shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B0010AAF0AIDU01,-22.9595430933177,-43.65010413264,392,6688
B0010AAF0AIDU01,-22.95965849319,-43.6500808940982,393,6701
B0010AAF0AIDU01,-22.9596671988129,-43.6500782989383,394,6702
B0010AAF0AIDU01,-22.9598412482663,-43.6500261547599,395,6722
B0010AAF0AIDU01,-22.9598498928877,-43.6500233317979,396,6723
B0010AAF0AIDU01,-22.9600399080829,-43.6499607293888,397,6745
B0010AAF0AIDU01,-22.9600482221619,-43.6499569207424,398,6746
B0010AAF0AIDU01,-22.9601727457836,-43.6498993458767,399,6761
B0010AAF0AIDU01,-22.9601807847576,-43.6498949015547,400,6762
B0010AAF0AIDU01,-22.9603334014022,-43.6498102042978,401,6781
B0010AAF0AIDU01,-22.9603412960389,-43.6498054678504,402,6782
B0010AAF0AIDU01,-22.9605306132999,-43.6496915073524,403,6806
B0010AAF0AIDU01,-22.9605382706534,-43.6496863365436,404,6807
B0010AAF0AIDU01,-22.9607679329299,-43.6495311134508,405,6837
B0010AAF0AIDU01,-22.9607754893884,-43.6495257723509,406,6838
B0010AAF0AIDU01,-22.9621809507396,-43.6485322575801,407,7024
B0010AAF0AIDU01,-22.9626715426231,-43.6481841433422,408,7089
B0010AAF0AIDU01,-22.962679341975,-43.6481792261881,409,7090
B0010AAF0AIDU01,-22.9627886933006,-43.6481106976363,410,7104
B0010AAF0AIDU01,-22.9627967325649,-43.648106253856,411,7105
B0010AAF0AIDU01,-22.9629255243469,-43.6480355293178,412,7121
B0010AAF0AIDU01,-22.9629338524406,-43.6480317564829,413,7122
B0010AAF0AIDU01,-22.9630922677744,-43.6479605934713,414,7141
B0010AAF0AIDU01,-22.9631008807423,-43.6479576598212,415,7142
B0010AAF0AIDU01,-22.9633507507351,-43.6478729233335,416,7171
B0010AAF0AIDU01,-22.9633594827779,-43.6478704338173,417,7172
B0010AAF0AIDU01,-22.9635080631615,-43.6478287754589,418,7189
B0010AAF0AIDU01,-22.9635169907296,-43.6478273020357,419,7190
B0010AAF0AIDU01,-22.9636956117334,-43.6477984267147,420,7210
B0010AAF0AIDU01,-22.9637046182105,-43.6477977050873,421,7211
B0010AAF0AIDU01,-22.9641008623505,-43.6477654761549,422,7255
B0010AAF0AIDU01,-22.9641098135908,-43.6477641809654,423,7256
B0010AAF0AIDU01,-22.9643066663008,-43.6477352101058,424,7278
B0010AAF0AIDU01,-22.9643154709328,-43.64773304116,425,7279
B0010AAF0AIDU01,-22.9643242566843,-43.6477307827052,426,7280
B0010AAF0AIDU01,-22.9644377412634,-43.6476996230194,427,7293
B0010AAF0AIDU01,-22.9644452256264,-43.6476941647169,428,7294
B0010AAF0AIDU01,-22.9645270366556,-43.6476333945594,429,7305
B0010AAF0AIDU01,-22.9645337494676,-43.647626870193,430,7306
B0010AAF0AIDU01,-22.9646280155014,-43.6475358826864,431,7320
B0010AAF0AIDU01,-22.9646350137409,-43.6475297179657,432,7321
B0010AAF0AIDU01,-22.9649088909945,-43.6472905519065,433,7360
B0010AAF0AIDU01,-22.9650841284367,-43.6471368598939,434,7385
B0010AAF0AIDU01,-22.9650904761579,-43.6471299224096,435,7386
B0010AAF0AIDU01,-22.9651661243998,-43.6470461711928,436,7398
B0010AAF0AIDU01,-22.9651716277542,-43.6470384382588,437,7399
B0010AAF0AIDU01,-22.9653416376098,-43.6467982345778,438,7430
B0010AAF0AIDU01,-22.965346737856,-43.6467901857518,439,7431
B0010AAF0AIDU01,-22.9657139390953,-43.6462106574191,440,7503
B0010AAF0AIDU01,-22.9657544529929,-43.646146057695,441,7511
B0010AAF0AIDU01,-22.9657593066416,-43.6461378329428,442,7512
B0010AAF0AIDU01,-22.9657927117697,-43.6460799190775,443,7519
B0010AAF0AIDU01,-22.9657965596243,-43.6460710956574,444,7520
B0010AAF0AIDU01,-22.965834540649,-43.6459826248713,445,7530
B0010AAF0AIDU01,-22.9658377803435,-43.6459735210224,446,7531
B0010AAF0AIDU01,-22.9659086459056,-43.6457730810884,447,7553
B0010AAF0AIDU01,-22.9659113127229,-43.6457637630273,448,7554
B0010AAF0AIDU01,-22.9671054835876,-43.6415992768767,449,8001
B0010AAF0AIDU01,-22.9673701575757,-43.6407076801379,450,8097
B0010AAF0AIDU01,-22.9683892745584,-43.6371891245177,451,8475
B0010AAF0AIDU01,-22.9693041647293,-43.6341157472855,452,8806
B0010AAF0AIDU01,-22.9693066981543,-43.6341063857224,453,8807
B0010AAF0AIDU01,-22.9694108520706,-43.6337226532661,454,8848
B0010AAF0AIDU01,-22.9695021158342,-43.633406033877,455,8882
B0010AAF0AIDU01,-22.9695050823588,-43.6333968218761,456,8883
B0010AAF0AIDU01,-22.9696473202774,-43.6329545902571,457,8931
B0010AAF0AIDU01,-22.9696500140958,-43.632945281047,458,8932
B0010AAF0AIDU01,-22.9699054998728,-43.6320607680413,459,9027
B0010AAF0AIDU01,-22.9699077769626,-43.6320513299452,460,9028
B0010AAF0AIDU01,-22.9700466498533,-43.6314755976186,461,9089
B0010AAF0AIDU01,-22.9700953742961,-43.6312675873744,462,9111
B0010AAF0AIDU01,-22.9700971187593,-43.6312580178379,463,9112
B0010AAF0AIDU01,-22.970150715999,-43.6309612803014,464,9143
B0010AAF0AIDU01,-22.9701517017509,-43.6309515853548,465,9144
B0010AAF0AIDU01,-22.9701887947181,-43.6305831422378,466,9182
B0010AAF0AIDU01,-22.9701892912096,-43.6305734037666,467,9183
B0010AAF0AIDU01,-22.9702017596546,-43.6303201936655,468,9209
B0010AAF0AIDU01,-22.9702015645101,-43.6303104427219,469,9210
B0010AAF0AIDU01,-22.9701961182837,-43.6300471720294,470,9237
B0010AAF0AIDU01,-22.9701897985401,-43.629832715034,471,9259
B0010AAF0AIDU01,-22.9701891234014,-43.6298229891071,472,9260
B0010AAF0AIDU01,-22.9701719702415,-43.6295798685691,473,9285
B0010AAF0AIDU01,-22.970170900935,-43.6295701839592,474,9286
B0010AAF0AIDU01,-22.9701440189243,-43.6293280896462,475,9311
B0010AAF0AIDU01,-22.9701427297435,-43.629318436315,476,9312
B0010AAF0AIDU01,-22.9700947100701,-43.6289613200357,477,9349
B0010AAF0AIDU01,-22.9700929749594,-43.6289517485246,478,9350
B0010AAF0AIDU01,-22.9699833933727,-43.6283488044991,479,9413
B0010AAF0AIDU01,-22.9699813348258,-43.6283393080476,480,9414
B0010AAF0AIDU01,-22.9697160026099,-43.6271142130219,481,9543
B0010AAF0AIDU01,-22.9697141406271,-43.6271046693887,482,9544
B0010AAF0AIDU01,-22.969635858604,-43.6267038555451,483,9586
B0010AAF0AIDU01,-22.9696338605874,-43.6266943440576,484,9587
B0010AAF0AIDU01,-22.9694900317749,-43.6260095104852,485,9659
B0010AAF0AIDU01,-22.9692472915966,-43.6248388678365,486,9782
B0010AAF0AIDU01,-22.9692451144897,-43.6248294023363,487,9783
B0010AAF0AIDU01,-22.9690124552302,-43.6238165201268,488,9890
B0010AAF0AIDU01,-22.969010578761,-43.6238069798644,489,9891
B0010AAF0AIDU01,-22.9688922454879,-43.6232059716858,490,9954
B0010AAF0AIDU01,-22.9688467934438,-43.6229970994847,491,9976
B0010AAF0AIDU01,-22.968845133106,-43.6229875126279,492,9977
B0010AAF0AIDU01,-22.9687940033774,-43.6226902572655,493,10008
B0010AAF0AIDU01,-22.9687927363607,-43.6226806006413,494,10009
B0010AAF0AIDU01,-22.9687541588799,-43.6223909951754,495,10039
B0010AAF0AIDU01,-22.9687524623706,-43.6223814157149,496,10040
B0010AAF0AIDU01,-22.9687132071214,-43.6221611418138,497,10063
B0010AAF0AIDU01,-22.9687111414678,-43.6221516472732,498,10064
B0010AAF0AIDU01,-22.9686781033699,-43.6219997315099,499,10080
B0010AAF0AIDU01,-22.9686104270068,-43.621686302287,500,10113
B0010AAF0AIDU01,-22.9686078262523,-43.6216769623743,501,10114
B0010AAF0AIDU01,-22.9685170139546,-43.6213500013961,502,10149
B0010AAF0AIDU01,-22.9685147865121,-43.6213405496275,503,10150
B0010AAF0AIDU01,-22.9684190968424,-43.6209340992554,504,10193
B0010AAF0AIDU01,-22.9683916973555,-43.6208108226429,505,10206
B0010AAF0AIDU01,-22.9683901513224,-43.6208012135583,506,10207
B0010AAF0AIDU01,-22.9683641414954,-43.6206378136679,507,10224
B0010AAF0AIDU01,-22.9683629965831,-43.6206281393037,508,10225
B0010AAF0AIDU01,-22.9683428487497,-43.6204539573617,509,10243
B0010AAF0AIDU01,-22.9683424716668,-43.6204442128172,510,10244
B0010AAF0AIDU01,-22.9683349068886,-43.6202395664436,511,10265
B0010AAF0AIDU01,-22.968334918568,-43.6202298134018,512,10266
B0010AAF0AIDU01,-22.9683355811721,-43.6200445188507,513,10285
B0010AAF0AIDU01,-22.9683362095983,-43.6200347894469,514,10286
B0010AAF0AIDU01,-22.9683557686427,-43.6197429805371,515,10316
B0010AAF0AIDU01,-22.9683571577686,-43.6197333435519,516,10317
B0010AAF0AIDU01,-22.9684077981498,-43.6193865426703,517,10353
B0010AAF0AIDU01,-22.9684100042454,-43.619377085079,518,10354
B0010AAF0AIDU01,-22.9685448217553,-43.61880024318,519,10415
B0010AAF0AIDU01,-22.9685473808545,-43.6187908898766,520,10416
B0010AAF0AIDU01,-22.9686402762844,-43.6184544496808,521,10452
B0010AAF0AIDU01,-22.9686437481261,-43.6184454460987,522,10453
B0010AAF0AIDU01,-22.9687763843335,-43.6181036706349,523,10491
B0010AAF0AIDU01,-22.9687808194472,-43.6180951746549,524,10492
B0010AAF0AIDU01,-22.968985463956,-43.6177047747068,525,10538
B0010AAF0AIDU01,-22.9689906604238,-43.6176967978948,526,10539
B0010AAF0AIDU01,-22.9692302818841,-43.6173303373119,527,10585
B0010AAF0AIDU01,-22.9692361326781,-43.6173229076874,528,10586
B0010AAF0AIDU01,-22.969429545083,-43.6170780570998,529,10619
B0010AAF0AIDU01,-22.9694358610136,-43.6170710857822,530,10620
B0010AAF0AIDU01,-22.9700486463702,-43.6163950167048,531,10717
B0010AAF0AIDU01,-22.9700551068556,-43.6163882016004,532,10718
B0010AAF0AIDU01,-22.9705201839526,-43.6158974289859,533,10790
B0010AAF0AIDU01,-22.9705265145726,-43.6158904731757,534,10791
B0010AAF0AIDU01,-22.9712165913685,-43.6151323302645,535,10900
B0010AAF0AIDU01,-22.9715302391815,-43.614795193834,536,10949
B0010AAF0AIDU01,-22.971769112223,-43.6145428535612,537,10986
B0010AAF0AIDU01,-22.9717753881425,-43.6145358401207,538,10987
B0010AAF0AIDU01,-22.9720956405091,-43.6141783461926,539,11038
B0010AAF0AIDU01,-22.9721021073284,-43.6141715380084,540,11039
B0010AAF0AIDU01,-22.9724967687479,-43.6137564545204,541,11100
B0010AAF0AIDU01,-22.9725035495711,-43.6137500124802,542,11101
B0010AAF0AIDU01,-22.9726801933499,-43.6135829861118,543,11127
B0010AAF0AIDU01,-22.9726875525036,-43.613577332603,544,11128
B0010AAF0AIDU01,-22.9730188710988,-43.6133231726856,545,11173
B0010AAF0AIDU01,-22.9730264640395,-43.6133178920413,546,11174
B0010AAF0AIDU01,-22.9732469711202,-43.6131653263442,547,11203
B0010AAF0AIDU01,-22.9732550024027,-43.6131608657073,548,11204
B0010AAF0AIDU01,-22.9734397604934,-43.6130583527933,549,11227
B0010AAF0AIDU01,-22.9734478374002,-43.6130539892919,550,11228
B0010AAF0AIDU01,-22.9736015001815,-43.6129715648005,551,11247
B0010AAF0AIDU01,-22.9736098920238,-43.6129679605274,552,11248
B0010AAF0AIDU01,-22.9739372513667,-43.6128276133053,553,11287
B0010AAF0AIDU01,-22.973945752642,-43.6128243217067,554,11288
B0010AAF0AIDU01,-22.9744643869891,-43.6126237075371,555,11349
B0010AAF0AIDU01,-22.9744729462448,-43.6126205961162,556,11350
B0010AAF0AIDU01,-22.9758509512463,-43.61211954617,557,11511
B0010AAF0AIDU01,-22.9758594531199,-43.6121162563407,558,11512
B0010AAF0AIDU01,-22.9766161365905,-43.6118235121446,559,11601
B0010AAF0AIDU01,-22.9824936550137,-43.6096172030851,560,12290
B0010AAF0AIDU01,-22.9825019185313,-43.6096132679594,561,12291
B0010AAF0AIDU01,-22.9827248708127,-43.6095066392477,562,12318
B0010AAF0AIDU01,-22.9827329387139,-43.6095022561054,563,12319
B0010AAF0AIDU01,-22.9831441635084,-43.6092782494048,564,12370
B0010AAF0AIDU01,-22.9831518612577,-43.6092731484761,565,12371
B0010AAF0AIDU01,-22.9835210141413,-43.6090277598122,566,12419
B0010AAF0AIDU01,-22.9835282109567,-43.6090218671664,567,12420
B0010AAF0AIDU01,-22.9840316405738,-43.6086089206345,568,12490
B0010AAF0AIDU01,-22.9840383476289,-43.6086023886292,569,12491
B0010AAF0AIDU01,-22.9842461071553,-43.6083997104004,570,12522
B0010AAF0AIDU01,-22.9842526070206,-43.6083929384545,571,12523
B0010AAF0AIDU01,-22.9847527150152,-43.6078710851473,572,12600
B0010AAF0AIDU01,-22.9847588313358,-43.6078639084949,573,12601
B0010AAF0AIDU01,-22.985400996698,-43.607110310927,574,12706
B0010AAF0AIDU01,-22.986337096668,-43.6059862005413,575,12861
B0010AAF0AIDU01,-22.9868354950212,-43.6054078659762,576,12942
B0010AAF0AIDU01,-22.9868418903888,-43.6054009788306,577,12943
B0010AAF0AIDU01,-22.9872320653818,-43.6049809252656,578,13004
B0010AAF0AIDU01,-22.9876326707836,-43.6045584132703,579,13066
B0010AAF0AIDU01,-22.9876387727769,-43.6045512222701,580,13067
B0010AAF0AIDU01,-22.9887311098583,-43.6032641093741,581,13246
B0010AAF0AIDU01,-22.9887373300445,-43.6032570374462,582,13247
B0010AAF0AIDU01,-22.9900184426438,-43.6017999685761,583,13453
B0010AAF0AIDU01,-22.9900243896008,-43.6017926275003,584,13454
B0010AAF0AIDU01,-22.9905294331368,-43.6011682359217,585,13539
B0010AAF0AIDU01,-22.9905348206219,-43.6011604071398,586,13540
B0010AAF0AIDU01,-22.9907391730375,-43.6008626361906,587,13578
B0010AAF0AIDU01,-22.9907439830911,-43.6008543803026,588,13579
B0010AAF0AIDU01,-22.9908932935726,-43.6005985874732,589,13610
B0010AAF0AIDU01,-22.9908983859711,-43.600590531546,590,13611
B0010AAF0AIDU01,-22.9914132765212,-43.5997773284789,591,13712
B0010AAF0AIDU01,-22.9914190960047,-43.5997698691081,592,13713
B0010AAF0AIDU01,-22.9915181661137,-43.5996431877997,593,13730
B0010AAF0AIDU01,-22.9917863010589,-43.5993133320153,594,13775
B0010AAF0AIDU01,-22.9918157776724,-43.5992763887598,595,13780
B0010AAF0AIDU01,-22.9918218949034,-43.5992692126859,596,13781
B0010AAF0AIDU01,-22.9919625494263,-43.5991041216297,597,13804
B0010AAF0AIDU01,-22.9932229158575,-43.5975996533041,598,14012
B0010AAF0AIDU01,-22.9932286119791,-43.5975920835648,599,14013
B0010AAF0AIDU01,-22.9932574698673,-43.5975545992294,600,14018
B0010AAF0AIDU01,-22.9932637937409,-43.5975476352127,601,14019
B0010AAF0AIDU01,-22.993295255248,-43.5975126531508,602,14024
B0010AAF0AIDU01,-22.9933013431893,-43.5975054480069,603,14025
B0010AAF0AIDU01,-22.9940988918012,-43.5965615995937,604,14156
B0010AAF0AIDU01,-22.9944521246829,-43.5961438328221,605,14214
B0010AAF0AIDU01,-22.9944584175076,-43.596136836011,606,14215
B0010AAF0AIDU01,-22.9946848213196,-43.595884810933,607,14251
B0010AAF0AIDU01,-22.9946908827933,-43.5958775797358,608,14252
B0010AAF0AIDU01,-22.9949030963776,-43.5956245492656,609,14287
B0010AAF0AIDU01,-22.9952420917861,-43.5952324133191,610,14342
B0010AAF0AIDU01,-22.9952480245907,-43.5952250586472,611,14343
B0010AAF0AIDU01,-22.9955447075911,-43.5948573653873,612,14393
B0010AAF0AIDU01,-22.9960675166973,-43.5942238704425,613,14480
B0010AAF0AIDU01,-22.9960740693059,-43.5942171575602,614,14481
B0010AAF0AIDU01,-22.996185138846,-43.5941026840309,615,14498
B0010AAF0AIDU01,-22.9961913024281,-43.5940955541785,616,14499
B0010AAF0AIDU01,-22.9964806662165,-43.593760140774,617,14546
B0010AAF0AIDU01,-22.9964863736842,-43.593752580856,618,14547
B0010AAF0AIDU01,-22.9966628325467,-43.5935178262882,619,14578
B0010AAF0AIDU01,-22.9966680157738,-43.5935098379272,620,14579
B0010AAF0AIDU01,-22.996869610044,-43.5931978935887,621,14618
B0010AAF0AIDU01,-22.9968742333036,-43.5931895137792,622,14619
B0010AAF0AIDU01,-22.9970172990467,-43.5929295850714,623,14650
B0010AAF0AIDU01,-22.997021492171,-43.5929209452843,624,14651
B0010AAF0AIDU01,-22.9971426588973,-43.5926701571394,625,14680
B0010AAF0AIDU01,-22.9971463724776,-43.5926612650073,626,14681
B0010AAF0AIDU01,-22.9972315070852,-43.5924566179855,627,14704
B0010AAF0AIDU01,-22.9972348198473,-43.5924475429622,628,14705
B0010AAF0AIDU01,-22.9973172942724,-43.5922205312253,629,14730
B0010AAF0AIDU01,-22.9973201044627,-43.5922112604936,630,14731
B0010AAF0AIDU01,-22.9973229083786,-43.5922019875411,631,14732
B0010AAF0AIDU01,-22.9973898852964,-43.5919793360872,632,14756
B0010AAF0AIDU01,-22.9973921664789,-43.5919698973814,633,14757
B0010AAF0AIDU01,-22.9976863785576,-43.5907522863402,634,14886
B0010AAF0AIDU01,-23.0002499065417,-43.5799011449471,635,16034
B0010AAF0AIDU01,-23.0011763272543,-43.5758275144462,636,16464
B0010AAF0AIDU01,-23.0011786452756,-43.5758180860153,637,16465
B0010AAF0AIDU01,-23.0018577075674,-43.5730555170293,638,16758
B0010AAF0AIDU01,-23.0023034277088,-43.5711446698919,639,16960
B0010AAF0AIDU01,-23.003143264948,-43.5676510614246,640,17330
B0010AAF0AIDU01,-23.0048598121939,-43.5603517194496,641,18102
B0010AAF0AIDU01,-23.0050711965754,-43.5594938437108,642,18193
B0010AAF0AIDU01,-23.0050732751534,-43.5594843501503,643,18194
B0010AAF0AIDU01,-23.0051127210724,-43.559303960699,644,18213
B0010AAF0AIDU01,-23.0051727908627,-43.5590185820511,645,18243
B0010AAF0AIDU01,-23.0051749866839,-43.5590091193347,646,18244
B0010AAF0AIDU01,-23.0054609380934,-43.557779112413,647,18374
B0010AAF0AIDU01,-23.0054637054722,-43.5577698262429,648,18375
B0010AAF0AIDU01,-23.005532380157,-43.5575375068454,649,18400
B0010AAF0AIDU01,-23.0055345946496,-43.557528049188,650,18401
B0010AAF0AIDU01,-23.006318581713,-43.5541800468022,651,18755
B0010AAF0AIDU01,-23.0064472379793,-43.5536517103957,652,18811
B0010AAF0AIDU01,-23.0068116018761,-43.5520707938294,653,18978
B0010AAF0AIDU01,-23.0076004689493,-43.5488147998767,654,19323
B0010AAF0AIDU01,-23.0076021001955,-43.5488052047289,655,19324
B0010AAF0AIDU01,-23.007662044346,-43.5484501204243,656,19361
B0010AAF0AIDU01,-23.0076629773054,-43.5484404170031,657,19362
B0010AAF0AIDU01,-23.0076963816365,-43.548100911252,658,19397
B0010AAF0AIDU01,-23.0076964686026,-43.5480911560843,659,19398
B0010AAF0AIDU01,-23.0076990414182,-43.5477594826707,660,19432
B0010AAF0AIDU01,-23.0076987071299,-43.5477497337364,661,19433
B0010AAF0AIDU01,-23.0076808779472,-43.5472232835745,662,19487
B0010AAF0AIDU01,-23.007651624583,-43.5459652063635,663,19616
B0010AAF0AIDU01,-23.0076343434585,-43.5453801677912,664,19676
B0010AAF0AIDU01,-23.0076250405838,-43.5449510428143,665,19720
B0010AAF0AIDU01,-23.0076251714919,-43.544941288236,666,19721
B0010AAF0AIDU01,-23.0076292558815,-43.5446584130241,667,19750
B0010AAF0AIDU01,-23.0076296815143,-43.5446486682614,668,19751
B0010AAF0AIDU01,-23.0076405981459,-43.5444050710718,669,19776
B0010AAF0AIDU01,-23.0076415003083,-43.54439536427,670,19777
B0010AAF0AIDU01,-23.0076571290517,-43.5442303854484,671,19794
B0010AAF0AIDU01,-23.0076584139712,-43.5442207290954,672,19795
B0010AAF0AIDU01,-23.0076764822879,-43.5440855527227,673,19809
B0010AAF0AIDU01,-23.0077231994773,-43.5437577303116,674,19843
B0010AAF0AIDU01,-23.007724994769,-43.5437481694171,675,19844
B0010AAF0AIDU01,-23.0077808569467,-43.5434518292125,676,19875
B0010AAF0AIDU01,-23.0077828812214,-43.5434423218397,677,19876
B0010AAF0AIDU01,-23.0078278235814,-43.5432332797605,678,19898
B0010AAF0AIDU01,-23.0078305495266,-43.5432239791916,679,19899
B0010AAF0AIDU01,-23.0079646981658,-43.5427684614232,680,19948
B0010AAF0AIDU01,-23.0079679800553,-43.5427593727973,681,19949
B0010AAF0AIDU01,-23.0081686855856,-43.542205215481,682,20010
B0010AAF0AIDU01,-23.0081728361065,-43.5421965512206,683,20011
B0010AAF0AIDU01,-23.0083517149573,-43.5418242281973,684,20054
B0010AAF0AIDU01,-23.0083563706364,-43.5418158688712,685,20055
B0010AAF0AIDU01,-23.0085802353023,-43.5414148901523,686,20103
B0010AAF0AIDU01,-23.0085853768103,-43.5414068699301,687,20104
B0010AAF0AIDU01,-23.0092786030402,-43.540323481211,688,20239
B0010AAF0AIDU01,-23.0097688236396,-43.5395748174497,689,20333
B0010AAF0AIDU01,-23.00977361688,-43.5395665492711,690,20334
B0010AAF0AIDU01,-23.0099363690906,-43.5392852890778,691,20368
B0010AAF0AIDU01,-23.009940840514,-43.5392768130993,692,20369
B0010AAF0AIDU01,-23.0101142928853,-43.5389457349887,693,20408
B0010AAF0AIDU01,-23.0101176694944,-43.5389366868198,694,20409
B0010AAF0AIDU01,-23.0102218460341,-43.5386559873236,695,20440
B0010AAF0AIDU01,-23.0102247241043,-43.5386467402444,696,20441
B0010AAF0AIDU01,-23.0103368145056,-43.538286050722,697,20480
B0010AAF0AIDU01,-23.0103394360915,-43.5382767150524,698,20481
B0010AAF0AIDU01,-23.0105675789721,-43.5374645327036,699,20568
B0010AAF0AIDU01,-23.0108068741601,-43.5366356421134,700,20657
B0010AAF0AIDU01,-23.0110768332213,-43.5356536917681,701,20762
B0010AAF0AIDU01,-23.0110787071978,-43.5356441483036,702,20763
B0010AAF0AIDU01,-23.0111402321468,-43.5353291519411,703,20796
B0010AAF0AIDU01,-23.0111415674475,-43.5353195033597,704,20797
B0010AAF0AIDU01,-23.0111796587999,-43.5350396077963,705,20826
B0010AAF0AIDU01,-23.0111803415834,-43.5350298798966,706,20827
B0010AAF0AIDU01,-23.0111956989655,-43.5348061178653,707,20850
B0010AAF0AIDU01,-23.0111958954058,-43.5347963643583,708,20851
B0010AAF0AIDU01,-23.0112164670329,-43.5337332171867,709,20960
B0010AAF0AIDU01,-23.0112170381566,-43.533723480894,710,20961
B0010AAF0AIDU01,-23.0112352848347,-43.5334217192951,711,20992
B0010AAF0AIDU01,-23.0112367100133,-43.5334120857244,712,20993
B0010AAF0AIDU01,-23.0112914945521,-43.5330461452398,713,21031
B0010AAF0AIDU01,-23.0112937692224,-43.5330367039607,714,21032
B0010AAF0AIDU01,-23.0113442174911,-43.5328291169904,715,21054
B0010AAF0AIDU01,-23.0113469145639,-43.5328198064005,716,21055
B0010AAF0AIDU01,-23.011404075238,-43.5326244923708,717,21076
B0010AAF0AIDU01,-23.0114076375594,-43.5326155276279,718,21077
B0010AAF0AIDU01,-23.0115186719226,-43.532337925216,719,21108
B0010AAF0AIDU01,-23.0115229554613,-43.5323293366686,720,21109
B0010AAF0AIDU01,-23.0117633114197,-43.531848681685,721,21165
B0010AAF0AIDU01,-23.0117682784723,-43.5318405340233,722,21166
B0010AAF0AIDU01,-23.0123156938081,-43.5309451171549,723,21276
B0010AAF0AIDU01,-23.0123217724975,-43.5309379022328,724,21277
B0010AAF0AIDU01,-23.0126137924596,-43.5305918377668,725,21325
B0010AAF0AIDU01,-23.012620240883,-43.5305850076904,726,21326
B0010AAF0AIDU01,-23.014566897589,-43.5285215306869,727,21628
B0010AAF0AIDU01,-23.0145725305017,-43.5285139050972,728,21629
B0010AAF0AIDU01,-23.014583551991,-43.528498454748,729,21631
B0010AAF0AIDU01,-23.0145885483843,-43.5284903316742,730,21632
B0010AAF0AIDU01,-23.0145933974055,-43.5284821012979,731,21633
B0010AAF0AIDU01,-23.01459781013,-43.5284735994749,732,21634
B0010AAF0AIDU01,-23.0146019658496,-43.5284649377706,733,21635
B0010AAF0AIDU01,-23.0150091718129,-43.5276160592817,734,21733
B0010AAF0AIDU01,-23.0152052050394,-43.5271984469422,735,21781
B0010AAF0AIDU01,-23.0152082355412,-43.5271892565786,736,21782
B0010AAF0AIDU01,-23.0153657076154,-43.5267113146377,737,21834
B0010AAF0AIDU01,-23.0153685707446,-43.5267020618503,738,21835
B0010AAF0AIDU01,-23.0155135628925,-43.5262298437029,739,21886
B0010AAF0AIDU01,-23.0155154031255,-43.5262202923021,740,21887
