,index,stop_id,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,data_versao,stop_name,latitude,longitude,posicao
611,611,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-16,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
612,612,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-16,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
613,613,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-16,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
614,614,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-16,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
615,615,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-16,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
616,616,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-16,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
617,617,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-16,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
618,618,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-16,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
619,619,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-16,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
620,620,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-16,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
621,621,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-16,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
622,622,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-16,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
623,623,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-16,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
624,624,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-16,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
625,625,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-16,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
626,626,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-16,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
627,627,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-16,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
628,628,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-16,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
629,629,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-16,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
630,630,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-16,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
631,631,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-16,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
632,632,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-16,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
633,633,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-16,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
634,634,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-16,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
635,635,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-16,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
636,636,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-16,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
637,637,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-16,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
638,638,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-16,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
639,639,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-16,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
640,640,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-16,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
641,641,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-16,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
642,642,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-16,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
643,643,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-16,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
644,644,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-16,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
645,645,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-16,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
646,646,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-16,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
647,647,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-16,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
648,648,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-16,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
649,649,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-16,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
650,650,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-17,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
651,651,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-17,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
652,652,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-17,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
653,653,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-17,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
654,654,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-17,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
655,655,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-17,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
656,656,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-17,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
657,657,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-17,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
658,658,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-17,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
659,659,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-17,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
660,660,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-17,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
661,661,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-17,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
662,662,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-17,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
663,663,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-17,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
664,664,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-17,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
665,665,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-17,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
666,666,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-17,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
667,667,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-17,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
668,668,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-17,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
669,669,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-17,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
670,670,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-18,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
671,671,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-18,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
672,672,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-18,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
673,673,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-18,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
674,674,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-18,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
675,675,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-18,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
676,676,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-18,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
677,677,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-18,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
678,678,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-18,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
679,679,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-18,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
680,680,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-18,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
681,681,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-18,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
682,682,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-18,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
683,683,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-18,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
684,684,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-18,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
685,685,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-18,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
686,686,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-18,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
687,687,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-18,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
688,688,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-18,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
689,689,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-18,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
690,690,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-19,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
691,691,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-19,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
692,692,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-19,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
693,693,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-19,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
694,694,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-19,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
695,695,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-19,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
696,696,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-19,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
697,697,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-19,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
698,698,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-19,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
699,699,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-19,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
700,700,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-19,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
701,701,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-19,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
702,702,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-19,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
703,703,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-19,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
704,704,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-19,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
705,705,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-19,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
706,706,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-19,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
707,707,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-19,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
708,708,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-19,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
709,709,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-19,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
710,710,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-20,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
711,711,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-20,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
712,712,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-20,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
713,713,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-20,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
714,714,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-20,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
715,715,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-20,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
716,716,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-20,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
717,717,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-20,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
718,718,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-20,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
719,719,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-20,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
720,720,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-20,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
721,721,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-20,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
722,722,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-20,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
723,723,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-20,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
724,724,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-20,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
725,725,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-20,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
726,726,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-20,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
727,727,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-20,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
728,728,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-20,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
729,729,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-20,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
730,730,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-21,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
731,731,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-21,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
732,732,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-21,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
733,733,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-21,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
734,734,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-21,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
735,735,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-21,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
736,736,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-21,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
737,737,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-21,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
738,738,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-21,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
739,739,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-21,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
740,740,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-21,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
741,741,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-21,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
742,742,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-21,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
743,743,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-21,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
744,744,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-21,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
745,745,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-21,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
746,746,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-21,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
747,747,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-21,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
748,748,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-21,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
749,749,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-21,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
750,750,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-22,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
751,751,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-22,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
752,752,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-22,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
753,753,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-22,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
754,754,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-22,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
755,755,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-22,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
756,756,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-22,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
757,757,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-22,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
758,758,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-22,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
759,759,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-22,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
760,760,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-22,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
761,761,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-22,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
762,762,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-22,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
763,763,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-22,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
764,764,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-22,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
765,765,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-22,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
