,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
165,165,13425,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-06 19:52:04,2022-04-06 19:53:27,0 days 00:01:23
166,166,13428,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 06:35:58,2022-04-03 06:38:01,0 days 00:02:03
167,167,13428,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 09:26:18,2022-04-03 09:28:22,0 days 00:02:04
168,168,13428,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 11:57:20,2022-04-03 11:59:53,0 days 00:02:33
169,169,13428,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 14:21:36,2022-04-03 14:23:38,0 days 00:02:02
170,170,13428,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 16:31:15,2022-04-03 16:33:53,0 days 00:02:38
171,171,13428,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 18:32:39,2022-04-03 18:34:21,0 days 00:01:42
172,172,13428,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 20:51:04,2022-04-03 20:53:06,0 days 00:02:02
173,173,13428,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 22:55:59,2022-04-03 22:57:30,0 days 00:01:31
174,174,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 18:52:58,2022-03-19 18:55:00,0 days 00:02:02
175,175,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 11:29:28,2022-03-26 11:31:33,0 days 00:02:05
176,176,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 21:55:25,2022-03-26 21:57:05,0 days 00:01:40
177,177,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 07:29:47,2022-04-02 07:31:11,0 days 00:01:24
178,178,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 12:17:53,2022-04-02 12:19:55,0 days 00:02:02
179,179,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 14:15:15,2022-04-02 14:17:17,0 days 00:02:02
180,180,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 17:17:55,2022-04-02 17:19:26,0 days 00:01:31
181,181,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 20:01:06,2022-04-02 20:02:33,0 days 00:01:27
182,182,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 19:09:42,2022-04-16 19:11:13,0 days 00:01:31
183,183,27174,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 16:19:48,2022-03-26 16:21:53,0 days 00:02:05
184,184,27174,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 18:29:40,2022-03-26 18:31:43,0 days 00:02:03
185,185,27177,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 05:06:27,2022-03-19 05:08:29,0 days 00:02:02
186,186,27177,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 07:25:00,2022-03-19 07:27:02,0 days 00:02:02
187,187,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 22:46:35,2022-04-15 22:48:37,0 days 00:02:02
188,188,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 11:51:12,2022-04-16 11:53:14,0 days 00:02:02
189,189,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 14:04:56,2022-04-16 14:06:57,0 days 00:02:01
190,190,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 17:49:56,2022-04-16 17:51:58,0 days 00:02:02
191,191,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 20:03:08,2022-04-16 20:05:40,0 days 00:02:32
192,192,27204,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 08:19:11,2022-04-02 08:21:12,0 days 00:02:01
193,193,27205,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-17 20:33:41,2022-03-17 20:35:43,0 days 00:02:02
194,194,27209,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 19:09:34,2022-03-20 19:11:06,0 days 00:01:32
195,195,27209,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 10:29:30,2022-04-15 10:32:01,0 days 00:02:31
196,196,27211,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 13:49:00,2022-04-15 13:50:29,0 days 00:01:29
197,197,30503,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 08:51:32,2022-04-03 08:53:03,0 days 00:01:31
198,198,30503,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 15:51:09,2022-04-03 15:53:10,0 days 00:02:01
199,199,30506,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 10:31:03,2022-03-19 10:33:05,0 days 00:02:02
200,200,30508,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-30 06:20:57,2022-03-30 06:23:30,0 days 00:02:33
201,201,30508,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 07:44:16,2022-04-15 07:45:33,0 days 00:01:17
202,202,30508,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 10:11:08,2022-04-15 10:13:40,0 days 00:02:32
203,203,30508,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 19:15:59,2022-04-15 19:18:01,0 days 00:02:02
204,204,30510,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 13:39:52,2022-03-27 13:41:32,0 days 00:01:40
205,205,30511,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 14:59:24,2022-03-19 15:01:26,0 days 00:02:02
206,206,30511,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 17:39:20,2022-03-19 17:40:52,0 days 00:01:32
207,207,30511,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 19:47:21,2022-03-19 19:49:52,0 days 00:02:31
208,208,30513,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-21 12:37:35,2022-03-21 12:40:10,0 days 00:02:35
209,209,30513,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-21 15:31:06,2022-03-21 15:33:33,0 days 00:02:27
210,210,30513,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-21 18:17:53,2022-03-21 18:20:03,0 days 00:02:10
211,211,30514,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-30 07:45:46,2022-03-30 07:47:47,0 days 00:02:01
212,212,30518,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 07:15:31,2022-03-20 07:17:32,0 days 00:02:01
213,213,30518,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 19:21:28,2022-03-20 19:23:30,0 days 00:02:02
214,214,30518,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 22:17:05,2022-03-20 22:19:07,0 days 00:02:02
215,215,30518,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 22:30:01,2022-04-03 22:31:32,0 days 00:01:31
216,216,30521,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 04:36:14,2022-03-19 04:37:48,0 days 00:01:34
217,217,30521,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 08:49:50,2022-03-19 08:52:23,0 days 00:02:33
218,218,30521,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 11:13:11,2022-03-19 11:15:43,0 days 00:02:32
219,219,30521,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 14:59:15,2022-03-27 15:00:39,0 days 00:01:24
220,220,30521,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 17:38:23,2022-03-27 17:40:25,0 days 00:02:02
221,221,30521,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 20:23:34,2022-03-27 20:25:24,0 days 00:01:50
222,222,30522,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 16:46:18,2022-03-20 16:47:49,0 days 00:01:31
223,223,30524,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 15:19:44,2022-03-26 15:21:48,0 days 00:02:04
224,224,30524,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 17:40:45,2022-03-26 17:43:18,0 days 00:02:33
225,225,30524,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 05:23:19,2022-03-27 05:25:11,0 days 00:01:52
226,226,30524,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 07:39:19,2022-03-27 07:41:24,0 days 00:02:05
227,227,30524,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 10:12:50,2022-03-27 10:14:52,0 days 00:02:02
228,228,30527,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-16 10:13:13,2022-03-16 10:15:15,0 days 00:02:02
229,229,30527,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-16 14:53:27,2022-03-16 14:55:59,0 days 00:02:32
230,230,30527,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-16 18:07:13,2022-03-16 18:08:47,0 days 00:01:34
231,231,30529,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 06:01:21,2022-04-15 06:02:53,0 days 00:01:32
232,232,30529,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 08:07:18,2022-04-15 08:09:20,0 days 00:02:02
233,233,30529,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 10:38:14,2022-04-15 10:40:11,0 days 00:01:57
234,234,30529,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 14:40:36,2022-04-15 14:42:17,0 days 00:01:41
235,235,30529,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 17:08:02,2022-04-15 17:10:04,0 days 00:02:02
236,236,30531,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 22:46:01,2022-04-02 22:47:32,0 days 00:01:31
237,237,30536,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 05:13:37,2022-03-20 05:15:38,0 days 00:02:01
238,238,30536,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 07:27:50,2022-03-20 07:29:17,0 days 00:01:27
239,239,30536,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-30 07:13:03,2022-03-30 07:15:04,0 days 00:02:01
240,240,30536,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-30 10:23:57,2022-03-30 10:25:28,0 days 00:01:31
241,241,30536,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-30 13:05:24,2022-03-30 13:06:55,0 days 00:01:31
242,242,30537,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 21:41:17,2022-03-26 21:43:50,0 days 00:02:33
243,243,44703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 15:45:15,2022-03-19 15:47:17,0 days 00:02:02
244,244,44703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 07:18:01,2022-04-02 07:19:32,0 days 00:01:31
245,245,44703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 14:39:44,2022-04-02 14:42:17,0 days 00:02:33
246,246,44703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 06:39:07,2022-04-15 06:40:22,0 days 00:01:15
247,247,44703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 08:57:47,2022-04-15 08:59:49,0 days 00:02:02
248,248,44703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 11:07:20,2022-04-15 11:09:53,0 days 00:02:33
249,249,44703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 13:09:57,2022-04-15 13:11:18,0 days 00:01:21
250,250,44713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 07:51:01,2022-03-26 07:52:32,0 days 00:01:31
251,251,44715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 08:58:02,2022-03-19 09:00:04,0 days 00:02:02
252,252,44715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 13:19:24,2022-04-02 13:21:26,0 days 00:02:02
253,253,44715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 16:21:45,2022-04-02 16:23:16,0 days 00:01:31
254,254,44715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 09:53:58,2022-04-16 09:56:00,0 days 00:02:02
255,255,44717,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 08:15:52,2022-04-03 08:18:05,0 days 00:02:13
256,256,44717,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 08:41:56,2022-04-15 08:44:01,0 days 00:02:05
257,257,44730,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 10:29:18,2022-04-02 10:31:50,0 days 00:02:32
258,258,44730,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 12:41:16,2022-04-02 12:43:18,0 days 00:02:02
259,259,44730,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 15:55:13,2022-04-02 15:57:14,0 days 00:02:01
260,260,44730,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 19:03:02,2022-04-02 19:05:03,0 days 00:02:01
261,261,44732,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 06:27:11,2022-03-20 06:29:13,0 days 00:02:02
262,262,44732,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 08:43:55,2022-03-20 08:45:26,0 days 00:01:31
263,263,47001,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 14:49:12,2022-04-15 14:51:58,0 days 00:02:46
264,264,47001,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 17:17:30,2022-04-15 17:19:32,0 days 00:02:02
265,265,47001,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 20:09:44,2022-04-15 20:11:15,0 days 00:01:31
266,266,47001,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 22:25:21,2022-04-15 22:27:23,0 days 00:02:02
267,267,47007,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 10:50:35,2022-04-02 10:52:36,0 days 00:02:01
268,268,47007,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 13:07:10,2022-04-02 13:09:22,0 days 00:02:12
269,269,47007,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 15:41:13,2022-04-02 15:43:24,0 days 00:02:11
270,270,47007,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 18:29:43,2022-04-02 18:31:14,0 days 00:01:31
271,271,47007,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 21:07:01,2022-04-02 21:09:04,0 days 00:02:03
272,272,47008,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-05 16:21:14,2022-04-05 16:22:45,0 days 00:01:31
273,273,47008,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-05 19:39:50,2022-04-05 19:41:57,0 days 00:02:07
274,274,47008,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-05 22:37:05,2022-04-05 22:39:19,0 days 00:02:14
275,275,47009,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-07 14:03:04,2022-04-07 14:05:06,0 days 00:02:02
276,276,47010,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 21:02:01,2022-03-20 21:03:35,0 days 00:01:34
277,277,47010,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 04:57:00,2022-04-03 04:59:03,0 days 00:02:03
278,278,47010,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 06:59:03,2022-04-03 07:01:22,0 days 00:02:19
279,279,47010,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 14:37:36,2022-04-03 14:39:41,0 days 00:02:05
280,280,47010,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 16:43:11,2022-04-03 16:45:08,0 days 00:01:57
281,281,47010,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 19:07:18,2022-04-03 19:09:50,0 days 00:02:32
282,282,47010,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 23:37:12,2022-04-03 23:39:15,0 days 00:02:03
283,283,47014,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-30 08:47:13,2022-03-30 08:48:44,0 days 00:01:31
284,284,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 10:53:23,2022-03-19 10:55:19,0 days 00:01:56
285,285,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 13:09:41,2022-03-19 13:11:12,0 days 00:01:31
286,286,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 15:10:34,2022-03-19 15:13:05,0 days 00:02:31
287,287,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 19:11:45,2022-03-19 19:13:20,0 days 00:01:35
288,288,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 21:17:22,2022-03-19 21:19:23,0 days 00:02:01
289,289,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 23:26:08,2022-03-19 23:27:40,0 days 00:01:32
290,290,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 05:38:05,2022-03-20 05:39:28,0 days 00:01:23
291,291,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 08:07:01,2022-03-20 08:09:13,0 days 00:02:12
292,292,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 10:30:01,2022-03-20 10:32:03,0 days 00:02:02
293,293,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 12:15:55,2022-03-20 12:17:57,0 days 00:02:02
294,294,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 14:21:48,2022-03-20 14:23:20,0 days 00:01:32
295,295,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 07:17:40,2022-03-27 07:19:39,0 days 00:01:59
296,296,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 09:23:41,2022-03-27 09:25:43,0 days 00:02:02
297,297,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 11:35:26,2022-03-27 11:37:28,0 days 00:02:02
298,298,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 17:01:41,2022-03-27 17:03:43,0 days 00:02:02
299,299,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 19:42:01,2022-03-27 19:44:02,0 days 00:02:01
300,300,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 21:33:59,2022-03-27 21:36:01,0 days 00:02:02
301,301,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 05:31:55,2022-04-03 05:33:22,0 days 00:01:27
302,302,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 07:55:10,2022-04-03 07:57:25,0 days 00:02:15
303,303,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 10:11:29,2022-04-03 10:14:02,0 days 00:02:33
304,304,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 04:35:51,2022-04-16 04:37:18,0 days 00:01:27
305,305,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 06:38:31,2022-04-16 06:40:02,0 days 00:01:31
306,306,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 08:42:00,2022-04-16 08:43:32,0 days 00:01:32
307,307,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 10:40:26,2022-04-16 10:42:04,0 days 00:01:38
308,308,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 12:23:11,2022-04-16 12:24:47,0 days 00:01:36
309,309,47021,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 14:23:37,2022-04-16 14:25:42,0 days 00:02:05
310,310,47023,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 10:47:39,2022-03-20 10:49:07,0 days 00:01:28
311,311,47023,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 15:07:50,2022-03-20 15:09:52,0 days 00:02:02
312,312,47023,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 22:27:04,2022-03-20 22:29:06,0 days 00:02:02
313,313,47029,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 04:33:21,2022-04-15 04:35:12,0 days 00:01:51
314,314,47029,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 09:21:33,2022-04-15 09:23:04,0 days 00:01:31
315,315,47029,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 11:33:49,2022-04-15 11:35:17,0 days 00:01:28
316,316,47029,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 13:28:07,2022-04-15 13:30:09,0 days 00:02:02
317,317,47029,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 18:01:34,2022-04-15 18:03:07,0 days 00:01:33
318,318,47029,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 20:29:26,2022-04-15 20:31:13,0 days 00:01:47
319,319,86809,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 13:26:04,2022-03-26 13:27:35,0 days 00:01:31
320,320,86809,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 15:41:08,2022-03-26 15:43:10,0 days 00:02:02
321,321,86809,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 20:19:21,2022-03-26 20:21:23,0 days 00:02:02
322,322,86809,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 14:37:54,2022-04-02 14:39:55,0 days 00:02:01
323,323,86809,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 17:39:17,2022-04-02 17:40:39,0 days 00:01:22
324,324,86809,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 20:17:59,2022-04-02 20:19:49,0 days 00:01:50
325,325,90001,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 04:37:00,2022-03-26 04:39:02,0 days 00:02:02
326,326,90001,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 06:57:06,2022-03-26 06:59:08,0 days 00:02:02
327,327,90002,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 04:49:46,2022-03-20 04:52:10,0 days 00:02:24
328,328,90002,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 06:40:27,2022-03-20 06:41:58,0 days 00:01:31
329,329,90002,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 08:57:35,2022-03-20 08:59:36,0 days 00:02:01
