,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
165,165,30511,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 19:05:42,2022-03-22 19:07:44,0 days 00:02:02
166,166,30511,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-28 18:12:08,2022-03-28 18:14:10,0 days 00:02:02
167,167,30511,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-28 19:43:42,2022-03-28 19:45:50,0 days 00:02:08
168,168,30511,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-28 22:10:14,2022-03-28 22:11:45,0 days 00:01:31
169,169,30511,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 18:15:09,2022-04-13 18:17:11,0 days 00:02:02
170,170,30513,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 18:42:53,2022-03-22 18:45:39,0 days 00:02:46
171,171,30513,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 19:39:26,2022-04-04 19:41:28,0 days 00:02:02
172,172,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 17:53:24,2022-03-17 17:55:56,0 days 00:02:32
173,173,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 18:24:01,2022-03-22 18:26:02,0 days 00:02:01
174,174,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 05:36:54,2022-03-23 05:39:06,0 days 00:02:12
175,175,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 06:47:49,2022-03-23 06:49:51,0 days 00:02:02
176,176,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 08:11:35,2022-03-23 08:13:36,0 days 00:02:01
177,177,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 17:41:08,2022-03-25 17:43:41,0 days 00:02:33
178,178,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 19:22:02,2022-03-31 19:24:00,0 days 00:01:58
179,179,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-01 17:27:09,2022-04-01 17:29:11,0 days 00:02:02
180,180,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-01 19:27:55,2022-04-01 19:29:57,0 days 00:02:02
181,181,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 17:50:05,2022-04-06 17:51:06,0 days 00:01:01
182,182,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 19:29:35,2022-04-06 19:31:07,0 days 00:01:32
183,183,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 06:43:22,2022-04-14 06:45:54,0 days 00:02:32
184,184,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 07:53:56,2022-04-14 07:56:59,0 days 00:03:03
185,185,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 18:06:10,2022-04-14 18:07:48,0 days 00:01:38
186,186,30518,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 17:15:12,2022-03-16 17:17:44,0 days 00:02:32
187,187,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 06:23:54,2022-04-04 06:25:56,0 days 00:02:02
188,188,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 17:33:17,2022-04-06 17:35:50,0 days 00:02:33
189,189,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 19:45:06,2022-04-06 19:47:16,0 days 00:02:10
190,190,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 18:47:57,2022-04-08 18:49:58,0 days 00:02:01
191,191,30520,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 05:53:57,2022-04-08 05:55:42,0 days 00:01:45
192,192,30520,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 07:09:49,2022-04-08 07:11:20,0 days 00:01:31
193,193,30520,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 08:27:28,2022-04-08 08:29:39,0 days 00:02:11
194,194,30521,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 17:09:21,2022-04-04 17:11:54,0 days 00:02:33
195,195,30521,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 19:23:03,2022-04-04 19:25:05,0 days 00:02:02
196,196,30522,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 08:17:22,2022-03-24 08:19:55,0 days 00:02:33
197,197,30523,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 17:57:09,2022-03-22 17:59:11,0 days 00:02:02
198,198,30523,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 19:59:56,2022-03-23 20:01:00,0 days 00:01:04
199,199,30523,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 17:44:03,2022-03-25 17:45:44,0 days 00:01:41
200,200,30524,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 18:44:49,2022-04-05 18:47:22,0 days 00:02:33
201,201,30524,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 05:38:10,2022-04-14 05:39:39,0 days 00:01:29
202,202,30524,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 06:56:53,2022-04-14 06:58:55,0 days 00:02:02
203,203,30524,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 08:15:08,2022-04-14 08:17:10,0 days 00:02:02
204,204,30529,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 16:38:02,2022-03-17 16:40:04,0 days 00:02:02
205,205,30529,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 18:32:49,2022-03-17 18:35:57,0 days 00:03:08
206,206,30529,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 20:09:50,2022-03-17 20:11:21,0 days 00:01:31
207,207,30529,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 18:55:35,2022-04-12 18:57:55,0 days 00:02:20
208,208,30529,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 17:54:09,2022-04-13 17:55:38,0 days 00:01:29
209,209,30530,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 17:09:20,2022-04-08 17:11:22,0 days 00:02:02
210,210,30530,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 19:02:09,2022-04-08 19:03:56,0 days 00:01:47
211,211,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 05:39:28,2022-03-21 05:41:30,0 days 00:02:02
212,212,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 06:55:07,2022-03-21 06:56:38,0 days 00:01:31
213,213,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 08:35:13,2022-03-21 08:37:15,0 days 00:02:02
214,214,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-01 06:04:13,2022-04-01 06:05:14,0 days 00:01:01
215,215,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 05:36:28,2022-04-05 05:39:00,0 days 00:02:32
216,216,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 06:55:41,2022-04-05 06:57:43,0 days 00:02:02
217,217,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 08:15:25,2022-04-05 08:17:26,0 days 00:02:01
218,218,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 17:47:06,2022-04-05 17:49:04,0 days 00:01:58
219,219,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-11 05:38:59,2022-04-11 05:42:02,0 days 00:03:03
220,220,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-11 07:01:15,2022-04-11 07:03:17,0 days 00:02:02
221,221,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 05:53:07,2022-03-17 05:55:09,0 days 00:02:02
222,222,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 08:19:30,2022-03-17 08:21:31,0 days 00:02:01
223,223,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 05:26:53,2022-03-31 05:28:55,0 days 00:02:02
224,224,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 06:39:01,2022-03-31 06:41:03,0 days 00:02:02
225,225,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 08:13:32,2022-03-31 08:14:33,0 days 00:01:01
226,226,30533,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 05:51:47,2022-04-05 05:53:48,0 days 00:02:01
227,227,30533,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 07:03:56,2022-04-13 07:06:58,0 days 00:03:02
228,228,30533,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 08:20:56,2022-04-13 08:23:59,0 days 00:03:03
229,229,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 06:06:29,2022-03-18 06:07:30,0 days 00:01:01
230,230,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 07:20:38,2022-03-18 07:23:39,0 days 00:03:01
231,231,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 08:45:54,2022-03-18 08:47:56,0 days 00:02:02
232,232,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 06:42:01,2022-03-22 06:44:02,0 days 00:02:01
233,233,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 08:11:52,2022-03-22 08:13:54,0 days 00:02:02
234,234,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 15:07:39,2022-03-23 15:09:10,0 days 00:01:31
235,235,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 17:10:00,2022-03-23 17:11:17,0 days 00:01:17
236,236,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 19:20:01,2022-03-23 19:21:30,0 days 00:01:29
237,237,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 06:04:29,2022-03-16 06:07:28,0 days 00:02:59
238,238,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 07:21:34,2022-03-16 07:23:40,0 days 00:02:06
239,239,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 08:43:18,2022-03-16 08:44:49,0 days 00:01:31
240,240,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 06:22:11,2022-03-25 06:23:47,0 days 00:01:36
241,241,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 07:37:19,2022-03-25 07:39:21,0 days 00:02:02
242,242,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 07:15:39,2022-03-31 07:17:32,0 days 00:01:53
243,243,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 08:31:48,2022-03-31 08:33:45,0 days 00:01:57
244,244,30539,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-11 05:53:44,2022-04-11 05:55:21,0 days 00:01:37
245,245,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-11 18:30:38,2022-04-11 18:33:08,0 days 00:02:30
246,246,47002,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 08:23:16,2022-03-17 08:25:18,0 days 00:02:02
247,247,47002,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 18:12:29,2022-03-31 18:14:00,0 days 00:01:31
248,248,47002,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 06:25:11,2022-04-14 06:27:12,0 days 00:02:01
249,249,47002,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 07:53:32,2022-04-14 07:55:03,0 days 00:01:31
250,250,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 07:13:29,2022-03-22 07:15:00,0 days 00:01:31
251,251,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 08:44:54,2022-03-22 08:46:56,0 days 00:02:02
252,252,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 17:51:40,2022-04-07 17:52:41,0 days 00:01:01
253,253,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 19:43:23,2022-04-07 19:45:25,0 days 00:02:02
254,254,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 05:19:11,2022-04-08 05:21:13,0 days 00:02:02
255,255,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 06:41:56,2022-04-08 06:43:58,0 days 00:02:02
256,256,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 07:57:06,2022-04-08 07:59:08,0 days 00:02:02
257,257,47006,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 06:08:00,2022-03-22 06:09:01,0 days 00:01:01
258,258,47006,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-11 18:15:28,2022-04-11 18:17:30,0 days 00:02:02
259,259,47006,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 07:17:43,2022-04-14 07:20:15,0 days 00:02:32
260,260,47007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 05:51:20,2022-03-22 05:53:16,0 days 00:01:56
261,261,47007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 18:30:57,2022-04-05 18:32:59,0 days 00:02:02
262,262,47009,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 17:20:06,2022-03-22 17:21:07,0 days 00:01:01
263,263,47009,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 19:19:18,2022-03-22 19:21:22,0 days 00:02:04
264,264,47009,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 05:20:11,2022-03-23 05:22:13,0 days 00:02:02
265,265,47009,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 06:40:55,2022-03-23 06:43:57,0 days 00:03:02
266,266,47009,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 07:59:06,2022-03-23 08:00:07,0 days 00:01:01
267,267,47009,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 06:36:53,2022-03-31 06:38:55,0 days 00:02:02
268,268,47009,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 08:07:14,2022-03-31 08:10:16,0 days 00:03:02
269,269,47009,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 06:42:53,2022-04-05 06:44:54,0 days 00:02:01
270,270,47009,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 07:51:23,2022-04-05 07:53:25,0 days 00:02:02
271,271,47011,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 06:07:56,2022-03-17 06:09:58,0 days 00:02:02
272,272,47011,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 08:45:51,2022-03-17 08:48:01,0 days 00:02:10
273,273,47011,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 18:44:39,2022-04-04 18:47:12,0 days 00:02:33
274,274,47012,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 06:45:29,2022-03-21 06:47:00,0 days 00:01:31
275,275,47012,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 08:17:20,2022-03-21 08:19:22,0 days 00:02:02
276,276,47012,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 06:29:16,2022-04-12 06:32:02,0 days 00:02:46
277,277,47012,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 08:01:13,2022-04-12 08:03:45,0 days 00:02:32
278,278,47014,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 05:38:01,2022-03-31 05:39:22,0 days 00:01:21
279,279,47014,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 06:51:27,2022-03-31 06:54:06,0 days 00:02:39
280,280,47014,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 08:25:12,2022-03-31 08:27:08,0 days 00:01:56
281,281,47014,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 18:45:11,2022-04-14 18:47:13,0 days 00:02:02
282,282,47015,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 16:37:05,2022-03-16 16:39:42,0 days 00:02:37
283,283,47015,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 18:47:19,2022-03-16 18:49:53,0 days 00:02:34
284,284,47015,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 20:17:08,2022-03-16 20:19:09,0 days 00:02:01
285,285,47015,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 05:53:49,2022-03-18 05:55:47,0 days 00:01:58
286,286,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 05:36:41,2022-03-16 05:39:11,0 days 00:02:30
287,287,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 06:55:24,2022-03-16 06:57:26,0 days 00:02:02
288,288,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 08:09:29,2022-03-16 08:11:31,0 days 00:02:02
289,289,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 17:12:07,2022-03-17 17:14:09,0 days 00:02:02
290,290,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 18:44:04,2022-03-17 18:45:35,0 days 00:01:31
291,291,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 17:45:24,2022-03-23 17:47:26,0 days 00:02:02
292,292,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 19:39:11,2022-03-23 19:41:13,0 days 00:02:02
293,293,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 05:41:19,2022-04-13 05:42:20,0 days 00:01:01
294,294,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 07:01:03,2022-04-13 07:03:36,0 days 00:02:33
295,295,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 08:21:18,2022-04-13 08:23:20,0 days 00:02:02
296,296,47018,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 18:59:41,2022-03-25 19:01:45,0 days 00:02:04
297,297,47018,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 19:46:13,2022-03-31 19:47:14,0 days 00:01:01
298,298,47018,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 21:05:55,2022-03-31 21:07:26,0 days 00:01:31
299,299,47019,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 15:25:47,2022-03-24 15:27:49,0 days 00:02:02
300,300,47019,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 17:28:12,2022-03-24 17:31:14,0 days 00:03:02
301,301,47019,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 19:19:54,2022-03-24 19:22:26,0 days 00:02:32
302,302,47020,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-28 18:57:26,2022-03-28 18:59:25,0 days 00:01:59
303,303,47020,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 18:19:14,2022-04-04 18:21:16,0 days 00:02:02
304,304,47020,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 18:49:28,2022-04-06 18:51:31,0 days 00:02:03
305,305,47020,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 20:11:52,2022-04-06 20:12:53,0 days 00:01:01
306,306,47020,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-11 16:28:52,2022-04-11 16:29:53,0 days 00:01:01
307,307,47020,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-11 18:45:23,2022-04-11 18:47:55,0 days 00:02:32
308,308,47021,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 06:09:20,2022-03-25 06:11:11,0 days 00:01:51
309,309,47021,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 07:27:18,2022-03-25 07:29:19,0 days 00:02:01
310,310,47021,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 08:39:28,2022-03-25 08:41:30,0 days 00:02:02
311,311,47021,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 06:08:29,2022-03-31 06:09:33,0 days 00:01:04
312,312,47021,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 07:48:04,2022-03-31 07:49:47,0 days 00:01:43
313,313,47021,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 19:05:31,2022-04-06 19:07:33,0 days 00:02:02
314,314,47021,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 19:37:21,2022-04-12 19:38:53,0 days 00:01:32
315,315,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 19:01:55,2022-03-23 19:03:50,0 days 00:01:55
316,316,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 16:35:01,2022-03-24 16:36:02,0 days 00:01:01
317,317,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 17:54:54,2022-04-07 17:58:02,0 days 00:03:08
318,318,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 19:39:51,2022-04-07 19:41:22,0 days 00:01:31
319,319,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 05:51:19,2022-04-12 05:53:23,0 days 00:02:04
320,320,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 07:14:26,2022-04-12 07:16:12,0 days 00:01:46
321,321,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 06:25:52,2022-04-13 06:27:21,0 days 00:01:29
322,322,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 07:45:34,2022-04-13 07:48:37,0 days 00:03:03
323,323,47023,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 17:31:47,2022-03-16 17:33:49,0 days 00:02:02
324,324,47023,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 19:39:41,2022-03-16 19:41:42,0 days 00:02:01
325,325,47023,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 18:05:12,2022-03-25 18:07:45,0 days 00:02:33
326,326,47023,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 19:41:25,2022-04-13 19:43:31,0 days 00:02:06
327,327,47023,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 06:03:53,2022-04-14 06:05:24,0 days 00:01:31
328,328,47023,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 07:24:07,2022-04-14 07:27:10,0 days 00:03:03
329,329,47023,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 08:50:00,2022-04-14 08:51:57,0 days 00:01:57
