,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
167,167,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 16:51:09,2022-04-15 16:51:40,0 days 00:00:31
168,168,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 17:51:02,2022-04-15 17:52:03,0 days 00:01:01
169,169,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 19:01:05,2022-04-15 19:01:36,0 days 00:00:31
170,170,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 20:00:58,2022-04-15 20:01:59,0 days 00:01:01
171,171,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 04:21:48,2022-03-19 04:22:49,0 days 00:01:01
172,172,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 07:25:11,2022-04-05 07:26:42,0 days 00:01:31
173,173,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 08:47:56,2022-04-05 08:48:57,0 days 00:01:01
174,174,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 07:31:55,2022-03-24 07:33:56,0 days 00:02:01
175,175,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 08:14:29,2022-03-24 08:15:08,0 days 00:00:39
176,176,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 10:52:00,2022-03-25 10:53:11,0 days 00:01:11
177,177,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 09:53:23,2022-04-08 09:54:55,0 days 00:01:32
178,178,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 07:23:08,2022-04-12 07:23:48,0 days 00:00:40
179,179,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 10:01:34,2022-04-12 10:01:52,0 days 00:00:18
180,180,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 10:55:49,2022-04-12 10:57:57,0 days 00:02:08
181,181,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 13:51:57,2022-04-12 13:53:58,0 days 00:02:01
182,182,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 14:46:00,2022-04-12 14:48:02,0 days 00:02:02
183,183,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 16:39:49,2022-04-12 16:42:23,0 days 00:02:34
184,184,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 18:14:56,2022-04-12 18:15:57,0 days 00:01:01
185,185,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 04:10:10,2022-03-19 04:11:11,0 days 00:01:01
186,186,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 04:53:18,2022-03-19 04:53:49,0 days 00:00:31
187,187,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 05:49:39,2022-03-19 05:51:41,0 days 00:02:02
188,188,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 06:25:11,2022-03-19 06:26:42,0 days 00:01:31
189,189,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 07:06:18,2022-03-19 07:07:19,0 days 00:01:01
190,190,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 07:43:53,2022-03-19 07:45:24,0 days 00:01:31
191,191,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 08:27:02,2022-03-19 08:29:03,0 days 00:02:01
192,192,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 09:17:48,2022-03-19 09:19:50,0 days 00:02:02
193,193,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 05:51:08,2022-04-06 05:52:09,0 days 00:01:01
194,194,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 06:25:08,2022-04-06 06:27:40,0 days 00:02:32
195,195,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 07:03:11,2022-04-06 07:05:13,0 days 00:02:02
196,196,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 07:33:38,2022-04-06 07:35:40,0 days 00:02:02
197,197,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 08:11:11,2022-04-06 08:12:43,0 days 00:01:32
198,198,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 08:49:49,2022-04-06 08:51:51,0 days 00:02:02
199,199,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 09:27:54,2022-04-06 09:29:56,0 days 00:02:02
200,200,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 11:05:26,2022-04-06 11:05:56,0 days 00:00:30
201,201,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 07:37:51,2022-04-07 07:39:22,0 days 00:01:31
202,202,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 13:45:58,2022-04-15 13:46:59,0 days 00:01:01
203,203,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 14:31:47,2022-04-15 14:33:49,0 days 00:02:02
204,204,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 15:13:37,2022-04-15 15:15:09,0 days 00:01:32
205,205,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 18:51:49,2022-04-15 18:52:49,0 days 00:01:00
206,206,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 11:14:01,2022-03-25 11:15:13,0 days 00:01:12
207,207,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 13:47:44,2022-03-25 13:49:45,0 days 00:02:01
208,208,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 14:29:28,2022-03-25 14:29:59,0 days 00:00:31
209,209,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 05:39:39,2022-04-07 05:41:57,0 days 00:02:18
210,210,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 17:15:14,2022-04-07 17:17:16,0 days 00:02:02
211,211,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 18:02:46,2022-04-07 18:04:01,0 days 00:01:15
212,212,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 18:47:56,2022-04-07 18:49:12,0 days 00:01:16
213,213,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 19:31:45,2022-04-07 19:33:28,0 days 00:01:43
214,214,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 13:33:42,2022-04-05 13:35:13,0 days 00:01:31
215,215,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 14:21:03,2022-04-05 14:22:04,0 days 00:01:01
216,216,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 15:17:59,2022-04-05 15:19:00,0 days 00:01:01
217,217,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 16:15:40,2022-04-05 16:17:12,0 days 00:01:32
218,218,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 16:59:14,2022-04-05 17:01:17,0 days 00:02:03
219,219,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 17:49:31,2022-04-05 17:50:31,0 days 00:01:00
220,220,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 16:57:34,2022-03-19 16:57:47,0 days 00:00:13
221,221,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 06:40:58,2022-03-24 06:41:58,0 days 00:01:00
222,222,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 07:15:28,2022-03-24 07:15:58,0 days 00:00:30
223,223,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 07:55:34,2022-03-24 07:57:36,0 days 00:02:02
224,224,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 08:34:34,2022-03-24 08:35:40,0 days 00:01:06
225,225,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 14:11:30,2022-04-05 14:12:31,0 days 00:01:01
226,226,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 15:11:54,2022-04-05 15:13:26,0 days 00:01:32
227,227,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 15:47:57,2022-04-05 15:49:28,0 days 00:01:31
228,228,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 16:37:41,2022-04-05 16:39:14,0 days 00:01:33
229,229,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 17:19:49,2022-04-05 17:21:12,0 days 00:01:23
230,230,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 10:33:06,2022-04-14 10:34:06,0 days 00:01:00
231,231,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 11:13:09,2022-04-14 11:14:10,0 days 00:01:01
232,232,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 12:01:52,2022-04-14 12:03:23,0 days 00:01:31
233,233,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 14:07:09,2022-04-14 14:09:11,0 days 00:02:02
234,234,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 14:43:10,2022-04-14 14:43:41,0 days 00:00:31
235,235,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 15:21:13,2022-04-14 15:21:44,0 days 00:00:31
236,236,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 16:13:59,2022-04-14 16:15:30,0 days 00:01:31
237,237,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 16:55:34,2022-04-14 16:57:06,0 days 00:01:32
238,238,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 17:31:05,2022-04-14 17:32:06,0 days 00:01:01
239,239,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 18:27:54,2022-04-14 18:29:55,0 days 00:02:01
240,240,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 19:09:59,2022-04-14 19:12:01,0 days 00:02:02
241,241,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 09:47:38,2022-03-24 09:49:09,0 days 00:01:31
242,242,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 13:51:41,2022-03-24 13:53:12,0 days 00:01:31
243,243,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 15:01:54,2022-03-24 15:02:55,0 days 00:01:01
244,244,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 15:41:13,2022-03-24 15:43:15,0 days 00:02:02
245,245,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 04:59:51,2022-03-25 05:01:53,0 days 00:02:02
246,246,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 05:47:10,2022-03-25 05:47:34,0 days 00:00:24
247,247,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 06:55:34,2022-03-25 06:57:05,0 days 00:01:31
248,248,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 07:30:36,2022-03-25 07:33:09,0 days 00:02:33
249,249,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 08:05:39,2022-03-25 08:07:11,0 days 00:01:32
250,250,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 09:22:50,2022-03-25 09:24:22,0 days 00:01:32
251,251,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 10:18:15,2022-03-25 10:18:46,0 days 00:00:31
252,252,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 15:00:36,2022-03-19 15:01:39,0 days 00:01:03
253,253,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 16:33:48,2022-03-19 16:35:50,0 days 00:02:02
254,254,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 17:40:02,2022-03-19 17:41:33,0 days 00:01:31
255,255,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 18:21:35,2022-03-19 18:23:37,0 days 00:02:02
256,256,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 20:31:30,2022-03-19 20:31:59,0 days 00:00:29
257,257,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 21:17:09,2022-03-19 21:18:10,0 days 00:01:01
258,258,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 15:50:04,2022-04-06 15:51:06,0 days 00:01:02
259,259,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 18:27:55,2022-04-06 18:29:56,0 days 00:02:01
260,260,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 06:18:29,2022-04-08 06:18:59,0 days 00:00:30
261,261,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 06:54:02,2022-04-08 06:54:46,0 days 00:00:44
262,262,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 15:49:05,2022-04-12 15:51:06,0 days 00:02:01
263,263,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 16:45:25,2022-04-12 16:48:01,0 days 00:02:36
264,264,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 17:27:02,2022-04-12 17:28:03,0 days 00:01:01
265,265,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 18:07:39,2022-04-12 18:09:40,0 days 00:02:01
266,266,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 18:52:00,2022-04-12 18:53:19,0 days 00:01:19
267,267,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-13 08:17:51,2022-04-13 08:19:53,0 days 00:02:02
268,268,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-13 14:53:50,2022-04-13 14:55:21,0 days 00:01:31
269,269,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 09:42:05,2022-04-14 09:43:05,0 days 00:01:00
270,270,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 10:29:22,2022-04-14 10:29:48,0 days 00:00:26
271,271,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 14:29:30,2022-04-14 14:31:03,0 days 00:01:33
272,272,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 15:55:46,2022-04-14 15:57:47,0 days 00:02:01
273,273,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 16:32:48,2022-04-14 16:33:49,0 days 00:01:01
274,274,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 17:11:35,2022-04-14 17:11:53,0 days 00:00:18
275,275,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 04:59:54,2022-04-03 05:00:54,0 days 00:01:00
276,276,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 05:38:58,2022-04-03 05:41:00,0 days 00:02:02
277,277,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 06:20:05,2022-04-03 06:22:06,0 days 00:02:01
278,278,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 07:00:11,2022-04-03 07:01:12,0 days 00:01:01
279,279,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 07:39:17,2022-04-03 07:40:48,0 days 00:01:31
280,280,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 08:56:59,2022-04-03 08:58:00,0 days 00:01:01
281,281,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 09:41:41,2022-04-03 09:43:13,0 days 00:01:32
282,282,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 10:23:20,2022-04-03 10:24:20,0 days 00:01:00
283,283,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 11:01:26,2022-04-03 11:01:57,0 days 00:00:31
284,284,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 11:41:35,2022-04-03 11:43:09,0 days 00:01:34
285,285,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 12:21:14,2022-04-03 12:23:16,0 days 00:02:02
286,286,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 13:41:35,2022-04-03 13:43:09,0 days 00:01:34
287,287,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 16:26:32,2022-04-03 16:27:33,0 days 00:01:01
288,288,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-03 17:05:37,2022-04-03 17:07:08,0 days 00:01:31
289,289,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 06:28:15,2022-04-08 06:30:17,0 days 00:02:02
290,290,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 07:05:50,2022-04-08 07:07:22,0 days 00:01:32
291,291,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 05:59:49,2022-04-12 06:02:21,0 days 00:02:32
292,292,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 06:35:51,2022-04-12 06:36:52,0 days 00:01:01
293,293,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 07:09:52,2022-04-12 07:11:23,0 days 00:01:31
294,294,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 07:45:23,2022-04-12 07:47:25,0 days 00:02:02
295,295,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 08:19:56,2022-04-12 08:21:56,0 days 00:02:00
296,296,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 09:00:31,2022-04-12 09:01:32,0 days 00:01:01
297,297,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 12:07:28,2022-04-12 12:10:00,0 days 00:02:32
298,298,13426,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 11:15:45,2022-04-16 11:17:17,0 days 00:01:32
299,299,13428,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 09:21:47,2022-03-19 09:22:48,0 days 00:01:01
300,300,13428,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 10:10:35,2022-03-19 10:13:07,0 days 00:02:32
301,301,13428,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 06:09:06,2022-04-16 06:09:36,0 days 00:00:30
302,302,13428,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 06:47:35,2022-04-16 06:48:18,0 days 00:00:43
303,303,13428,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 07:21:45,2022-04-16 07:23:47,0 days 00:02:02
304,304,13428,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 07:58:51,2022-04-16 07:59:52,0 days 00:01:01
305,305,13428,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 08:46:09,2022-04-16 08:47:10,0 days 00:01:01
306,306,13428,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 09:31:28,2022-04-16 09:32:02,0 days 00:00:34
307,307,27174,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 07:44:55,2022-04-06 07:45:57,0 days 00:01:02
308,308,27176,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 08:01:42,2022-04-05 08:03:43,0 days 00:02:01
309,309,27176,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 08:37:45,2022-04-05 08:39:54,0 days 00:02:09
310,310,27177,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-01 09:52:03,2022-04-01 09:53:34,0 days 00:01:31
311,311,27177,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 10:48:22,2022-04-08 10:49:21,0 days 00:00:59
312,312,27201,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 12:43:22,2022-03-19 12:43:38,0 days 00:00:16
313,313,27204,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 08:04:01,2022-04-06 08:05:32,0 days 00:01:31
314,314,27204,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 08:42:04,2022-04-06 08:43:05,0 days 00:01:01
315,315,27211,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 10:47:38,2022-03-25 10:49:09,0 days 00:01:31
316,316,30503,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-01 17:41:24,2022-04-01 17:41:55,0 days 00:00:31
317,317,30503,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 06:33:26,2022-04-08 06:34:57,0 days 00:01:31
318,318,30503,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 07:44:33,2022-04-08 07:46:04,0 days 00:01:31
319,319,30503,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 08:20:38,2022-04-08 08:22:09,0 days 00:01:31
320,320,30503,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 08:55:40,2022-04-08 08:57:11,0 days 00:01:31
321,321,30503,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 09:41:54,2022-04-08 09:42:55,0 days 00:01:01
322,322,30503,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 10:31:12,2022-04-08 10:31:42,0 days 00:00:30
323,323,30503,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 11:07:47,2022-04-08 11:09:49,0 days 00:02:02
324,324,30503,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 11:53:32,2022-04-08 11:55:04,0 days 00:01:32
325,325,30504,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 10:35:35,2022-03-24 10:36:30,0 days 00:00:55
326,326,30504,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-01 09:45:57,2022-04-01 09:47:29,0 days 00:01:32
327,327,30504,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 13:58:59,2022-04-07 14:00:00,0 days 00:01:01
328,328,30504,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 14:39:49,2022-04-07 14:41:20,0 days 00:01:31
329,329,30504,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 15:31:51,2022-04-07 15:33:03,0 days 00:01:12
330,330,30504,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 16:13:17,2022-04-07 16:13:54,0 days 00:00:37
331,331,30504,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 16:54:44,2022-04-07 16:56:02,0 days 00:01:18
332,332,30504,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 17:34:49,2022-04-07 17:35:49,0 days 00:01:00
333,333,30504,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 18:22:28,2022-04-07 18:22:55,0 days 00:00:27
