,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
163,163,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 21:39:31,2022-04-07 21:43:35,0 days 00:04:04
164,164,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 23:09:22,2022-04-07 23:12:55,0 days 00:03:33
165,165,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 05:16:08,2022-04-08 05:18:41,0 days 00:02:33
166,166,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 06:22:07,2022-04-08 06:26:41,0 days 00:04:34
167,167,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 07:34:14,2022-04-08 07:39:18,0 days 00:05:04
168,168,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 08:37:41,2022-04-08 08:41:45,0 days 00:04:04
169,169,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 17:09:07,2022-04-08 17:12:09,0 days 00:03:02
170,170,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 18:28:58,2022-04-08 18:33:09,0 days 00:04:11
171,171,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 05:15:38,2022-04-12 05:19:11,0 days 00:03:33
172,172,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 06:21:37,2022-04-12 06:25:43,0 days 00:04:06
173,173,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 07:34:11,2022-04-12 07:39:16,0 days 00:05:05
174,174,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 08:41:57,2022-04-12 08:45:45,0 days 00:03:48
175,175,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 05:15:58,2022-04-13 05:18:31,0 days 00:02:33
176,176,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 06:26:00,2022-04-13 06:29:03,0 days 00:03:03
177,177,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 07:39:07,2022-04-13 07:43:11,0 days 00:04:04
178,178,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 08:49:40,2022-04-13 08:53:44,0 days 00:04:04
179,179,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 07:13:07,2022-04-01 07:17:11,0 days 00:04:04
180,180,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 08:17:06,2022-04-01 08:21:11,0 days 00:04:05
181,181,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 08:12:03,2022-04-06 08:15:58,0 days 00:03:55
182,182,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 06:03:20,2022-04-11 06:05:53,0 days 00:02:33
183,183,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 07:17:29,2022-04-11 07:21:33,0 days 00:04:04
184,184,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 08:19:57,2022-04-11 08:23:30,0 days 00:03:33
185,185,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 15:59:27,2022-04-12 16:02:12,0 days 00:02:45
186,186,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 05:50:58,2022-04-14 05:54:01,0 days 00:03:03
187,187,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 08:19:17,2022-04-14 08:21:49,0 days 00:02:32
188,188,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 05:14:41,2022-04-16 05:19:16,0 days 00:04:35
189,189,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 06:28:55,2022-04-16 06:31:53,0 days 00:02:58
190,190,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 07:42:31,2022-04-16 07:46:05,0 days 00:03:34
191,191,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 08:58:14,2022-04-16 09:01:47,0 days 00:03:33
192,192,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 10:15:00,2022-04-16 10:19:34,0 days 00:04:34
193,193,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 06:15:02,2022-03-19 06:19:14,0 days 00:04:12
194,194,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 07:29:08,2022-03-19 07:33:11,0 days 00:04:03
195,195,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 08:43:45,2022-03-19 08:47:18,0 days 00:03:33
196,196,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 06:53:36,2022-03-30 06:58:41,0 days 00:05:05
197,197,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 08:21:57,2022-03-30 08:25:31,0 days 00:03:34
198,198,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 21:41:30,2022-03-31 21:45:48,0 days 00:04:18
199,199,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 23:07:59,2022-03-31 23:13:08,0 days 00:05:09
200,200,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 05:13:07,2022-04-11 05:15:39,0 days 00:02:32
201,201,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 06:25:12,2022-04-11 06:29:16,0 days 00:04:04
202,202,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 07:32:44,2022-04-11 07:35:47,0 days 00:03:03
203,203,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 08:37:14,2022-04-11 08:40:47,0 days 00:03:33
204,204,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 17:17:56,2022-03-31 17:22:34,0 days 00:04:38
205,205,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 06:41:57,2022-04-07 06:44:59,0 days 00:03:02
206,206,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 07:52:30,2022-04-07 07:55:02,0 days 00:02:32
207,207,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 08:51:23,2022-04-07 08:53:55,0 days 00:02:32
208,208,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 16:25:34,2022-04-04 16:29:07,0 days 00:03:33
209,209,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 18:13:40,2022-04-04 18:17:14,0 days 00:03:34
210,210,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 19:43:32,2022-04-04 19:46:11,0 days 00:02:39
211,211,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 20:46:45,2022-04-04 20:49:48,0 days 00:03:03
212,212,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 06:11:57,2022-04-16 06:16:00,0 days 00:04:03
213,213,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 07:26:04,2022-04-16 07:29:08,0 days 00:03:04
214,214,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 08:41:47,2022-04-16 08:45:51,0 days 00:04:04
215,215,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 09:55:55,2022-04-16 09:58:58,0 days 00:03:03
216,216,13426,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 16:33:10,2022-04-06 16:35:38,0 days 00:02:28
217,217,13426,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 18:23:15,2022-04-06 18:27:52,0 days 00:04:37
218,218,13426,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 19:37:10,2022-04-06 19:41:14,0 days 00:04:04
219,219,13426,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 20:51:19,2022-04-06 20:53:51,0 days 00:02:32
220,220,13426,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 22:01:35,2022-04-06 22:05:08,0 days 00:03:33
221,221,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 06:01:52,2022-03-16 06:06:26,0 days 00:04:34
222,222,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 07:17:35,2022-03-16 07:21:09,0 days 00:03:34
223,223,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 09:05:35,2022-03-16 09:08:29,0 days 00:02:54
224,224,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 19:46:02,2022-03-17 19:51:17,0 days 00:05:15
225,225,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 22:37:53,2022-03-17 22:42:00,0 days 00:04:07
226,226,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 06:49:17,2022-04-05 06:51:49,0 days 00:02:32
227,227,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 07:54:51,2022-04-05 07:59:26,0 days 00:04:35
228,228,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 08:58:54,2022-04-05 09:03:28,0 days 00:04:34
229,229,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 17:41:50,2022-04-07 17:45:54,0 days 00:04:04
230,230,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 05:25:15,2022-03-22 05:29:19,0 days 00:04:04
231,231,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 06:43:55,2022-03-22 06:47:28,0 days 00:03:33
232,232,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 07:56:00,2022-03-22 07:59:03,0 days 00:03:03
233,233,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 09:05:35,2022-03-22 09:09:08,0 days 00:03:33
234,234,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 06:49:53,2022-03-24 06:53:41,0 days 00:03:48
235,235,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 07:57:10,2022-03-24 08:01:14,0 days 00:04:04
236,236,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 09:05:14,2022-03-24 09:09:17,0 days 00:04:03
237,237,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 06:15:03,2022-03-28 06:19:37,0 days 00:04:34
238,238,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 07:26:08,2022-03-28 07:29:11,0 days 00:03:03
239,239,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 08:35:42,2022-03-28 08:39:16,0 days 00:03:34
240,240,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 07:24:06,2022-04-04 07:26:39,0 days 00:02:33
241,241,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 08:33:12,2022-04-04 08:35:49,0 days 00:02:37
242,242,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 20:22:51,2022-04-08 20:26:55,0 days 00:04:04
243,243,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 21:38:56,2022-04-08 21:41:28,0 days 00:02:32
244,244,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 23:07:16,2022-04-08 23:10:32,0 days 00:03:16
245,245,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 17:15:01,2022-04-12 17:18:06,0 days 00:03:05
246,246,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 19:00:14,2022-04-12 19:05:18,0 days 00:05:04
247,247,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 20:29:44,2022-04-12 20:33:52,0 days 00:04:08
248,248,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 21:39:07,2022-04-12 21:43:03,0 days 00:03:56
249,249,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 23:07:44,2022-04-12 23:11:52,0 days 00:04:08
250,250,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 19:35:14,2022-03-23 19:37:57,0 days 00:02:43
251,251,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 20:58:54,2022-03-23 21:03:58,0 days 00:05:04
252,252,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 22:39:55,2022-03-23 22:44:03,0 days 00:04:08
253,253,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 06:15:11,2022-03-25 06:19:14,0 days 00:04:03
254,254,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 07:23:15,2022-03-25 07:26:18,0 days 00:03:03
255,255,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 08:26:18,2022-03-25 08:29:21,0 days 00:03:03
256,256,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 05:15:41,2022-04-05 05:19:14,0 days 00:03:33
257,257,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 06:30:21,2022-04-05 06:33:54,0 days 00:03:33
258,258,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 07:32:54,2022-04-05 07:36:00,0 days 00:03:06
259,259,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 08:35:54,2022-04-05 08:40:59,0 days 00:05:05
260,260,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 16:02:54,2022-04-13 16:06:00,0 days 00:03:06
261,261,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 20:29:30,2022-04-13 20:33:55,0 days 00:04:25
262,262,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 22:39:09,2022-04-14 22:43:13,0 days 00:04:04
263,263,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 05:30:52,2022-03-19 05:33:55,0 days 00:03:03
264,264,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 06:45:37,2022-03-19 06:49:05,0 days 00:03:28
265,265,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 07:59:11,2022-03-19 08:03:15,0 days 00:04:04
266,266,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 09:14:52,2022-03-19 09:18:55,0 days 00:04:03
267,267,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 06:22:09,2022-03-25 06:25:42,0 days 00:03:33
268,268,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 07:32:13,2022-03-25 07:36:46,0 days 00:04:33
269,269,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 08:37:13,2022-03-25 08:40:17,0 days 00:03:04
270,270,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 05:27:08,2022-04-06 05:31:12,0 days 00:04:04
271,271,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 06:43:17,2022-04-06 06:45:49,0 days 00:02:32
272,272,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 07:54:51,2022-04-06 07:57:54,0 days 00:03:03
273,273,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 09:01:24,2022-04-06 09:05:59,0 days 00:04:35
274,274,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 21:12:01,2022-04-11 21:16:11,0 days 00:04:10
275,275,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 16:37:47,2022-03-23 16:42:21,0 days 00:04:34
276,276,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 18:01:34,2022-03-23 18:05:07,0 days 00:03:33
277,277,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 20:37:35,2022-03-23 20:40:07,0 days 00:02:32
278,278,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 21:57:56,2022-03-23 22:02:00,0 days 00:04:04
279,279,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 21:38:39,2022-03-24 21:42:43,0 days 00:04:04
280,280,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 23:09:05,2022-03-24 23:12:08,0 days 00:03:03
281,281,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 05:16:12,2022-04-01 05:19:15,0 days 00:03:03
282,282,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 06:33:24,2022-04-01 06:37:28,0 days 00:04:04
283,283,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 07:39:27,2022-04-01 07:43:31,0 days 00:04:04
284,284,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 08:41:58,2022-04-01 08:46:32,0 days 00:04:34
285,285,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 06:13:59,2022-04-13 06:16:40,0 days 00:02:41
286,286,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 07:29:51,2022-04-13 07:33:25,0 days 00:03:34
287,287,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 08:43:31,2022-04-13 08:47:05,0 days 00:03:34
288,288,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 20:58:17,2022-03-16 21:02:10,0 days 00:03:53
289,289,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 22:04:06,2022-03-16 22:09:10,0 days 00:05:04
290,290,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 08:03:10,2022-03-30 08:07:13,0 days 00:04:03
291,291,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 16:54:46,2022-04-07 16:58:50,0 days 00:04:04
292,292,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 18:07:51,2022-04-07 18:10:57,0 days 00:03:06
293,293,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 19:21:57,2022-04-07 19:26:00,0 days 00:04:03
294,294,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 22:00:49,2022-04-07 22:05:21,0 days 00:04:32
295,295,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 23:17:58,2022-04-07 23:21:00,0 days 00:03:02
296,296,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 05:26:25,2022-04-11 05:31:28,0 days 00:05:03
297,297,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 06:36:53,2022-04-11 06:41:57,0 days 00:05:04
298,298,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 07:45:54,2022-04-11 07:48:57,0 days 00:03:03
299,299,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 08:47:06,2022-04-11 08:50:52,0 days 00:03:46
300,300,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 07:19:54,2022-03-30 07:23:45,0 days 00:03:51
301,301,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 08:53:06,2022-03-30 08:57:40,0 days 00:04:34
302,302,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 06:23:09,2022-04-06 06:25:40,0 days 00:02:31
303,303,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 07:39:17,2022-04-06 07:43:21,0 days 00:04:04
304,304,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 08:44:02,2022-04-06 08:48:21,0 days 00:04:19
305,305,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 05:26:16,2022-04-08 05:29:19,0 days 00:03:03
306,306,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 06:43:55,2022-04-08 06:46:28,0 days 00:02:33
307,307,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 07:43:49,2022-04-08 07:47:22,0 days 00:03:33
308,308,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 08:55:26,2022-04-08 08:58:59,0 days 00:03:33
309,309,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 06:42:29,2022-04-14 06:46:00,0 days 00:03:31
310,310,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 07:59:54,2022-04-14 08:03:42,0 days 00:03:48
311,311,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 17:00:39,2022-03-16 17:03:12,0 days 00:02:33
312,312,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 06:01:54,2022-03-22 06:05:58,0 days 00:04:04
313,313,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 07:15:03,2022-03-22 07:19:07,0 days 00:04:04
314,314,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 08:25:38,2022-03-22 08:29:12,0 days 00:03:34
315,315,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 05:39:10,2022-03-24 05:42:11,0 days 00:03:01
316,316,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 06:57:55,2022-03-24 07:01:59,0 days 00:04:04
317,317,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 08:10:01,2022-03-24 08:14:10,0 days 00:04:09
318,318,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 07:12:38,2022-03-28 07:15:52,0 days 00:03:14
319,319,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 06:15:14,2022-04-08 06:18:17,0 days 00:03:03
320,320,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 07:23:20,2022-04-08 07:25:52,0 days 00:02:32
321,321,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 08:25:51,2022-04-08 08:29:24,0 days 00:03:33
322,322,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 06:49:49,2022-04-14 06:53:49,0 days 00:04:00
323,323,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 07:55:18,2022-04-14 07:58:59,0 days 00:03:41
324,324,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 09:04:56,2022-04-14 09:09:00,0 days 00:04:04
325,325,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 17:43:48,2022-04-16 17:46:59,0 days 00:03:11
326,326,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 18:41:54,2022-04-16 18:45:41,0 days 00:03:47
