,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
167,167,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 07:00:51,2022-03-26 07:13:33,0 days 00:12:42
168,168,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 10:03:08,2022-03-26 10:13:26,0 days 00:10:18
169,169,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 12:30:54,2022-03-26 12:47:39,0 days 00:16:45
170,170,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-28 12:56:01,2022-03-28 13:09:14,0 days 00:13:13
171,171,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-28 15:59:56,2022-03-28 16:12:07,0 days 00:12:11
172,172,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-28 18:31:47,2022-03-28 18:42:56,0 days 00:11:09
173,173,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 11:56:51,2022-03-30 12:11:34,0 days 00:14:43
174,174,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 08:37:19,2022-03-31 08:47:28,0 days 00:10:09
175,175,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 12:15:36,2022-03-31 12:27:47,0 days 00:12:11
176,176,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 14:37:19,2022-03-31 14:49:30,0 days 00:12:11
177,177,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-01 09:58:55,2022-04-01 10:09:57,0 days 00:11:02
178,178,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 06:11:59,2022-04-03 06:23:09,0 days 00:11:10
179,179,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 08:37:09,2022-04-03 08:47:49,0 days 00:10:40
180,180,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 11:13:32,2022-04-03 11:22:40,0 days 00:09:08
181,181,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-11 04:31:31,2022-04-11 04:47:46,0 days 00:16:15
182,182,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 07:00:46,2022-03-16 07:09:24,0 days 00:08:38
183,183,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 09:17:29,2022-03-16 09:34:16,0 days 00:16:47
184,184,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 15:13:06,2022-03-16 15:21:48,0 days 00:08:42
185,185,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 18:05:42,2022-03-16 18:17:17,0 days 00:11:35
186,186,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 22:37:42,2022-03-16 22:47:06,0 days 00:09:24
187,187,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 12:51:39,2022-03-21 13:03:19,0 days 00:11:40
188,188,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-22 15:42:59,2022-03-22 15:59:12,0 days 00:16:13
189,189,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-25 08:07:41,2022-03-25 08:17:26,0 days 00:09:45
190,190,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-27 08:15:51,2022-03-27 08:25:00,0 days 00:09:09
191,191,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-04 21:15:20,2022-04-04 21:27:55,0 days 00:12:35
192,192,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-06 08:09:43,2022-04-06 08:19:51,0 days 00:10:08
193,193,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 06:20:09,2022-03-23 06:29:33,0 days 00:09:24
194,194,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-25 20:11:50,2022-03-25 20:22:30,0 days 00:10:40
195,195,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-25 22:11:37,2022-03-25 22:20:16,0 days 00:08:39
196,196,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-28 11:16:55,2022-03-28 11:27:36,0 days 00:10:41
197,197,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 13:55:27,2022-03-31 14:06:07,0 days 00:10:40
198,198,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 06:31:49,2022-04-02 06:43:29,0 days 00:11:40
199,199,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 08:41:49,2022-04-02 08:53:30,0 days 00:11:41
200,200,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-12 11:27:12,2022-04-12 11:35:19,0 days 00:08:07
201,201,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-12 13:51:52,2022-04-12 14:03:33,0 days 00:11:41
202,202,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-12 16:50:04,2022-04-12 17:03:17,0 days 00:13:13
203,203,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-13 07:50:16,2022-04-13 07:59:55,0 days 00:09:39
204,204,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 06:33:16,2022-03-20 06:49:31,0 days 00:16:15
205,205,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 08:31:05,2022-03-20 08:46:19,0 days 00:15:14
206,206,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 15:56:58,2022-04-02 16:07:07,0 days 00:10:09
207,207,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 18:25:59,2022-04-02 18:35:37,0 days 00:09:38
208,208,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 20:42:34,2022-04-02 20:55:46,0 days 00:13:12
209,209,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 15:21:33,2022-04-03 15:33:35,0 days 00:12:02
210,210,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 06:00:48,2022-03-17 06:11:33,0 days 00:10:45
211,211,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 08:19:22,2022-03-17 08:29:31,0 days 00:10:09
212,212,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-25 13:29:56,2022-03-25 13:41:05,0 days 00:11:09
213,213,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-25 15:37:17,2022-03-25 15:47:26,0 days 00:10:09
214,214,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-25 18:55:14,2022-03-25 19:05:03,0 days 00:09:49
215,215,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 10:37:29,2022-03-17 10:49:10,0 days 00:11:41
216,216,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 12:42:58,2022-03-17 12:53:38,0 days 00:10:40
217,217,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 16:01:09,2022-03-17 16:09:47,0 days 00:08:38
218,218,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 18:31:46,2022-03-17 18:41:56,0 days 00:10:10
219,219,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 20:35:44,2022-03-17 20:45:54,0 days 00:10:10
220,220,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 08:57:47,2022-03-31 09:07:26,0 days 00:09:39
221,221,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-06 10:31:51,2022-04-06 10:43:01,0 days 00:11:10
222,222,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 13:00:58,2022-03-18 13:11:10,0 days 00:10:12
223,223,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 18:01:59,2022-03-18 18:15:40,0 days 00:13:41
224,224,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 20:05:50,2022-03-18 20:18:01,0 days 00:12:11
225,225,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 22:51:24,2022-03-18 23:08:08,0 days 00:16:44
226,226,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 13:09:51,2022-03-21 13:21:19,0 days 00:11:28
227,227,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 15:59:45,2022-03-21 16:12:01,0 days 00:12:16
228,228,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 18:55:52,2022-03-21 19:07:05,0 days 00:11:13
229,229,13406,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 11:41:58,2022-03-16 11:55:09,0 days 00:13:11
230,230,13406,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 14:20:01,2022-03-16 14:30:42,0 days 00:10:41
231,231,13406,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 17:15:34,2022-03-16 17:26:47,0 days 00:11:13
232,232,13406,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 21:39:56,2022-03-16 21:52:01,0 days 00:12:05
233,233,13406,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 08:37:15,2022-03-21 08:49:56,0 days 00:12:41
234,234,13406,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 11:07:45,2022-03-21 11:20:58,0 days 00:13:13
235,235,13406,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 11:42:13,2022-04-15 11:52:53,0 days 00:10:40
236,236,13406,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 14:23:44,2022-04-15 14:35:31,0 days 00:11:47
237,237,13406,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 16:55:32,2022-04-15 17:07:42,0 days 00:12:10
238,238,13408,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 05:31:51,2022-03-16 05:42:00,0 days 00:10:09
239,239,13408,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 07:49:00,2022-03-16 08:02:28,0 days 00:13:28
240,240,13409,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 16:31:57,2022-03-19 16:43:05,0 days 00:11:08
241,241,13409,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 09:47:49,2022-04-03 09:58:59,0 days 00:11:10
242,242,13410,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 09:12:14,2022-03-16 09:21:52,0 days 00:09:38
243,243,13410,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-14 13:36:02,2022-04-14 13:45:10,0 days 00:09:08
244,244,13412,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 20:41:09,2022-03-19 20:50:48,0 days 00:09:39
245,245,13412,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-01 10:56:02,2022-04-01 11:03:48,0 days 00:07:46
246,246,13412,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-01 16:01:18,2022-04-01 16:12:58,0 days 00:11:40
247,247,13412,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-14 12:36:03,2022-04-14 12:47:45,0 days 00:11:42
248,248,13413,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 11:27:20,2022-04-02 11:39:31,0 days 00:12:11
249,249,13413,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 18:11:42,2022-04-02 18:20:20,0 days 00:08:38
250,250,13413,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 21:22:08,2022-04-02 21:35:20,0 days 00:13:12
251,251,13413,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-04 08:52:01,2022-04-04 09:01:09,0 days 00:09:08
252,252,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-28 12:17:20,2022-03-28 12:29:23,0 days 00:12:03
253,253,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 13:14:20,2022-03-31 13:26:02,0 days 00:11:42
254,254,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 15:36:07,2022-03-31 15:47:18,0 days 00:11:11
255,255,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 22:11:50,2022-03-31 22:22:02,0 days 00:10:12
256,256,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-07 13:05:07,2022-04-07 13:15:54,0 days 00:10:47
257,257,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-07 15:33:39,2022-04-07 15:47:00,0 days 00:13:21
258,258,13415,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 12:21:16,2022-03-17 12:30:55,0 days 00:09:39
259,259,13415,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 14:55:46,2022-03-17 15:05:25,0 days 00:09:39
260,260,13416,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 11:01:14,2022-03-17 11:12:03,0 days 00:10:49
261,261,13416,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 14:16:07,2022-03-17 14:27:52,0 days 00:11:45
262,262,13416,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 21:11:53,2022-03-21 21:21:05,0 days 00:09:12
263,263,13416,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 10:23:49,2022-03-23 10:31:25,0 days 00:07:36
264,264,13418,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 21:11:55,2022-03-31 21:21:34,0 days 00:09:39
265,265,13418,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-05 10:40:56,2022-04-05 10:49:33,0 days 00:08:37
266,266,13418,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-05 13:01:43,2022-04-05 13:10:12,0 days 00:08:29
267,267,13418,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-06 08:51:18,2022-04-06 09:01:41,0 days 00:10:23
268,268,13418,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-06 11:11:05,2022-04-06 11:21:15,0 days 00:10:10
269,269,13418,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 07:23:11,2022-04-15 07:33:21,0 days 00:10:10
270,270,13419,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 09:36:00,2022-03-21 09:49:25,0 days 00:13:25
271,271,13419,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 11:51:55,2022-03-21 12:03:08,0 days 00:11:13
272,272,13419,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 08:32:11,2022-04-15 08:39:57,0 days 00:07:46
273,273,13420,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 16:24:00,2022-03-20 16:34:08,0 days 00:10:08
274,274,13420,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 19:14:02,2022-03-20 19:25:42,0 days 00:11:40
275,275,13420,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-22 11:57:36,2022-03-22 12:08:46,0 days 00:11:10
276,276,13420,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-27 04:37:24,2022-03-27 04:47:15,0 days 00:09:51
277,277,13420,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 08:41:11,2022-04-16 08:50:18,0 days 00:09:07
278,278,13422,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 10:00:59,2022-03-18 10:09:08,0 days 00:08:09
279,279,13422,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 12:21:19,2022-03-18 12:30:58,0 days 00:09:39
280,280,13422,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 14:45:45,2022-03-18 14:56:31,0 days 00:10:46
281,281,13422,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 20:09:00,2022-03-18 20:20:56,0 days 00:11:56
282,282,13422,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 06:45:55,2022-03-20 06:55:33,0 days 00:09:38
283,283,13422,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 09:21:52,2022-03-20 09:29:59,0 days 00:08:07
284,284,13422,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 15:24:01,2022-03-20 15:33:12,0 days 00:09:11
285,285,13422,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 17:29:44,2022-03-20 17:40:24,0 days 00:10:40
286,286,13422,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 19:40:12,2022-03-20 19:55:56,0 days 00:15:44
287,287,13422,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-08 10:05:06,2022-04-08 10:13:49,0 days 00:08:43
288,288,13423,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 08:53:55,2022-03-16 09:03:03,0 days 00:09:08
289,289,13423,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 10:55:48,2022-03-16 11:07:27,0 days 00:11:39
290,290,13424,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 09:46:45,2022-03-30 09:56:57,0 days 00:10:12
291,291,13424,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-11 12:41:09,2022-04-11 12:51:19,0 days 00:10:10
292,292,13425,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-12 13:26:19,2022-04-12 13:34:57,0 days 00:08:38
293,293,13425,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-12 16:00:03,2022-04-12 16:10:48,0 days 00:10:45
294,294,13425,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-12 20:06:49,2022-04-12 20:15:57,0 days 00:09:08
295,295,13425,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 12:26:01,2022-04-15 12:35:25,0 days 00:09:24
296,296,13425,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 14:56:41,2022-04-15 15:04:55,0 days 00:08:14
297,297,13426,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 09:11:49,2022-04-16 09:19:59,0 days 00:08:10
298,298,13428,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-25 18:01:42,2022-03-25 18:13:43,0 days 00:12:01
299,299,13428,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-25 20:23:55,2022-03-25 20:39:59,0 days 00:16:04
300,300,13428,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-05 12:21:23,2022-04-05 12:35:09,0 days 00:13:46
301,301,13428,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-05 15:01:22,2022-04-05 15:12:02,0 days 00:10:40
302,302,13428,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-06 20:08:30,2022-04-06 20:18:09,0 days 00:09:39
303,303,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 04:07:06,2022-03-17 04:17:46,0 days 00:10:40
304,304,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 06:13:00,2022-03-17 06:28:44,0 days 00:15:44
305,305,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 17:37:43,2022-03-17 17:51:12,0 days 00:13:29
306,306,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 20:12:03,2022-03-17 20:21:57,0 days 00:09:54
307,307,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 05:41:03,2022-03-19 05:51:12,0 days 00:10:09
308,308,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 07:58:15,2022-03-19 08:07:53,0 days 00:09:38
309,309,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 06:59:41,2022-03-21 07:09:51,0 days 00:10:10
310,310,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 06:00:19,2022-03-23 06:09:27,0 days 00:09:08
311,311,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 22:11:28,2022-03-30 22:21:35,0 days 00:10:07
312,312,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 06:01:52,2022-03-31 06:12:31,0 days 00:10:39
313,313,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 11:16:59,2022-03-31 11:27:09,0 days 00:10:10
314,314,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 13:35:55,2022-03-31 13:45:05,0 days 00:09:10
315,315,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 20:39:56,2022-03-31 20:50:36,0 days 00:10:40
316,316,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 22:40:16,2022-03-31 22:51:26,0 days 00:11:10
317,317,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 07:21:38,2022-04-02 07:33:19,0 days 00:11:41
318,318,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 09:41:49,2022-04-02 09:51:59,0 days 00:10:10
319,319,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 12:09:09,2022-04-02 12:19:24,0 days 00:10:15
320,320,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 14:24:54,2022-04-02 14:35:03,0 days 00:10:09
321,321,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 16:37:09,2022-04-02 16:47:24,0 days 00:10:15
322,322,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 06:42:59,2022-04-03 06:53:08,0 days 00:10:09
323,323,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 09:03:11,2022-04-03 09:11:53,0 days 00:08:42
324,324,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-11 12:21:26,2022-04-11 12:31:07,0 days 00:09:41
325,325,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-11 15:09:59,2022-04-11 15:21:11,0 days 00:11:12
326,326,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-11 20:00:59,2022-04-11 20:11:52,0 days 00:10:53
327,327,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 07:23:23,2022-04-15 07:40:10,0 days 00:16:47
328,328,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 05:24:46,2022-04-16 05:33:54,0 days 00:09:08
329,329,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 07:29:48,2022-04-16 07:39:24,0 days 00:09:36
330,330,27201,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 19:21:07,2022-03-18 19:29:53,0 days 00:08:46
331,331,27201,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 10:35:57,2022-03-19 10:45:10,0 days 00:09:13
332,332,27201,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-07 04:37:55,2022-04-07 04:50:07,0 days 00:12:12
333,333,27201,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-07 11:11:54,2022-04-07 11:21:55,0 days 00:10:01
