,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
165,165,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 07:39:55,2022-03-16 07:41:57,0 days 00:02:02
166,166,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 10:49:59,2022-03-16 10:52:01,0 days 00:02:02
167,167,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 15:47:00,2022-03-18 15:49:33,0 days 00:02:33
168,168,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 19:10:13,2022-03-18 19:11:24,0 days 00:01:11
169,169,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 21:51:16,2022-03-18 21:53:18,0 days 00:02:02
170,170,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-07 07:23:52,2022-04-07 07:25:54,0 days 00:02:02
171,171,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-07 09:43:44,2022-04-07 09:45:15,0 days 00:01:31
172,172,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-07 17:47:24,2022-04-07 17:49:25,0 days 00:02:01
173,173,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-07 19:38:08,2022-04-07 19:40:10,0 days 00:02:02
174,174,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-07 21:47:41,2022-04-07 21:49:38,0 days 00:01:57
175,175,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-07 21:53:47,2022-04-07 21:55:48,0 days 00:02:01
176,176,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 04:49:56,2022-04-08 04:51:58,0 days 00:02:02
177,177,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 10:25:25,2022-03-18 10:27:27,0 days 00:02:02
178,178,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 12:09:03,2022-03-18 12:11:05,0 days 00:02:02
179,179,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 07:45:13,2022-03-22 07:47:15,0 days 00:02:02
180,180,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 09:49:13,2022-03-22 09:51:15,0 days 00:02:02
181,181,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 10:51:15,2022-03-22 10:53:17,0 days 00:02:02
182,182,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-28 12:45:19,2022-03-28 12:47:20,0 days 00:02:01
183,183,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-28 16:49:08,2022-03-28 16:51:09,0 days 00:02:01
184,184,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-28 20:25:13,2022-03-28 20:27:20,0 days 00:02:07
185,185,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-28 20:36:58,2022-03-28 20:39:00,0 days 00:02:02
186,186,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 14:25:01,2022-04-14 14:27:57,0 days 00:02:56
187,187,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 16:27:35,2022-04-14 16:29:06,0 days 00:01:31
188,188,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 18:15:24,2022-04-14 18:16:55,0 days 00:01:31
189,189,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 19:55:20,2022-04-14 19:57:22,0 days 00:02:02
190,190,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 21:35:18,2022-04-14 21:37:19,0 days 00:02:01
191,191,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 21:45:27,2022-04-14 21:47:29,0 days 00:02:02
192,192,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-15 07:05:48,2022-04-15 07:07:50,0 days 00:02:02
193,193,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-15 11:46:44,2022-04-15 11:48:46,0 days 00:02:02
194,194,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-15 18:47:53,2022-04-15 18:49:54,0 days 00:02:01
195,195,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-15 23:27:23,2022-04-15 23:29:04,0 days 00:01:41
196,196,12727,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-15 23:33:27,2022-04-15 23:35:30,0 days 00:02:03
197,197,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 12:47:58,2022-03-30 12:50:00,0 days 00:02:02
198,198,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 14:43:36,2022-03-30 14:45:08,0 days 00:01:32
199,199,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 18:42:56,2022-03-30 18:44:57,0 days 00:02:01
200,200,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 06:35:29,2022-04-04 06:37:22,0 days 00:01:53
201,201,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 08:33:42,2022-04-04 08:35:44,0 days 00:02:02
202,202,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 10:21:09,2022-04-04 10:22:56,0 days 00:01:47
203,203,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 09:17:54,2022-04-05 09:19:26,0 days 00:01:32
204,204,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 11:41:52,2022-04-05 11:43:54,0 days 00:02:02
205,205,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 13:29:42,2022-04-05 13:31:17,0 days 00:01:35
206,206,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 15:13:20,2022-04-05 15:15:22,0 days 00:02:02
207,207,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 17:00:12,2022-04-05 17:02:14,0 days 00:02:02
208,208,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 18:55:14,2022-04-05 18:57:17,0 days 00:02:03
209,209,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 20:37:15,2022-04-05 20:39:51,0 days 00:02:36
210,210,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 20:52:32,2022-04-05 20:55:20,0 days 00:02:48
211,211,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 23:15:40,2022-04-05 23:17:11,0 days 00:01:31
212,212,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 04:35:33,2022-04-06 04:37:35,0 days 00:02:02
213,213,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 08:29:08,2022-04-12 08:31:09,0 days 00:02:01
214,214,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 09:15:58,2022-03-16 09:17:29,0 days 00:01:31
215,215,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 07:57:37,2022-04-04 08:00:10,0 days 00:02:33
216,216,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 15:26:11,2022-04-06 15:27:54,0 days 00:01:43
217,217,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 17:25:51,2022-04-06 17:28:00,0 days 00:02:09
218,218,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 20:53:26,2022-04-06 20:55:28,0 days 00:02:02
219,219,12734,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 13:13:13,2022-03-30 13:15:45,0 days 00:02:32
220,220,12734,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 20:45:19,2022-03-30 20:47:49,0 days 00:02:30
221,221,12737,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 06:19:36,2022-03-21 06:21:19,0 days 00:01:43
222,222,12737,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 18:49:57,2022-03-31 18:52:07,0 days 00:02:10
223,223,12737,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 20:46:34,2022-03-31 20:47:47,0 days 00:01:13
224,224,12737,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 20:22:48,2022-04-01 20:24:50,0 days 00:02:02
225,225,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 08:09:56,2022-03-16 08:11:58,0 days 00:02:02
226,226,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 09:55:36,2022-03-16 09:57:08,0 days 00:01:32
227,227,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 11:39:48,2022-03-16 11:41:20,0 days 00:01:32
228,228,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-17 06:21:11,2022-03-17 06:23:13,0 days 00:02:02
229,229,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 07:58:58,2022-04-11 08:01:00,0 days 00:02:02
230,230,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 10:27:21,2022-04-11 10:29:23,0 days 00:02:02
231,231,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 12:49:48,2022-04-11 12:51:20,0 days 00:01:32
232,232,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 14:49:22,2022-04-11 14:51:24,0 days 00:02:02
233,233,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 18:37:54,2022-04-11 18:40:11,0 days 00:02:17
234,234,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 13:27:45,2022-04-12 13:29:10,0 days 00:01:25
235,235,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 15:58:07,2022-04-12 16:00:08,0 days 00:02:01
236,236,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 18:03:33,2022-04-12 18:05:16,0 days 00:01:43
237,237,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 20:23:08,2022-04-12 20:25:15,0 days 00:02:07
238,238,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 22:27:04,2022-04-12 22:29:06,0 days 00:02:02
239,239,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 05:19:44,2022-04-13 05:21:15,0 days 00:01:31
240,240,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 10:15:54,2022-04-13 10:17:56,0 days 00:02:02
241,241,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-23 06:30:17,2022-03-23 06:31:49,0 days 00:01:32
242,242,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-23 08:43:25,2022-03-23 08:45:27,0 days 00:02:02
243,243,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-23 11:40:15,2022-03-23 11:41:46,0 days 00:01:31
244,244,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-28 06:01:49,2022-03-28 06:03:21,0 days 00:01:32
245,245,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 07:05:40,2022-04-04 07:07:42,0 days 00:02:02
246,246,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 08:21:31,2022-04-05 08:23:33,0 days 00:02:02
247,247,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 06:37:51,2022-04-06 06:39:23,0 days 00:01:32
248,248,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-07 06:41:48,2022-04-07 06:43:50,0 days 00:02:02
249,249,13402,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-28 18:15:33,2022-03-28 18:17:22,0 days 00:01:49
250,250,13402,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-28 20:09:31,2022-03-28 20:11:03,0 days 00:01:32
251,251,13403,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 17:43:16,2022-04-01 17:45:18,0 days 00:02:02
252,252,13406,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 09:34:40,2022-03-18 09:37:14,0 days 00:02:34
253,253,13406,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 11:31:03,2022-03-18 11:33:35,0 days 00:02:32
254,254,13406,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 13:29:42,2022-03-18 13:31:47,0 days 00:02:05
255,255,13408,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 13:17:52,2022-04-06 13:19:54,0 days 00:02:02
256,256,13410,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 13:27:31,2022-03-25 13:29:12,0 days 00:01:41
257,257,13410,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 18:55:09,2022-04-04 18:57:11,0 days 00:02:02
258,258,13412,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 08:43:57,2022-03-31 08:45:38,0 days 00:01:41
259,259,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 12:07:29,2022-03-16 12:09:31,0 days 00:02:02
260,260,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 13:57:22,2022-03-16 13:59:10,0 days 00:01:48
261,261,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 20:10:46,2022-03-16 20:12:48,0 days 00:02:02
262,262,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-17 08:36:09,2022-03-17 08:37:40,0 days 00:01:31
263,263,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 06:21:14,2022-03-22 06:23:12,0 days 00:01:58
264,264,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 08:11:21,2022-03-22 08:13:53,0 days 00:02:32
265,265,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 10:14:24,2022-03-22 10:15:47,0 days 00:01:23
266,266,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 12:37:59,2022-03-22 12:40:01,0 days 00:02:02
267,267,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 05:55:17,2022-03-25 05:57:19,0 days 00:02:02
268,268,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 07:48:00,2022-03-25 07:50:02,0 days 00:02:02
269,269,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 12:31:11,2022-04-06 12:33:12,0 days 00:02:01
270,270,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 14:25:52,2022-04-06 14:27:57,0 days 00:02:05
271,271,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 16:23:48,2022-04-06 16:25:12,0 days 00:01:24
272,272,13413,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 18:29:05,2022-04-06 18:31:38,0 days 00:02:33
273,273,13414,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 17:30:51,2022-03-18 17:32:53,0 days 00:02:02
274,274,13414,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 20:55:23,2022-03-18 20:57:25,0 days 00:02:02
275,275,13414,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 17:45:17,2022-04-14 17:47:18,0 days 00:02:01
276,276,13415,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 17:07:03,2022-04-13 17:09:04,0 days 00:02:01
277,277,13415,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 19:19:44,2022-04-13 19:21:15,0 days 00:01:31
278,278,13415,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 21:23:16,2022-04-13 21:25:48,0 days 00:02:32
279,279,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 16:19:33,2022-04-01 16:22:05,0 days 00:02:32
280,280,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 21:47:36,2022-04-01 21:49:11,0 days 00:01:35
281,281,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 15:46:13,2022-04-04 15:48:15,0 days 00:02:02
282,282,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 19:48:55,2022-04-04 19:50:51,0 days 00:01:56
283,283,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 06:21:03,2022-04-14 06:23:05,0 days 00:02:02
284,284,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 09:09:09,2022-04-14 09:11:11,0 days 00:02:02
285,285,13418,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 08:35:40,2022-03-22 08:37:54,0 days 00:02:14
286,286,13419,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-17 12:09:22,2022-03-17 12:11:24,0 days 00:02:02
287,287,13419,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-24 21:47:07,2022-03-24 21:49:09,0 days 00:02:02
288,288,13419,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-28 11:23:25,2022-03-28 11:25:23,0 days 00:01:58
289,289,13422,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 10:41:54,2022-03-16 10:43:25,0 days 00:01:31
290,290,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 20:51:22,2022-04-05 20:53:23,0 days 00:02:01
291,291,13424,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 07:37:47,2022-03-30 07:39:49,0 days 00:02:02
292,292,13425,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 12:06:01,2022-04-14 12:07:34,0 days 00:01:33
293,293,13426,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 06:29:13,2022-04-08 06:31:15,0 days 00:02:02
294,294,13426,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 06:27:48,2022-04-13 06:29:14,0 days 00:01:26
295,295,13426,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 10:33:00,2022-04-13 10:35:03,0 days 00:02:03
296,296,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 16:24:25,2022-03-30 16:26:57,0 days 00:02:32
297,297,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 18:27:40,2022-03-30 18:29:41,0 days 00:02:01
298,298,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 20:11:28,2022-03-30 20:13:15,0 days 00:01:47
299,299,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 05:08:36,2022-03-31 05:10:07,0 days 00:01:31
300,300,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 08:45:39,2022-03-31 08:47:41,0 days 00:02:02
301,301,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 11:42:03,2022-03-31 11:44:04,0 days 00:02:01
302,302,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 13:55:21,2022-03-31 13:57:23,0 days 00:02:02
303,303,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 15:58:13,2022-03-31 15:59:45,0 days 00:01:32
304,304,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 17:45:22,2022-03-31 17:47:23,0 days 00:02:01
305,305,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 19:31:34,2022-03-31 19:33:06,0 days 00:01:32
306,306,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 16:44:02,2022-04-01 16:46:03,0 days 00:02:01
307,307,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 19:05:50,2022-04-01 19:07:52,0 days 00:02:02
308,308,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 06:21:36,2022-04-11 06:23:07,0 days 00:01:31
309,309,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 10:17:16,2022-04-13 10:18:48,0 days 00:01:32
310,310,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 10:16:17,2022-03-16 10:17:48,0 days 00:01:31
311,311,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 18:23:58,2022-03-16 18:25:36,0 days 00:01:38
312,312,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 18:45:15,2022-03-16 18:47:17,0 days 00:02:02
313,313,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 09:19:16,2022-03-21 09:21:18,0 days 00:02:02
314,314,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 15:31:25,2022-03-21 15:33:14,0 days 00:01:49
315,315,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 17:35:38,2022-03-21 17:37:38,0 days 00:02:00
316,316,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 19:28:11,2022-03-21 19:30:20,0 days 00:02:09
317,317,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 19:39:35,2022-03-21 19:41:18,0 days 00:01:43
318,318,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 18:58:58,2022-03-25 19:01:00,0 days 00:02:02
319,319,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-26 04:57:11,2022-03-26 04:59:12,0 days 00:02:01
320,320,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 07:09:51,2022-03-31 07:11:22,0 days 00:01:31
321,321,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 18:05:09,2022-03-31 18:07:44,0 days 00:02:35
322,322,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 19:45:27,2022-03-31 19:47:29,0 days 00:02:02
323,323,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 15:43:17,2022-04-14 15:45:02,0 days 00:01:45
324,324,27175,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 19:05:46,2022-03-16 19:07:16,0 days 00:01:30
325,325,27175,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 20:57:25,2022-03-16 20:59:26,0 days 00:02:01
326,326,27175,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 21:07:56,2022-03-16 21:09:58,0 days 00:02:02
327,327,27177,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 12:51:17,2022-03-21 12:53:49,0 days 00:02:32
328,328,27177,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 18:29:26,2022-03-21 18:31:28,0 days 00:02:02
329,329,27177,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 20:11:20,2022-03-21 20:13:21,0 days 00:02:01
