,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
165,165,30506,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 16:49:12,2022-04-14 16:51:14,0 days 00:02:02
166,166,30506,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 18:31:12,2022-04-14 18:33:45,0 days 00:02:33
167,167,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 06:53:23,2022-03-19 06:55:26,0 days 00:02:03
168,168,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 08:34:06,2022-03-19 08:35:46,0 days 00:01:40
169,169,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 14:17:03,2022-03-19 14:19:05,0 days 00:02:02
170,170,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 15:55:36,2022-03-19 15:57:08,0 days 00:01:32
171,171,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 17:24:59,2022-03-19 17:27:01,0 days 00:02:02
172,172,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 19:39:37,2022-03-19 19:41:09,0 days 00:01:32
173,173,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 23:07:56,2022-03-19 23:10:20,0 days 00:02:24
174,174,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 17:45:45,2022-03-24 17:47:47,0 days 00:02:02
175,175,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 19:37:56,2022-03-24 19:40:28,0 days 00:02:32
176,176,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 15:48:13,2022-03-25 15:49:44,0 days 00:01:31
177,177,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 17:51:01,2022-03-25 17:53:33,0 days 00:02:32
178,178,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 21:19:14,2022-03-26 21:20:46,0 days 00:01:32
179,179,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 22:57:13,2022-03-26 22:59:15,0 days 00:02:02
180,180,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 19:53:52,2022-03-26 19:55:59,0 days 00:02:07
181,181,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-30 15:47:47,2022-03-30 15:49:54,0 days 00:02:07
182,182,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 15:52:03,2022-04-07 15:54:05,0 days 00:02:02
183,183,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 19:27:10,2022-04-07 19:29:42,0 days 00:02:32
184,184,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 06:31:14,2022-04-13 06:33:16,0 days 00:02:02
185,185,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 08:24:57,2022-04-13 08:26:59,0 days 00:02:02
186,186,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 16:27:03,2022-04-14 16:29:35,0 days 00:02:32
187,187,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 18:09:46,2022-04-14 18:12:00,0 days 00:02:14
188,188,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 17:51:11,2022-03-16 17:53:43,0 days 00:02:32
189,189,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 17:07:30,2022-03-17 17:09:24,0 days 00:01:54
190,190,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 09:07:43,2022-03-25 09:09:14,0 days 00:01:31
191,191,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-30 17:27:50,2022-03-30 17:29:51,0 days 00:02:01
192,192,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-30 19:31:50,2022-03-30 19:33:52,0 days 00:02:02
193,193,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 15:08:16,2022-03-31 15:09:50,0 days 00:01:34
194,194,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 17:08:38,2022-03-31 17:11:12,0 days 00:02:34
195,195,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 18:59:27,2022-03-31 19:01:38,0 days 00:02:11
196,196,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 21:56:10,2022-03-31 21:57:57,0 days 00:01:47
197,197,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 16:08:53,2022-04-04 16:10:55,0 days 00:02:02
198,198,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 06:38:01,2022-03-17 06:39:32,0 days 00:01:31
199,199,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 07:32:50,2022-03-18 07:34:52,0 days 00:02:02
200,200,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 18:09:07,2022-03-23 18:10:38,0 days 00:01:31
201,201,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 06:45:06,2022-04-06 06:47:08,0 days 00:02:02
202,202,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 07:49:08,2022-04-11 07:51:40,0 days 00:02:32
203,203,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 15:37:20,2022-04-11 15:39:00,0 days 00:01:40
204,204,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 17:39:08,2022-04-11 17:41:42,0 days 00:02:34
205,205,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 19:39:03,2022-04-11 19:41:51,0 days 00:02:48
206,206,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 06:40:05,2022-04-16 06:42:07,0 days 00:02:02
207,207,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 08:25:21,2022-04-16 08:27:23,0 days 00:02:02
208,208,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 10:23:50,2022-04-16 10:25:52,0 days 00:02:02
209,209,30514,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 08:03:03,2022-03-24 08:05:05,0 days 00:02:02
210,210,30518,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 22:57:10,2022-03-19 22:59:00,0 days 00:01:50
211,211,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 15:07:44,2022-03-24 15:09:46,0 days 00:02:02
212,212,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 16:49:08,2022-03-24 16:50:39,0 days 00:01:31
213,213,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 18:41:27,2022-03-24 18:43:29,0 days 00:02:02
214,214,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 18:11:50,2022-03-28 18:13:21,0 days 00:01:31
215,215,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 05:53:15,2022-04-05 05:55:53,0 days 00:02:38
216,216,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 17:13:04,2022-04-07 17:15:41,0 days 00:02:37
217,217,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 08:10:00,2022-04-12 08:12:00,0 days 00:02:00
218,218,30520,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 07:48:50,2022-03-24 07:50:52,0 days 00:02:02
219,219,30520,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 18:57:02,2022-03-24 18:59:34,0 days 00:02:32
220,220,30520,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 07:27:41,2022-04-07 07:29:43,0 days 00:02:02
221,221,30520,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 16:22:52,2022-04-07 16:25:18,0 days 00:02:26
222,222,30520,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 18:51:25,2022-04-07 18:53:26,0 days 00:02:01
223,223,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 20:05:54,2022-03-22 20:07:56,0 days 00:02:02
224,224,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 07:00:56,2022-03-24 07:02:58,0 days 00:02:02
225,225,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 06:41:03,2022-03-31 06:43:25,0 days 00:02:22
226,226,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 08:23:39,2022-03-31 08:26:02,0 days 00:02:23
227,227,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 07:55:37,2022-04-04 07:57:39,0 days 00:02:02
228,228,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 05:53:31,2022-04-08 05:55:52,0 days 00:02:21
229,229,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 07:55:59,2022-04-08 07:57:12,0 days 00:01:13
230,230,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 18:21:03,2022-03-18 18:23:34,0 days 00:02:31
231,231,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 20:05:57,2022-03-21 20:08:03,0 days 00:02:06
232,232,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 15:29:01,2022-03-24 15:31:34,0 days 00:02:33
233,233,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 19:09:19,2022-03-24 19:11:21,0 days 00:02:02
234,234,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 16:07:56,2022-03-25 16:09:36,0 days 00:01:40
235,235,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 18:05:22,2022-03-25 18:07:24,0 days 00:02:02
236,236,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 19:49:09,2022-03-25 19:51:10,0 days 00:02:01
237,237,30523,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 21:43:53,2022-04-08 21:45:55,0 days 00:02:02
238,238,30527,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 08:24:22,2022-03-26 08:26:24,0 days 00:02:02
239,239,30527,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 11:20:10,2022-03-26 11:22:11,0 days 00:02:01
240,240,30527,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 07:53:42,2022-03-28 07:56:00,0 days 00:02:18
241,241,30527,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 09:34:50,2022-03-28 09:36:52,0 days 00:02:02
242,242,30527,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 07:08:20,2022-04-12 07:09:51,0 days 00:01:31
243,243,30527,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 20:35:19,2022-04-12 20:37:51,0 days 00:02:32
244,244,30529,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 17:21:15,2022-04-07 17:23:17,0 days 00:02:02
245,245,30530,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 17:49:20,2022-03-19 17:51:11,0 days 00:01:51
246,246,30530,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 19:29:14,2022-03-19 19:31:56,0 days 00:02:42
247,247,30530,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 06:08:57,2022-04-02 06:10:59,0 days 00:02:02
248,248,30530,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 07:53:41,2022-04-02 07:55:35,0 days 00:01:54
249,249,30530,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 09:47:19,2022-04-02 09:49:51,0 days 00:02:32
250,250,30530,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-03 13:48:53,2022-04-03 13:50:55,0 days 00:02:02
251,251,30530,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-03 15:29:26,2022-04-03 15:30:58,0 days 00:01:32
252,252,30530,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-03 17:14:04,2022-04-03 17:16:06,0 days 00:02:02
253,253,30530,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-03 18:47:31,2022-04-03 18:50:04,0 days 00:02:33
254,254,30530,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 07:15:11,2022-04-04 07:17:52,0 days 00:02:41
255,255,30531,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 15:28:12,2022-03-23 15:29:49,0 days 00:01:37
256,256,30531,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 17:59:36,2022-04-01 18:02:09,0 days 00:02:33
257,257,30531,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 15:37:22,2022-04-07 15:39:05,0 days 00:01:43
258,258,30531,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 17:31:12,2022-04-07 17:33:25,0 days 00:02:13
259,259,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 07:10:00,2022-04-16 07:12:02,0 days 00:02:02
260,260,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 09:03:52,2022-04-16 09:05:54,0 days 00:02:02
261,261,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 13:39:25,2022-04-16 13:41:26,0 days 00:02:01
262,262,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 17:17:18,2022-04-16 17:19:20,0 days 00:02:02
263,263,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 18:59:46,2022-04-16 19:01:50,0 days 00:02:04
264,264,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 20:36:04,2022-04-16 20:37:53,0 days 00:01:49
265,265,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 22:16:28,2022-04-16 22:17:59,0 days 00:01:31
266,266,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 23:57:48,2022-04-16 23:59:19,0 days 00:01:31
267,267,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 18:07:22,2022-03-17 18:10:13,0 days 00:02:51
268,268,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 20:06:01,2022-03-17 20:07:32,0 days 00:01:31
269,269,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 07:21:34,2022-03-22 07:24:06,0 days 00:02:32
270,270,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 09:27:27,2022-03-22 09:29:29,0 days 00:02:02
271,271,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 07:19:03,2022-03-28 07:21:36,0 days 00:02:33
272,272,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 19:09:06,2022-03-28 19:11:55,0 days 00:02:49
273,273,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 15:07:43,2022-04-04 15:09:46,0 days 00:02:03
274,274,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 17:03:57,2022-04-04 17:05:59,0 days 00:02:02
275,275,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 06:15:35,2022-04-07 06:17:06,0 days 00:01:31
276,276,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 08:08:49,2022-04-07 08:10:57,0 days 00:02:08
277,277,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 08:24:10,2022-03-17 08:25:27,0 days 00:01:17
278,278,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 06:42:25,2022-04-01 06:44:27,0 days 00:02:02
279,279,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 16:59:16,2022-04-01 17:00:42,0 days 00:01:26
280,280,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 20:55:10,2022-04-01 20:57:12,0 days 00:02:02
281,281,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 23:23:51,2022-04-01 23:25:53,0 days 00:02:02
282,282,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 07:14:01,2022-04-08 07:16:00,0 days 00:01:59
283,283,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 06:12:00,2022-03-21 06:14:01,0 days 00:02:01
284,284,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 07:53:31,2022-03-21 07:55:02,0 days 00:01:31
285,285,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 06:40:03,2022-03-24 06:41:59,0 days 00:01:56
286,286,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 08:27:07,2022-03-24 08:29:40,0 days 00:02:33
287,287,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 08:38:02,2022-03-26 08:39:55,0 days 00:01:53
288,288,30538,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 06:28:07,2022-03-21 06:30:09,0 days 00:02:02
289,289,30538,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 08:03:35,2022-03-21 08:05:37,0 days 00:02:02
290,290,30538,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 17:17:37,2022-03-26 17:19:39,0 days 00:02:02
291,291,30538,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 18:57:39,2022-03-26 18:59:41,0 days 00:02:02
292,292,30538,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 22:22:49,2022-03-26 22:25:21,0 days 00:02:32
293,293,30538,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 06:38:57,2022-04-07 06:40:59,0 days 00:02:02
294,294,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 07:12:58,2022-04-01 07:15:00,0 days 00:02:02
295,295,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 06:38:55,2022-04-12 06:40:56,0 days 00:02:01
296,296,44706,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 16:25:53,2022-03-24 16:27:06,0 days 00:01:13
297,297,44706,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 18:27:56,2022-03-24 18:29:27,0 days 00:01:31
298,298,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 16:27:03,2022-03-18 16:29:04,0 days 00:02:01
299,299,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 18:37:02,2022-03-18 18:39:05,0 days 00:02:03
300,300,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 20:09:56,2022-03-18 20:11:27,0 days 00:01:31
301,301,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 21:31:35,2022-03-18 21:34:08,0 days 00:02:33
302,302,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 18:55:11,2022-03-19 18:57:12,0 days 00:02:01
303,303,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 19:54:57,2022-03-19 19:56:59,0 days 00:02:02
304,304,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 06:27:19,2022-04-02 06:29:21,0 days 00:02:02
305,305,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 08:06:50,2022-04-02 08:09:01,0 days 00:02:11
306,306,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 11:55:55,2022-04-02 11:57:57,0 days 00:02:02
307,307,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 13:40:01,2022-04-02 13:42:03,0 days 00:02:02
308,308,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 17:07:56,2022-04-02 17:09:45,0 days 00:01:49
309,309,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 19:07:59,2022-04-02 19:09:37,0 days 00:01:38
310,310,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 20:47:37,2022-04-02 20:49:39,0 days 00:02:02
311,311,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 22:28:10,2022-04-02 22:30:11,0 days 00:02:01
312,312,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 07:27:39,2022-04-05 07:29:10,0 days 00:01:31
313,313,47002,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 20:11:30,2022-04-01 20:14:03,0 days 00:02:33
314,314,47002,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 23:25:57,2022-04-01 23:27:58,0 days 00:02:01
315,315,47002,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 07:27:11,2022-04-04 07:29:43,0 days 00:02:32
316,316,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 05:55:13,2022-03-16 05:57:14,0 days 00:02:01
317,317,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 08:01:10,2022-03-16 08:02:33,0 days 00:01:23
318,318,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 19:35:58,2022-03-17 19:37:58,0 days 00:02:00
319,319,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 16:07:23,2022-03-24 16:09:25,0 days 00:02:02
320,320,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 06:57:50,2022-04-05 07:00:24,0 days 00:02:34
321,321,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 19:51:51,2022-04-05 19:53:52,0 days 00:02:01
322,322,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 22:21:04,2022-04-05 22:23:06,0 days 00:02:02
323,323,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 23:47:52,2022-04-05 23:49:26,0 days 00:01:34
324,324,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 15:09:21,2022-04-11 15:11:13,0 days 00:01:52
325,325,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 04:33:32,2022-04-12 04:35:04,0 days 00:01:32
326,326,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 17:05:47,2022-04-13 17:07:53,0 days 00:02:06
327,327,47006,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 07:19:38,2022-03-16 07:22:11,0 days 00:02:33
328,328,47006,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 09:05:52,2022-03-16 09:07:23,0 days 00:01:31
329,329,47006,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 16:38:58,2022-03-17 16:41:33,0 days 00:02:35
