,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
163,163,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 08:31:45,2022-04-06 08:35:18,0 days 00:03:33
164,164,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-12 05:16:39,2022-04-12 05:19:12,0 days 00:02:33
165,165,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-12 08:39:17,2022-04-12 08:43:21,0 days 00:04:04
166,166,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-13 18:45:11,2022-04-13 18:49:15,0 days 00:04:04
167,167,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 06:01:23,2022-03-16 06:04:29,0 days 00:03:06
168,168,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 05:14:51,2022-03-17 05:17:53,0 days 00:03:02
169,169,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 06:49:15,2022-03-17 06:53:19,0 days 00:04:04
170,170,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 05:00:53,2022-03-21 05:03:56,0 days 00:03:03
171,171,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 06:30:13,2022-03-21 06:34:16,0 days 00:04:03
172,172,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 08:32:07,2022-03-21 08:36:10,0 days 00:04:03
173,173,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-23 06:47:32,2022-03-23 06:53:07,0 days 00:05:35
174,174,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 04:59:54,2022-03-24 05:02:56,0 days 00:03:02
175,175,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 08:21:56,2022-03-24 08:27:30,0 days 00:05:34
176,176,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-28 04:59:53,2022-03-28 05:02:56,0 days 00:03:03
177,177,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-28 06:31:15,2022-03-28 06:34:18,0 days 00:03:03
178,178,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-28 08:32:07,2022-03-28 08:36:10,0 days 00:04:03
179,179,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 06:31:49,2022-03-31 06:36:54,0 days 00:05:05
180,180,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 08:31:41,2022-03-31 08:37:15,0 days 00:05:34
181,181,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 05:17:07,2022-04-01 05:19:40,0 days 00:02:33
182,182,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 08:59:46,2022-04-01 09:03:50,0 days 00:04:04
183,183,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-04 04:59:24,2022-04-04 05:03:58,0 days 00:04:34
184,184,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 05:15:39,2022-04-06 05:19:12,0 days 00:03:33
185,185,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 07:17:32,2022-04-06 07:21:36,0 days 00:04:04
186,186,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 17:39:42,2022-04-06 17:44:04,0 days 00:04:22
187,187,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 17:15:09,2022-04-07 17:17:45,0 days 00:02:36
188,188,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-14 07:24:28,2022-04-14 07:28:02,0 days 00:03:34
189,189,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-14 09:31:56,2022-04-14 09:35:59,0 days 00:04:03
190,190,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 05:02:29,2022-03-17 05:05:06,0 days 00:02:37
191,191,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 08:59:42,2022-03-17 09:03:46,0 days 00:04:04
192,192,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 18:56:49,2022-03-16 19:02:01,0 days 00:05:12
193,193,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 14:11:52,2022-03-19 14:14:55,0 days 00:03:03
194,194,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 16:33:59,2022-03-19 16:39:04,0 days 00:05:05
195,195,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-23 19:17:51,2022-03-23 19:21:24,0 days 00:03:33
196,196,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 05:13:36,2022-03-24 05:17:13,0 days 00:03:37
197,197,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 06:51:03,2022-03-24 06:55:37,0 days 00:04:34
198,198,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 08:39:40,2022-03-24 08:43:14,0 days 00:03:34
199,199,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 16:37:49,2022-03-24 16:41:21,0 days 00:03:32
200,200,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 18:25:35,2022-03-24 18:30:10,0 days 00:04:35
201,201,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 05:16:09,2022-03-31 05:19:54,0 days 00:03:45
202,202,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 07:05:31,2022-03-31 07:09:25,0 days 00:03:54
203,203,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 09:19:55,2022-03-31 09:23:58,0 days 00:04:03
204,204,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 05:03:25,2022-04-02 05:07:28,0 days 00:04:03
205,205,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 08:51:53,2022-04-02 08:57:29,0 days 00:05:36
206,206,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 10:51:18,2022-04-02 10:54:21,0 days 00:03:03
207,207,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 12:56:59,2022-04-02 13:01:09,0 days 00:04:10
208,208,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 14:53:48,2022-04-02 14:59:02,0 days 00:05:14
209,209,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 16:53:00,2022-04-02 16:57:05,0 days 00:04:05
210,210,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-04 17:51:03,2022-04-04 17:55:06,0 days 00:04:03
211,211,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-04 20:51:57,2022-04-04 20:54:59,0 days 00:03:02
212,212,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 17:56:18,2022-04-06 18:01:34,0 days 00:05:16
213,213,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 21:21:53,2022-04-06 21:25:56,0 days 00:04:03
214,214,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 05:07:29,2022-04-07 05:11:33,0 days 00:04:04
215,215,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 07:35:43,2022-04-07 07:39:51,0 days 00:04:08
216,216,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 18:25:40,2022-04-07 18:29:53,0 days 00:04:13
217,217,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 08:05:52,2022-04-08 08:09:39,0 days 00:03:47
218,218,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 15:59:36,2022-04-08 16:03:11,0 days 00:03:35
219,219,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 18:02:05,2022-04-08 18:07:28,0 days 00:05:23
220,220,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 05:03:02,2022-04-11 05:06:01,0 days 00:02:59
221,221,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 06:44:57,2022-04-11 06:48:00,0 days 00:03:03
222,222,12737,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 08:39:40,2022-04-11 08:43:13,0 days 00:03:33
223,223,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 22:53:37,2022-03-17 22:57:04,0 days 00:03:27
224,224,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 05:57:47,2022-03-19 06:00:50,0 days 00:03:03
225,225,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 05:15:39,2022-03-22 05:19:13,0 days 00:03:34
226,226,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 07:09:54,2022-03-22 07:13:57,0 days 00:04:03
227,227,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 09:00:04,2022-03-22 09:05:08,0 days 00:05:04
228,228,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-28 16:55:47,2022-03-28 16:59:51,0 days 00:04:04
229,229,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-05 10:03:46,2022-04-05 10:07:22,0 days 00:03:36
230,230,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 18:55:40,2022-04-11 18:59:13,0 days 00:03:33
231,231,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-12 08:14:56,2022-04-12 08:18:59,0 days 00:04:03
232,232,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-14 07:09:23,2022-04-14 07:13:57,0 days 00:04:34
233,233,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-14 09:05:43,2022-04-14 09:09:16,0 days 00:03:33
234,234,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-14 12:17:55,2022-04-14 12:21:29,0 days 00:03:34
235,235,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 04:59:52,2022-03-16 05:02:24,0 days 00:02:32
236,236,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 06:45:57,2022-03-16 06:49:00,0 days 00:03:03
237,237,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 08:19:54,2022-03-16 08:23:58,0 days 00:04:04
238,238,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 05:20:42,2022-03-19 05:24:46,0 days 00:04:04
239,239,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 07:00:40,2022-03-19 07:06:16,0 days 00:05:36
240,240,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 08:59:57,2022-03-19 09:03:33,0 days 00:03:36
241,241,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 11:01:27,2022-03-19 11:06:01,0 days 00:04:34
242,242,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 13:01:28,2022-03-19 13:06:02,0 days 00:04:34
243,243,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 15:10:47,2022-03-19 15:15:52,0 days 00:05:05
244,244,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 17:11:46,2022-03-19 17:14:54,0 days 00:03:08
245,245,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 22:07:07,2022-03-19 22:12:00,0 days 00:04:53
246,246,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 05:15:37,2022-03-21 05:19:09,0 days 00:03:32
247,247,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 16:27:59,2022-03-21 16:31:33,0 days 00:03:34
248,248,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 18:42:49,2022-03-21 18:46:03,0 days 00:03:14
249,249,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 20:25:46,2022-03-21 20:29:22,0 days 00:03:36
250,250,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-25 18:13:13,2022-03-25 18:17:16,0 days 00:04:03
251,251,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 05:01:53,2022-03-26 05:05:58,0 days 00:04:05
252,252,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 06:18:00,2022-03-26 06:23:04,0 days 00:05:04
253,253,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 14:33:08,2022-03-26 14:36:48,0 days 00:03:40
254,254,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 16:51:35,2022-03-26 16:55:08,0 days 00:03:33
255,255,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 06:47:00,2022-03-31 06:51:03,0 days 00:04:03
256,256,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 08:47:49,2022-03-31 08:51:53,0 days 00:04:04
257,257,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-04 09:33:00,2022-04-04 09:37:04,0 days 00:04:04
258,258,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-05 05:17:10,2022-04-05 05:20:13,0 days 00:03:03
259,259,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-05 16:53:34,2022-04-05 16:57:09,0 days 00:03:35
260,260,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 07:31:41,2022-04-06 07:35:14,0 days 00:03:33
261,261,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-12 05:00:21,2022-04-12 05:03:54,0 days 00:03:33
262,262,13403,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-30 11:44:59,2022-03-30 11:49:02,0 days 00:04:03
263,263,13403,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 18:45:47,2022-04-01 18:49:21,0 days 00:03:34
264,264,13403,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 09:19:41,2022-04-06 09:23:15,0 days 00:03:34
265,265,13403,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-13 05:58:51,2022-04-13 06:03:56,0 days 00:05:05
266,266,13403,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-13 16:03:52,2022-04-13 16:06:55,0 days 00:03:03
267,267,13403,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-13 17:56:08,2022-04-13 17:59:42,0 days 00:03:34
268,268,13405,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-18 09:31:50,2022-03-18 09:35:54,0 days 00:04:04
269,269,13405,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 07:41:56,2022-04-08 07:45:59,0 days 00:04:03
270,270,13405,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 19:53:56,2022-04-11 19:58:41,0 days 00:04:45
271,271,13405,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 22:26:01,2022-04-11 22:29:42,0 days 00:03:41
272,272,13406,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-30 08:29:08,2022-03-30 08:33:11,0 days 00:04:03
273,273,13406,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-14 06:31:18,2022-04-14 06:36:23,0 days 00:05:05
274,274,13407,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 19:11:06,2022-03-22 19:15:11,0 days 00:04:05
275,275,13408,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 14:35:39,2022-03-19 14:39:22,0 days 00:03:43
276,276,13408,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-23 06:31:21,2022-03-23 06:35:25,0 days 00:04:04
277,277,13408,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 05:48:11,2022-04-01 05:52:45,0 days 00:04:34
278,278,13408,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 08:17:34,2022-04-01 08:21:38,0 days 00:04:04
279,279,13413,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-18 05:59:51,2022-03-18 06:05:26,0 days 00:05:35
280,280,13413,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-18 07:38:50,2022-03-18 07:42:53,0 days 00:04:03
281,281,13413,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-23 08:33:42,2022-03-23 08:37:46,0 days 00:04:04
282,282,13413,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 07:52:58,2022-04-08 07:57:02,0 days 00:04:04
283,283,13416,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 05:29:49,2022-04-01 05:33:52,0 days 00:04:03
284,284,13416,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 07:22:00,2022-04-01 07:27:04,0 days 00:05:04
285,285,13416,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 09:21:20,2022-04-01 09:25:24,0 days 00:04:04
286,286,13416,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-13 20:29:29,2022-04-13 20:33:32,0 days 00:04:03
287,287,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 07:08:01,2022-04-11 07:12:06,0 days 00:04:05
288,288,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 11:03:54,2022-04-16 11:07:58,0 days 00:04:04
289,289,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 13:03:00,2022-04-16 13:07:34,0 days 00:04:34
290,290,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 15:02:56,2022-04-16 15:06:59,0 days 00:04:03
291,291,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 17:01:57,2022-04-16 17:07:20,0 days 00:05:23
292,292,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 19:03:16,2022-04-16 19:07:51,0 days 00:04:35
293,293,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 20:49:54,2022-04-16 20:53:09,0 days 00:03:15
294,294,13419,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 07:46:01,2022-04-07 07:49:04,0 days 00:03:03
295,295,13420,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-25 06:17:03,2022-03-25 06:21:07,0 days 00:04:04
296,296,13420,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-13 18:54:14,2022-04-13 18:57:26,0 days 00:03:12
297,297,13422,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 05:46:45,2022-03-16 05:51:49,0 days 00:05:04
298,298,13426,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 17:22:45,2022-03-31 17:26:48,0 days 00:04:03
299,299,13426,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 19:22:57,2022-03-31 19:25:42,0 days 00:02:45
300,300,13426,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 06:17:00,2022-04-06 06:21:03,0 days 00:04:03
301,301,13426,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 07:11:53,2022-04-08 07:17:27,0 days 00:05:34
302,302,13426,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 09:29:29,2022-04-08 09:33:02,0 days 00:03:33
303,303,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 05:15:10,2022-03-16 05:19:13,0 days 00:04:03
304,304,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 07:20:07,2022-03-16 07:23:40,0 days 00:03:33
305,305,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 06:22:04,2022-03-26 06:24:36,0 days 00:02:32
306,306,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 08:21:55,2022-03-26 08:26:29,0 days 00:04:34
307,307,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 12:39:40,2022-03-26 12:43:53,0 days 00:04:13
308,308,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-28 15:56:02,2022-03-28 15:59:05,0 days 00:03:03
309,309,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-28 18:11:44,2022-03-28 18:16:06,0 days 00:04:22
310,310,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 05:48:28,2022-04-01 05:52:02,0 days 00:03:34
311,311,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 07:55:40,2022-04-01 08:00:44,0 days 00:05:04
312,312,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 10:04:46,2022-04-01 10:09:52,0 days 00:05:06
313,313,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 16:26:00,2022-04-07 16:29:14,0 days 00:03:14
314,314,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 18:39:13,2022-04-07 18:41:45,0 days 00:02:32
315,315,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 16:01:17,2022-04-11 16:03:50,0 days 00:02:33
316,316,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 17:47:12,2022-04-11 17:51:23,0 days 00:04:11
317,317,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 21:33:09,2022-04-11 21:37:19,0 days 00:04:10
318,318,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 06:00:39,2022-04-16 06:03:43,0 days 00:03:04
319,319,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 07:45:16,2022-04-16 07:48:49,0 days 00:03:33
320,320,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 09:41:04,2022-04-16 09:45:09,0 days 00:04:05
321,321,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 11:40:01,2022-04-16 11:44:06,0 days 00:04:05
322,322,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 13:44:05,2022-04-16 13:47:08,0 days 00:03:03
323,323,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 15:41:31,2022-04-16 15:46:35,0 days 00:05:04
324,324,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 17:41:51,2022-04-16 17:45:54,0 days 00:04:03
325,325,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 16:53:08,2022-03-17 16:55:44,0 days 00:02:36
326,326,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-23 10:03:35,2022-03-23 10:07:08,0 days 00:03:33
