,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
165,165,30539,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 12:33:08,2022-04-08 12:35:10,0 days 00:02:02
166,166,30539,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 14:34:26,2022-04-08 14:37:15,0 days 00:02:49
167,167,30539,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 09:23:22,2022-04-11 09:25:23,0 days 00:02:01
168,168,44703,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 11:10:01,2022-04-06 11:12:03,0 days 00:02:02
169,169,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 10:53:24,2022-04-08 10:55:57,0 days 00:02:33
170,170,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 13:10:11,2022-04-08 13:12:02,0 days 00:01:51
171,171,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 10:14:05,2022-04-11 10:15:54,0 days 00:01:49
172,172,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 12:49:49,2022-04-11 12:51:57,0 days 00:02:08
173,173,47002,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 11:49:09,2022-03-17 11:51:41,0 days 00:02:32
174,174,47002,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 13:44:30,2022-03-17 13:46:02,0 days 00:01:32
175,175,47002,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 09:07:59,2022-03-18 09:10:19,0 days 00:02:20
176,176,47002,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 11:23:56,2022-03-18 11:25:58,0 days 00:02:02
177,177,47002,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 14:12:07,2022-03-18 14:14:38,0 days 00:02:31
178,178,47002,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 09:09:23,2022-04-14 09:10:44,0 days 00:01:21
179,179,47002,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 13:27:00,2022-04-14 13:29:02,0 days 00:02:02
180,180,47006,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 09:05:39,2022-03-30 09:07:43,0 days 00:02:04
181,181,47006,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 11:43:11,2022-03-30 11:45:13,0 days 00:02:02
182,182,47006,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 09:52:41,2022-04-05 09:55:14,0 days 00:02:33
183,183,47006,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 12:34:59,2022-04-05 12:36:59,0 days 00:02:00
184,184,47006,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 16:15:02,2022-04-05 16:17:04,0 days 00:02:02
185,185,47006,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 17:51:17,2022-04-05 17:53:19,0 days 00:02:02
186,186,47006,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 11:53:03,2022-04-08 11:55:36,0 days 00:02:33
187,187,47006,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-12 14:09:33,2022-04-12 14:11:49,0 days 00:02:16
188,188,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 12:13:29,2022-03-16 12:15:32,0 days 00:02:03
189,189,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 14:22:47,2022-03-16 14:25:04,0 days 00:02:17
190,190,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 13:09:07,2022-03-17 13:11:09,0 days 00:02:02
191,191,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 16:11:58,2022-04-11 16:14:34,0 days 00:02:36
192,192,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 12:39:30,2022-03-23 12:41:37,0 days 00:02:07
193,193,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 14:50:58,2022-03-23 14:53:01,0 days 00:02:03
194,194,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 16:10:03,2022-03-23 16:11:34,0 days 00:01:31
195,195,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 17:39:10,2022-03-23 17:41:12,0 days 00:02:02
196,196,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 19:05:14,2022-03-23 19:07:48,0 days 00:02:34
197,197,47009,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 11:11:42,2022-04-07 11:13:44,0 days 00:02:02
198,198,47009,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-12 12:43:24,2022-04-12 12:45:26,0 days 00:02:02
199,199,47010,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-04 11:11:18,2022-04-04 11:13:50,0 days 00:02:32
200,200,47010,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-04 13:36:27,2022-04-04 13:38:59,0 days 00:02:32
201,201,47010,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 13:33:07,2022-04-06 13:34:51,0 days 00:01:44
202,202,47010,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 11:57:18,2022-04-07 11:59:16,0 days 00:01:58
203,203,47010,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 14:03:06,2022-04-07 14:05:08,0 days 00:02:02
204,204,47011,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 11:27:19,2022-03-17 11:29:51,0 days 00:02:32
205,205,47011,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 13:36:08,2022-03-17 13:38:10,0 days 00:02:02
206,206,47011,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 09:39:12,2022-03-21 09:41:36,0 days 00:02:24
207,207,47011,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 12:11:52,2022-03-21 12:13:55,0 days 00:02:03
208,208,47011,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 14:11:35,2022-03-21 14:13:56,0 days 00:02:21
209,209,47011,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 16:23:58,2022-03-21 16:26:00,0 days 00:02:02
210,210,47011,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 13:33:55,2022-03-22 13:35:42,0 days 00:01:47
211,211,47011,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 14:37:28,2022-04-13 14:40:00,0 days 00:02:32
212,212,47012,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 09:07:39,2022-04-01 09:10:12,0 days 00:02:33
213,213,47012,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 11:31:22,2022-04-01 11:33:54,0 days 00:02:32
214,214,47012,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 14:25:01,2022-04-01 14:27:05,0 days 00:02:04
215,215,47014,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 13:21:23,2022-03-23 13:23:54,0 days 00:02:31
216,216,47014,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 09:19:57,2022-03-31 09:21:59,0 days 00:02:02
217,217,47014,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 11:33:17,2022-03-31 11:35:19,0 days 00:02:02
218,218,47014,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 13:52:10,2022-03-31 13:54:11,0 days 00:02:01
219,219,47015,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 10:41:34,2022-03-17 10:43:36,0 days 00:02:02
220,220,47015,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 12:37:04,2022-03-22 12:39:37,0 days 00:02:33
221,221,47015,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 14:40:01,2022-03-22 14:42:03,0 days 00:02:02
222,222,47015,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 17:27:20,2022-03-22 17:29:52,0 days 00:02:32
223,223,47015,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 19:43:55,2022-03-22 19:45:57,0 days 00:02:02
224,224,47015,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 10:13:55,2022-04-01 10:15:58,0 days 00:02:03
225,225,47015,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 09:09:31,2022-04-08 09:11:33,0 days 00:02:02
226,226,47017,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 09:21:09,2022-03-16 09:23:41,0 days 00:02:32
227,227,47017,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 11:33:18,2022-03-16 11:34:58,0 days 00:01:40
228,228,47017,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 13:39:22,2022-03-16 13:40:59,0 days 00:01:37
229,229,47017,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 15:33:44,2022-03-16 15:36:01,0 days 00:02:17
230,230,47017,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 10:32:04,2022-03-25 10:34:37,0 days 00:02:33
231,231,47017,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 09:52:00,2022-03-31 09:53:44,0 days 00:01:44
232,232,47017,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 16:52:03,2022-03-31 16:54:05,0 days 00:02:02
233,233,47017,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 09:06:00,2022-04-13 09:08:36,0 days 00:02:36
234,234,47018,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 13:16:03,2022-03-31 13:18:36,0 days 00:02:33
235,235,47018,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-04 14:33:17,2022-04-04 14:35:18,0 days 00:02:01
236,236,47020,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 13:15:59,2022-03-21 13:18:01,0 days 00:02:02
237,237,47020,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 12:32:02,2022-03-25 12:34:03,0 days 00:02:01
238,238,47020,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 14:48:01,2022-03-25 14:50:03,0 days 00:02:02
239,239,47020,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-04 14:53:10,2022-04-04 14:55:12,0 days 00:02:02
240,240,47020,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 11:51:38,2022-04-05 11:53:43,0 days 00:02:05
241,241,47021,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 09:28:25,2022-03-25 09:30:17,0 days 00:01:52
242,242,47021,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 11:32:19,2022-03-25 11:34:15,0 days 00:01:56
243,243,47021,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 10:30:01,2022-04-06 10:31:58,0 days 00:01:57
244,244,47021,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 12:55:26,2022-04-06 12:57:28,0 days 00:02:02
245,245,47022,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 10:30:44,2022-04-05 10:32:46,0 days 00:02:02
246,246,47022,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 13:03:58,2022-04-05 13:06:00,0 days 00:02:02
247,247,47022,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 11:33:23,2022-04-13 11:35:24,0 days 00:02:01
248,248,47023,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 09:23:31,2022-04-06 09:25:32,0 days 00:02:01
249,249,47023,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 12:16:40,2022-04-06 12:19:03,0 days 00:02:23
250,250,47023,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 14:49:36,2022-04-06 14:51:10,0 days 00:01:34
251,251,47023,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 11:33:15,2022-04-07 11:35:08,0 days 00:01:53
252,252,47023,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 13:33:20,2022-04-07 13:35:52,0 days 00:02:32
253,253,47023,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 15:33:04,2022-04-07 15:35:36,0 days 00:02:32
254,254,47023,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-12 09:11:31,2022-04-12 09:13:52,0 days 00:02:21
255,255,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 10:27:43,2022-03-17 10:29:55,0 days 00:02:12
256,256,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 12:43:03,2022-03-17 12:45:07,0 days 00:02:04
257,257,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 15:07:55,2022-03-17 15:10:27,0 days 00:02:32
258,258,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-28 09:05:11,2022-03-28 09:07:05,0 days 00:01:54
259,259,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 10:16:06,2022-04-05 10:17:37,0 days 00:01:31
260,260,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 12:53:15,2022-04-05 12:55:08,0 days 00:01:53
261,261,47026,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 09:42:47,2022-03-25 09:45:19,0 days 00:02:32
262,262,47026,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 11:51:20,2022-03-25 11:53:01,0 days 00:01:41
263,263,47027,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-28 09:23:16,2022-03-28 09:25:24,0 days 00:02:08
264,264,47027,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-28 11:13:14,2022-03-28 11:15:16,0 days 00:02:02
265,265,47028,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-28 15:33:32,2022-03-28 15:35:45,0 days 00:02:13
266,266,47028,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 14:13:06,2022-04-01 14:15:41,0 days 00:02:35
267,267,47028,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 16:25:01,2022-04-01 16:27:03,0 days 00:02:02
268,268,47029,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 11:12:17,2022-03-16 11:13:48,0 days 00:01:31
269,269,47029,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 13:13:56,2022-03-16 13:15:58,0 days 00:02:02
270,270,47029,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-04 10:35:10,2022-04-04 10:37:12,0 days 00:02:02
271,271,47029,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-04 12:55:34,2022-04-04 12:58:06,0 days 00:02:32
272,272,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 10:45:05,2022-03-18 10:47:07,0 days 00:02:02
273,273,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 13:27:59,2022-03-18 13:30:01,0 days 00:02:02
274,274,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 15:48:02,2022-03-18 15:50:04,0 days 00:02:02
275,275,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 11:10:27,2022-03-22 11:11:59,0 days 00:01:32
276,276,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 13:13:46,2022-03-22 13:15:47,0 days 00:02:01
277,277,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 17:01:08,2022-03-22 17:02:39,0 days 00:01:31
278,278,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 09:59:17,2022-04-14 10:00:35,0 days 00:01:18
279,279,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 12:14:11,2022-04-14 12:16:05,0 days 00:01:54
280,280,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 14:27:08,2022-04-14 14:29:05,0 days 00:01:57
281,281,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 16:24:49,2022-04-14 16:26:51,0 days 00:02:02
282,282,47032,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 12:33:44,2022-03-16 12:35:46,0 days 00:02:02
283,283,47032,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 14:31:54,2022-03-16 14:33:57,0 days 00:02:03
284,284,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 09:41:07,2022-03-16 09:43:09,0 days 00:02:02
285,285,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 11:50:09,2022-03-16 11:51:40,0 days 00:01:31
286,286,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 13:51:51,2022-03-16 13:53:53,0 days 00:02:02
287,287,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 16:07:05,2022-03-16 16:09:41,0 days 00:02:36
288,288,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-28 10:50:02,2022-03-28 10:51:52,0 days 00:01:50
289,289,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-28 13:11:22,2022-03-28 13:13:24,0 days 00:02:02
290,290,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 12:49:56,2022-03-30 12:51:57,0 days 00:02:01
291,291,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 15:15:55,2022-03-30 15:17:27,0 days 00:01:32
292,292,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 09:53:56,2022-04-01 09:55:24,0 days 00:01:28
293,293,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 12:35:32,2022-04-01 12:38:03,0 days 00:02:31
294,294,90001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 14:51:54,2022-04-01 14:53:56,0 days 00:02:02
295,295,90002,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-28 10:13:06,2022-03-28 10:15:08,0 days 00:02:02
296,296,90002,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-28 12:37:01,2022-03-28 12:38:59,0 days 00:01:58
297,297,90002,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-28 14:52:55,2022-03-28 14:54:57,0 days 00:02:02
298,298,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 10:15:08,2022-03-23 10:17:10,0 days 00:02:02
299,299,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 09:40:03,2022-04-01 09:42:05,0 days 00:02:02
300,300,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 11:12:58,2022-04-13 11:15:00,0 days 00:02:02
301,301,90005,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 14:10:55,2022-03-30 14:12:57,0 days 00:02:02
302,302,90005,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 12:12:29,2022-03-31 12:14:31,0 days 00:02:02
303,303,90005,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 14:30:04,2022-03-31 14:31:36,0 days 00:01:32
304,304,90005,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 17:41:25,2022-03-31 17:43:06,0 days 00:01:41
305,305,90005,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 19:25:51,2022-03-31 19:27:53,0 days 00:02:02
306,306,90007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-24 09:19:46,2022-03-24 09:21:48,0 days 00:02:02
307,307,90007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-24 11:31:42,2022-03-24 11:34:15,0 days 00:02:33
308,308,90007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 10:30:54,2022-03-31 10:32:56,0 days 00:02:02
309,309,30521,53B,4115BC0001U2,14.0,4119BL0001U2,7.0,B0053AABBAIDU01,2022-04-07 12:57:20,2022-04-07 13:11:08,0 days 00:13:48
310,310,13402,53B,4115BC0001U2,14.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-03-21 09:29:27,2022-03-21 09:34:01,0 days 00:04:34
311,311,13406,53B,4115BC0001U2,14.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-14 13:59:32,2022-04-14 14:04:06,0 days 00:04:34
312,312,13422,53B,4115BC0001U2,14.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-01 16:44:48,2022-04-01 16:47:21,0 days 00:02:33
313,313,30523,53B,4115BC0001U2,14.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-14 09:59:24,2022-04-14 10:03:27,0 days 00:04:03
314,314,47006,53B,4115BC0001U2,14.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-05 17:03:12,2022-04-05 17:06:22,0 days 00:03:10
315,315,47030,53B,4115BC0001U2,14.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-03-22 16:08:08,2022-03-22 16:11:24,0 days 00:03:16
316,316,13422,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-11 16:45:19,2022-04-11 16:48:59,0 days 00:03:40
317,317,13423,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-03-17 16:26:38,2022-03-17 16:29:17,0 days 00:02:39
318,318,13428,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-14 11:42:54,2022-04-14 11:45:21,0 days 00:02:27
319,319,30503,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-04 09:59:01,2022-04-04 10:03:05,0 days 00:04:04
320,320,30521,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-07 15:37:30,2022-04-07 15:39:32,0 days 00:02:02
321,321,30523,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-03-22 12:01:19,2022-03-22 12:04:31,0 days 00:03:12
322,322,30537,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-08 16:59:08,2022-04-08 17:01:09,0 days 00:02:01
323,323,47014,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-03-23 09:59:53,2022-03-23 10:02:55,0 days 00:03:02
324,324,47021,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-05 12:39:04,2022-04-05 12:41:53,0 days 00:02:49
325,325,47023,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-06 15:49:13,2022-04-06 15:51:47,0 days 00:02:34
326,326,12703,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-04 12:37:58,2022-04-04 12:40:30,0 days 00:02:32
327,327,12703,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-04 14:57:08,2022-04-04 14:59:36,0 days 00:02:28
328,328,12705,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-12 15:33:14,2022-04-12 15:35:15,0 days 00:02:01
329,329,12707,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-01 10:23:18,2022-04-01 10:25:20,0 days 00:02:02
