,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
167,167,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 06:00:51,2022-03-19 06:11:27,0 days 00:10:36
168,168,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 12:21:54,2022-03-19 12:33:25,0 days 00:11:31
169,169,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 16:17:39,2022-03-19 16:27:17,0 days 00:09:38
170,170,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 08:19:21,2022-03-20 08:30:19,0 days 00:10:58
171,171,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 12:01:09,2022-03-21 12:13:22,0 days 00:12:13
172,172,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 21:22:01,2022-03-21 21:31:24,0 days 00:09:23
173,173,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-12 07:27:52,2022-04-12 07:37:22,0 days 00:09:30
174,174,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 08:41:43,2022-03-16 08:51:53,0 days 00:10:10
175,175,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 15:35:42,2022-03-16 15:47:25,0 days 00:11:43
176,176,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 14:45:14,2022-03-17 14:55:30,0 days 00:10:16
177,177,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 11:00:04,2022-03-18 11:11:30,0 days 00:11:26
178,178,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 08:11:45,2022-03-20 08:23:26,0 days 00:11:41
179,179,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 10:46:12,2022-03-20 10:57:53,0 days 00:11:41
180,180,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 14:32:08,2022-03-20 14:43:24,0 days 00:11:16
181,181,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 17:41:51,2022-03-20 17:51:37,0 days 00:09:46
182,182,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 20:42:19,2022-03-20 20:53:01,0 days 00:10:42
183,183,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 11:50:26,2022-03-24 12:00:27,0 days 00:10:01
184,184,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 11:18:15,2022-03-25 11:28:32,0 days 00:10:17
185,185,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 13:29:44,2022-03-26 13:40:00,0 days 00:10:16
186,186,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 16:15:12,2022-03-26 16:30:02,0 days 00:14:50
187,187,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 05:29:10,2022-03-27 05:37:48,0 days 00:08:38
188,188,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 08:25:52,2022-03-27 08:37:32,0 days 00:11:40
189,189,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-29 15:00:58,2022-03-29 15:11:08,0 days 00:10:10
190,190,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 09:22:01,2022-03-30 09:32:11,0 days 00:10:10
191,191,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 12:42:55,2022-03-30 12:53:04,0 days 00:10:09
192,192,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 14:18:47,2022-04-01 14:27:57,0 days 00:09:10
193,193,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 05:05:56,2022-04-02 05:15:34,0 days 00:09:38
194,194,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 07:35:38,2022-04-02 07:46:18,0 days 00:10:40
195,195,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 13:57:28,2022-04-02 14:09:11,0 days 00:11:43
196,196,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 05:40:59,2022-04-03 05:51:08,0 days 00:10:09
197,197,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 08:25:30,2022-04-03 08:35:39,0 days 00:10:09
198,198,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 10:15:11,2022-04-05 10:26:52,0 days 00:11:41
199,199,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 04:21:48,2022-04-06 04:32:58,0 days 00:11:10
200,200,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 10:32:00,2022-04-06 10:41:39,0 days 00:09:39
201,201,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 13:32:03,2022-04-06 13:41:15,0 days 00:09:12
202,202,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 15:35:47,2022-04-06 15:47:28,0 days 00:11:41
203,203,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 18:17:08,2022-04-06 18:28:50,0 days 00:11:42
204,204,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 04:23:19,2022-04-08 04:34:29,0 days 00:11:10
205,205,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 09:42:00,2022-04-08 09:51:56,0 days 00:09:56
206,206,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 12:21:28,2022-04-08 12:31:06,0 days 00:09:38
207,207,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 15:35:38,2022-04-08 15:45:56,0 days 00:10:18
208,208,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 11:17:42,2022-04-14 11:30:13,0 days 00:12:31
209,209,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 15:37:52,2022-04-14 15:47:31,0 days 00:09:39
210,210,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 06:09:57,2022-04-15 06:19:35,0 days 00:09:38
211,211,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 10:29:55,2022-04-16 10:39:30,0 days 00:09:35
212,212,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 16:55:35,2022-04-16 17:10:00,0 days 00:14:25
213,213,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 20:21:47,2022-04-16 20:33:04,0 days 00:11:17
214,214,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 04:45:08,2022-03-16 04:55:47,0 days 00:10:39
215,215,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 06:51:04,2022-03-19 07:01:13,0 days 00:10:09
216,216,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 17:34:59,2022-03-19 17:48:11,0 days 00:13:12
217,217,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 20:44:53,2022-03-19 20:53:31,0 days 00:08:38
218,218,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 09:15:42,2022-03-21 09:27:53,0 days 00:12:11
219,219,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 04:20:46,2022-03-23 04:32:27,0 days 00:11:41
220,220,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 04:22:18,2022-03-24 04:32:27,0 days 00:10:09
221,221,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 05:27:46,2022-03-26 05:44:38,0 days 00:16:52
222,222,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 08:30:36,2022-03-26 08:39:56,0 days 00:09:20
223,223,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 22:43:03,2022-03-30 22:53:11,0 days 00:10:08
224,224,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 08:46:53,2022-04-01 08:57:20,0 days 00:10:27
225,225,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 16:17:28,2022-04-01 16:29:40,0 days 00:12:12
226,226,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 05:45:34,2022-04-02 05:55:12,0 days 00:09:38
227,227,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 08:39:13,2022-04-02 08:51:54,0 days 00:12:41
228,228,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 11:39:58,2022-04-02 11:51:08,0 days 00:11:10
229,229,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 14:44:55,2022-04-02 14:55:05,0 days 00:10:10
230,230,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 22:00:57,2022-04-02 22:11:52,0 days 00:10:55
231,231,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 08:46:54,2022-04-05 08:57:04,0 days 00:10:10
232,232,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 09:50:51,2022-04-11 09:58:59,0 days 00:08:08
233,233,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 13:11:42,2022-04-11 13:20:17,0 days 00:08:35
234,234,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-13 04:38:03,2022-04-13 04:49:34,0 days 00:11:31
235,235,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 11:30:02,2022-04-14 11:39:40,0 days 00:09:38
236,236,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 11:19:51,2022-04-15 11:29:30,0 days 00:09:39
237,237,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 08:40:16,2022-04-16 08:49:25,0 days 00:09:09
238,238,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 13:01:33,2022-04-16 13:10:46,0 days 00:09:13
239,239,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 17:53:42,2022-04-16 18:07:11,0 days 00:13:29
240,240,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 08:05:00,2022-03-18 08:17:11,0 days 00:12:11
241,241,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 10:55:02,2022-03-18 11:05:25,0 days 00:10:23
242,242,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 07:29:01,2022-03-19 07:45:16,0 days 00:16:15
243,243,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 10:51:36,2022-03-19 11:01:14,0 days 00:09:38
244,244,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 07:54:54,2022-03-21 08:05:34,0 days 00:10:40
245,245,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 14:00:01,2022-03-21 14:11:11,0 days 00:11:10
246,246,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 22:21:44,2022-03-21 22:33:22,0 days 00:11:38
247,247,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 04:37:53,2022-03-22 04:49:03,0 days 00:11:10
248,248,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 07:41:43,2022-03-22 07:53:20,0 days 00:11:37
249,249,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 11:51:01,2022-03-22 12:03:10,0 days 00:12:09
250,250,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 15:33:21,2022-03-22 15:46:02,0 days 00:12:41
251,251,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 09:09:59,2022-03-23 09:19:37,0 days 00:09:38
252,252,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 12:27:58,2022-03-23 12:41:10,0 days 00:13:12
253,253,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 16:01:10,2022-03-23 16:11:20,0 days 00:10:10
254,254,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 09:59:54,2022-03-25 10:15:08,0 days 00:15:14
255,255,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 12:57:36,2022-03-25 13:11:19,0 days 00:13:43
256,256,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 23:41:03,2022-03-25 23:50:42,0 days 00:09:39
257,257,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 06:57:40,2022-03-26 07:07:49,0 days 00:10:09
258,258,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 09:58:57,2022-03-26 10:10:07,0 days 00:11:10
259,259,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 13:16:59,2022-03-26 13:27:39,0 days 00:10:40
260,260,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 16:32:00,2022-03-26 16:43:10,0 days 00:11:10
261,261,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 05:03:49,2022-03-27 05:14:59,0 days 00:11:10
262,262,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 08:17:48,2022-03-27 08:27:57,0 days 00:10:09
263,263,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 15:51:58,2022-03-27 16:02:08,0 days 00:10:10
264,264,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 12:11:17,2022-03-28 12:21:56,0 days 00:10:39
265,265,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 20:48:52,2022-04-04 20:59:08,0 days 00:10:16
266,266,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 16:01:21,2022-04-05 16:13:01,0 days 00:11:40
267,267,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 09:30:03,2022-04-11 09:39:12,0 days 00:09:09
268,268,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 12:51:41,2022-04-11 13:01:51,0 days 00:10:10
269,269,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 16:02:07,2022-04-11 16:13:17,0 days 00:11:10
270,270,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-12 04:39:54,2022-04-12 04:51:34,0 days 00:11:40
271,271,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-12 12:57:23,2022-04-12 13:11:05,0 days 00:13:42
272,272,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 07:50:52,2022-04-14 08:00:00,0 days 00:09:08
273,273,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 12:43:51,2022-04-14 12:52:59,0 days 00:09:08
274,274,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 23:00:56,2022-04-14 23:13:08,0 days 00:12:12
275,275,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 05:42:19,2022-04-15 05:53:29,0 days 00:11:10
276,276,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 09:21:38,2022-04-15 09:32:18,0 days 00:10:40
277,277,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 18:41:19,2022-04-15 18:49:56,0 days 00:08:37
278,278,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 22:44:35,2022-04-15 22:54:44,0 days 00:10:09
279,279,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 06:00:38,2022-04-16 06:10:47,0 days 00:10:09
280,280,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 07:11:01,2022-03-23 07:22:10,0 days 00:11:09
281,281,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 09:13:51,2022-03-23 09:29:04,0 days 00:15:13
282,282,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 22:21:39,2022-03-24 22:31:17,0 days 00:09:38
283,283,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 07:32:14,2022-03-25 07:48:59,0 days 00:16:45
284,284,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 10:30:58,2022-03-25 10:47:43,0 days 00:16:45
285,285,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-13 19:42:53,2022-04-13 19:59:06,0 days 00:16:13
286,286,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 08:41:51,2022-04-15 08:52:00,0 days 00:10:09
287,287,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 14:44:48,2022-04-15 15:01:04,0 days 00:16:16
288,288,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 17:42:29,2022-04-15 17:53:39,0 days 00:11:10
289,289,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 11:35:44,2022-04-16 11:48:26,0 days 00:12:42
290,290,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 04:25:52,2022-03-17 04:36:01,0 days 00:10:09
291,291,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 09:20:55,2022-03-17 09:31:35,0 days 00:10:40
292,292,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 16:31:30,2022-03-17 16:41:48,0 days 00:10:18
293,293,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 04:21:17,2022-03-18 04:32:58,0 days 00:11:41
294,294,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 05:16:03,2022-03-19 05:26:16,0 days 00:10:13
295,295,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 08:06:44,2022-03-19 08:15:51,0 days 00:09:07
296,296,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 11:03:58,2022-03-19 11:15:11,0 days 00:11:13
297,297,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 14:02:28,2022-03-19 14:13:08,0 days 00:10:40
298,298,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 13:13:57,2022-03-20 13:23:05,0 days 00:09:08
299,299,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 22:01:50,2022-03-20 22:15:56,0 days 00:14:06
300,300,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 15:39:14,2022-03-21 15:50:55,0 days 00:11:41
301,301,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 04:40:34,2022-03-25 04:51:13,0 days 00:10:39
302,302,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 09:30:04,2022-03-26 09:40:02,0 days 00:09:58
303,303,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 12:29:57,2022-03-26 12:41:08,0 days 00:11:11
304,304,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 15:15:59,2022-03-26 15:25:08,0 days 00:09:09
305,305,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 18:11:52,2022-03-26 18:20:09,0 days 00:08:17
306,306,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 10:29:56,2022-03-27 10:41:14,0 days 00:11:18
307,307,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 13:22:01,2022-03-27 13:33:07,0 days 00:11:06
308,308,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 16:28:59,2022-03-27 16:41:11,0 days 00:12:12
309,309,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 19:52:27,2022-03-27 20:02:51,0 days 00:10:24
310,310,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 11:15:14,2022-03-28 11:25:26,0 days 00:10:12
311,311,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 14:46:59,2022-03-28 14:59:11,0 days 00:12:12
312,312,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 20:41:36,2022-03-28 20:51:47,0 days 00:10:11
313,313,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 06:10:56,2022-04-02 06:21:05,0 days 00:10:09
314,314,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 17:31:48,2022-04-02 17:41:38,0 days 00:09:50
315,315,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 23:46:09,2022-04-03 23:58:53,0 days 00:12:44
316,316,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 04:39:03,2022-04-06 04:49:11,0 days 00:10:08
317,317,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 11:15:39,2022-04-06 11:26:04,0 days 00:10:25
318,318,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 14:20:54,2022-04-06 14:33:37,0 days 00:12:43
319,319,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 17:45:37,2022-04-06 17:59:35,0 days 00:13:58
320,320,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 14:27:47,2022-04-07 14:37:28,0 days 00:09:41
321,321,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 20:21:01,2022-04-07 20:38:06,0 days 00:17:05
322,322,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 16:31:58,2022-04-14 16:41:40,0 days 00:09:42
323,323,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 19:02:03,2022-04-14 19:15:47,0 days 00:13:44
324,324,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 21:01:23,2022-04-14 21:13:34,0 days 00:12:11
325,325,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 23:47:36,2022-04-14 23:57:49,0 days 00:10:13
326,326,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 07:26:42,2022-04-15 07:43:28,0 days 00:16:46
327,327,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 20:42:51,2022-03-24 20:53:00,0 days 00:10:09
328,328,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 23:11:56,2022-04-03 23:21:22,0 days 00:09:26
329,329,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 07:22:01,2022-04-06 07:31:40,0 days 00:09:39
330,330,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 11:17:45,2022-04-06 11:32:00,0 days 00:14:15
331,331,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 09:50:12,2022-04-07 09:58:52,0 days 00:08:40
332,332,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 12:53:14,2022-04-07 13:02:54,0 days 00:09:40
333,333,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 23:16:06,2022-04-11 23:26:15,0 days 00:10:09
