,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
167,167,30509,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 06:35:19,2022-04-07 06:43:58,0 days 00:08:39
168,168,30509,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 08:26:59,2022-04-07 08:37:08,0 days 00:10:09
169,169,30510,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 08:32:37,2022-03-17 08:43:46,0 days 00:11:09
170,170,30510,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 18:00:55,2022-04-04 18:13:54,0 days 00:12:59
171,171,30510,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 21:42:00,2022-04-04 21:51:08,0 days 00:09:08
172,172,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 05:51:36,2022-03-17 06:02:46,0 days 00:11:10
173,173,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 06:51:04,2022-03-19 07:00:12,0 days 00:09:08
174,174,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 09:11:40,2022-03-19 09:30:57,0 days 00:19:17
175,175,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 06:07:27,2022-03-31 06:16:35,0 days 00:09:08
176,176,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 08:01:45,2022-03-31 08:11:24,0 days 00:09:39
177,177,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 09:29:37,2022-04-04 09:39:17,0 days 00:09:40
178,178,30513,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 20:01:59,2022-03-17 20:11:21,0 days 00:09:22
179,179,30513,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 22:21:31,2022-03-17 22:36:57,0 days 00:15:26
180,180,30518,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 06:11:30,2022-03-26 06:23:10,0 days 00:11:40
181,181,30518,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 07:46:56,2022-03-26 07:59:07,0 days 00:12:11
182,182,30520,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-02 08:32:05,2022-04-02 08:41:13,0 days 00:09:08
183,183,30520,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 07:43:53,2022-04-13 07:54:02,0 days 00:10:09
184,184,30521,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 05:39:10,2022-03-22 05:51:52,0 days 00:12:42
185,185,30522,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 07:03:15,2022-03-19 07:23:03,0 days 00:19:48
186,186,30523,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 18:01:55,2022-04-11 18:12:04,0 days 00:10:09
187,187,30524,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 05:59:55,2022-03-19 06:11:36,0 days 00:11:41
188,188,30524,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 07:41:35,2022-03-19 07:53:16,0 days 00:11:41
189,189,30524,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 05:51:52,2022-03-22 06:02:02,0 days 00:10:10
190,190,30524,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 05:33:32,2022-04-07 05:43:53,0 days 00:10:21
191,191,30529,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 18:59:09,2022-03-28 19:08:19,0 days 00:09:10
192,192,30529,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 20:32:00,2022-03-28 20:42:55,0 days 00:10:55
193,193,30530,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 08:07:29,2022-04-07 08:16:15,0 days 00:08:46
194,194,30530,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 09:32:32,2022-04-07 09:43:12,0 days 00:10:40
195,195,30532,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 21:00:35,2022-03-28 21:11:29,0 days 00:10:54
196,196,30532,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 23:32:56,2022-03-28 23:47:02,0 days 00:14:06
197,197,30533,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 21:03:06,2022-04-11 21:13:47,0 days 00:10:41
198,198,30537,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 06:28:54,2022-03-19 06:37:45,0 days 00:08:51
199,199,30537,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 17:29:40,2022-04-01 17:41:20,0 days 00:11:40
200,200,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 15:35:21,2022-03-17 15:45:05,0 days 00:09:44
201,201,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 06:11:59,2022-04-13 06:23:25,0 days 00:11:26
202,202,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 07:59:40,2022-04-13 08:08:49,0 days 00:09:09
203,203,44731,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 22:40:00,2022-04-05 22:53:07,0 days 00:13:07
204,204,47001,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 07:42:25,2022-04-01 07:52:04,0 days 00:09:39
205,205,47001,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 06:51:43,2022-04-11 07:01:22,0 days 00:09:39
206,206,47002,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-02 07:31:14,2022-04-02 07:40:22,0 days 00:09:08
207,207,47005,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 07:37:50,2022-04-16 07:48:30,0 days 00:10:40
208,208,47006,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 15:30:08,2022-03-22 15:41:51,0 days 00:11:43
209,209,47006,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 17:30:06,2022-03-22 17:40:47,0 days 00:10:41
210,210,47006,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 20:23:37,2022-03-22 20:35:31,0 days 00:11:54
211,211,47006,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 23:26:33,2022-03-22 23:41:47,0 days 00:15:14
212,212,47006,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 05:47:21,2022-04-16 05:58:25,0 days 00:11:04
213,213,47008,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 05:14:35,2022-03-31 05:24:44,0 days 00:10:09
214,214,47009,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 05:32:10,2022-03-18 05:41:59,0 days 00:09:49
215,215,47009,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 07:31:39,2022-03-18 07:41:49,0 days 00:10:10
216,216,47009,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 06:16:54,2022-04-16 06:25:01,0 days 00:08:07
217,217,47010,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 19:06:04,2022-04-11 19:20:16,0 days 00:14:12
218,218,47010,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 20:57:05,2022-04-11 21:07:27,0 days 00:10:22
219,219,47011,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 07:55:08,2022-03-28 08:03:46,0 days 00:08:38
220,220,47011,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 08:41:43,2022-04-01 08:52:23,0 days 00:10:40
221,221,47011,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 06:31:22,2022-04-05 06:42:02,0 days 00:10:40
222,222,47012,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-02 05:51:11,2022-04-02 06:01:50,0 days 00:10:39
223,223,47012,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-02 07:47:27,2022-04-02 07:59:08,0 days 00:11:41
224,224,47012,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-02 16:47:25,2022-04-02 16:59:36,0 days 00:12:11
225,225,47015,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 18:31:29,2022-03-25 18:42:46,0 days 00:11:17
226,226,47015,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 20:29:59,2022-03-25 20:42:59,0 days 00:13:00
227,227,47017,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 08:00:59,2022-03-24 08:21:23,0 days 00:20:24
228,228,47017,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 05:51:54,2022-04-14 06:01:45,0 days 00:09:51
229,229,47017,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 07:50:47,2022-04-14 08:01:58,0 days 00:11:11
230,230,47020,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 20:31:12,2022-03-17 20:41:21,0 days 00:10:09
231,231,47020,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 05:31:51,2022-04-01 05:42:30,0 days 00:10:39
232,232,47021,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 05:51:46,2022-03-26 06:01:56,0 days 00:10:10
233,233,47021,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 07:18:10,2022-03-26 07:28:20,0 days 00:10:10
234,234,47023,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 05:47:09,2022-03-31 05:57:18,0 days 00:10:09
235,235,47025,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 18:01:55,2022-03-17 18:12:05,0 days 00:10:10
236,236,47026,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 05:22:15,2022-03-23 05:43:04,0 days 00:20:49
237,237,47026,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 17:56:45,2022-03-23 18:13:45,0 days 00:17:00
238,238,47026,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 19:41:18,2022-03-23 19:51:57,0 days 00:10:39
239,239,47026,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 22:41:11,2022-03-23 22:48:31,0 days 00:07:20
240,240,47026,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 06:30:11,2022-03-24 06:39:20,0 days 00:09:09
241,241,47027,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 20:02:01,2022-03-25 20:11:40,0 days 00:09:39
242,242,47030,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 08:16:22,2022-03-26 08:28:32,0 days 00:12:10
243,243,47031,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 06:08:22,2022-03-16 06:18:01,0 days 00:09:39
244,244,47032,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 05:52:01,2022-04-12 06:02:10,0 days 00:10:09
245,245,47032,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 07:47:42,2022-04-12 07:57:21,0 days 00:09:39
246,246,47032,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 10:07:19,2022-04-12 10:21:02,0 days 00:13:43
247,247,47032,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 20:03:48,2022-04-12 20:16:03,0 days 00:12:15
248,248,47032,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 21:56:12,2022-04-12 22:03:35,0 days 00:07:23
249,249,47032,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 07:25:40,2022-04-16 07:35:31,0 days 00:09:51
250,250,50301,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 08:51:59,2022-04-14 09:03:39,0 days 00:11:40
251,251,50302,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 07:30:16,2022-03-22 07:38:54,0 days 00:08:38
252,252,50302,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 06:11:03,2022-04-05 06:22:12,0 days 00:11:09
253,253,50305,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 06:46:03,2022-03-31 06:57:18,0 days 00:11:15
254,254,50305,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 08:45:56,2022-03-31 08:57:06,0 days 00:11:10
255,255,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 08:12:01,2022-03-17 08:21:40,0 days 00:09:39
256,256,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 05:11:39,2022-03-22 05:22:19,0 days 00:10:40
257,257,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 07:01:53,2022-03-22 07:21:22,0 days 00:19:29
258,258,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 09:20:09,2022-03-22 09:29:17,0 days 00:09:08
259,259,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 23:40:15,2022-03-23 23:57:01,0 days 00:16:46
260,260,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 05:45:12,2022-04-01 06:00:57,0 days 00:15:45
261,261,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 06:11:36,2022-04-12 06:21:45,0 days 00:10:09
262,262,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 06:11:35,2022-04-14 06:21:45,0 days 00:10:10
263,263,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 06:31:10,2022-03-23 06:41:49,0 days 00:10:39
264,264,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 22:09:32,2022-04-01 22:21:12,0 days 00:11:40
265,265,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 06:51:38,2022-04-06 07:03:18,0 days 00:11:40
266,266,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 08:51:57,2022-04-06 09:01:36,0 days 00:09:39
267,267,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 16:01:14,2022-04-06 16:11:00,0 days 00:09:46
268,268,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 18:01:35,2022-04-06 18:13:15,0 days 00:11:40
269,269,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 19:51:15,2022-04-06 20:10:04,0 days 00:18:49
270,270,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 08:01:48,2022-04-07 08:11:57,0 days 00:10:09
271,271,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 16:17:10,2022-04-07 16:25:47,0 days 00:08:37
272,272,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 04:51:45,2022-04-12 05:02:24,0 days 00:10:39
273,273,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 18:01:45,2022-04-13 18:12:55,0 days 00:11:10
274,274,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 09:13:33,2022-03-16 09:21:42,0 days 00:08:09
275,275,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 06:32:24,2022-03-25 06:42:02,0 days 00:09:38
276,276,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 08:29:46,2022-03-25 08:46:01,0 days 00:16:15
277,277,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 17:32:08,2022-03-25 17:41:49,0 days 00:09:41
278,278,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 21:01:02,2022-03-25 21:09:56,0 days 00:08:54
279,279,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 06:46:31,2022-04-01 07:03:48,0 days 00:17:17
280,280,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 08:51:31,2022-04-01 09:10:19,0 days 00:18:48
281,281,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 16:55:35,2022-04-01 17:07:47,0 days 00:12:12
282,282,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 18:55:02,2022-04-08 19:11:36,0 days 00:16:34
283,283,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 05:31:59,2022-04-13 05:42:08,0 days 00:10:09
284,284,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 17:00:09,2022-04-13 17:11:21,0 days 00:11:12
285,285,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 04:43:38,2022-03-16 05:05:27,0 days 00:21:49
286,286,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 06:51:35,2022-03-16 07:01:50,0 days 00:10:15
287,287,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 08:31:38,2022-03-16 08:41:48,0 days 00:10:10
288,288,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 06:10:00,2022-03-22 06:19:11,0 days 00:09:11
289,289,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 08:48:49,2022-04-05 09:00:57,0 days 00:12:08
290,290,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 04:42:24,2022-04-06 05:01:22,0 days 00:18:58
291,291,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 07:10:46,2022-04-06 07:20:55,0 days 00:10:09
292,292,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 04:57:20,2022-04-07 05:08:30,0 days 00:11:10
293,293,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 05:11:34,2022-04-12 05:23:14,0 days 00:11:40
294,294,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 08:04:08,2022-04-12 08:22:55,0 days 00:18:47
295,295,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 15:01:05,2022-04-14 15:15:18,0 days 00:14:13
296,296,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 17:01:25,2022-04-14 17:12:04,0 days 00:10:39
297,297,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 05:30:54,2022-03-16 05:39:02,0 days 00:08:08
298,298,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 06:53:45,2022-03-26 07:03:25,0 days 00:09:40
299,299,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 07:19:58,2022-03-30 07:32:11,0 days 00:12:13
300,300,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 09:05:45,2022-03-30 09:13:54,0 days 00:08:09
301,301,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 04:44:40,2022-03-25 05:03:13,0 days 00:18:33
302,302,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 06:51:36,2022-03-25 07:01:46,0 days 00:10:10
303,303,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 09:27:06,2022-03-30 09:37:16,0 days 00:10:10
304,304,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 08:37:45,2022-04-05 08:46:53,0 days 00:09:08
305,305,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 22:10:46,2022-04-05 22:19:54,0 days 00:09:08
306,306,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 16:32:55,2022-04-06 16:45:36,0 days 00:12:41
307,307,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 18:32:41,2022-04-06 18:44:52,0 days 00:12:11
308,308,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 20:32:57,2022-04-06 20:43:05,0 days 00:10:08
309,309,86817,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 17:01:25,2022-03-17 17:13:35,0 days 00:12:10
310,310,86817,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-21 05:31:22,2022-03-21 05:41:31,0 days 00:10:09
311,311,86817,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-21 07:47:57,2022-03-21 07:59:07,0 days 00:11:10
312,312,86817,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 09:31:23,2022-04-04 09:46:06,0 days 00:14:43
313,313,86817,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 05:20:32,2022-04-05 05:41:51,0 days 00:21:19
314,314,86817,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 16:00:47,2022-04-07 16:12:58,0 days 00:12:11
315,315,86817,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 18:07:11,2022-04-07 18:22:56,0 days 00:15:45
316,316,86817,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 04:31:28,2022-04-08 04:41:37,0 days 00:10:09
317,317,86817,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 06:43:57,2022-04-08 07:01:13,0 days 00:17:16
318,318,86817,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 09:07:13,2022-04-08 09:16:21,0 days 00:09:08
319,319,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 17:39:55,2022-03-17 17:51:35,0 days 00:11:40
320,320,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 04:31:59,2022-03-18 04:45:41,0 days 00:13:42
321,321,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 09:31:04,2022-03-18 09:47:20,0 days 00:16:16
322,322,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 16:01:54,2022-03-18 16:13:29,0 days 00:11:35
323,323,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 18:01:35,2022-03-18 18:15:16,0 days 00:13:41
324,324,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 20:01:06,2022-03-18 20:13:18,0 days 00:12:12
325,325,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 04:51:14,2022-04-08 05:01:54,0 days 00:10:40
326,326,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 06:33:14,2022-04-08 06:41:52,0 days 00:08:38
327,327,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 08:37:39,2022-04-08 08:47:49,0 days 00:10:10
328,328,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 11:21:17,2022-04-08 11:29:55,0 days 00:08:38
329,329,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 05:01:53,2022-04-13 05:21:40,0 days 00:19:47
330,330,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 07:11:51,2022-04-13 07:22:00,0 days 00:10:09
331,331,86835,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 22:03:48,2022-04-04 22:13:27,0 days 00:09:39
332,332,86835,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 05:21:15,2022-04-08 05:42:04,0 days 00:20:49
333,333,86840,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 06:41:10,2022-03-25 06:49:48,0 days 00:08:38
