,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
165,165,30533,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 06:27:14,2022-05-05 06:29:16,0 days 00:02:02
166,166,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 07:27:13,2022-04-19 07:29:23,0 days 00:02:10
167,167,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 08:46:10,2022-04-19 08:48:12,0 days 00:02:02
168,168,30536,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 19:45:03,2022-04-28 19:46:04,0 days 00:01:01
169,169,30537,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 18:59:29,2022-04-25 19:01:14,0 days 00:01:45
170,170,30537,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 20:30:05,2022-04-25 20:31:52,0 days 00:01:47
171,171,30537,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 17:27:23,2022-04-29 17:28:24,0 days 00:01:01
172,172,30537,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 19:19:27,2022-04-29 19:20:58,0 days 00:01:31
173,173,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 05:51:25,2022-04-18 05:53:45,0 days 00:02:20
174,174,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 07:08:10,2022-04-18 07:09:56,0 days 00:01:46
175,175,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 18:12:06,2022-04-18 18:14:08,0 days 00:02:02
176,176,30538,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 19:44:58,2022-04-18 19:47:14,0 days 00:02:16
177,177,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 17:34:14,2022-04-18 17:36:16,0 days 00:02:02
178,178,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 19:19:22,2022-04-18 19:21:24,0 days 00:02:02
179,179,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 06:08:23,2022-04-25 06:09:27,0 days 00:01:04
180,180,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 07:21:29,2022-04-25 07:24:01,0 days 00:02:32
181,181,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 08:42:04,2022-04-25 08:43:45,0 days 00:01:41
182,182,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 05:51:18,2022-04-27 05:54:04,0 days 00:02:46
183,183,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 07:06:38,2022-04-27 07:09:30,0 days 00:02:52
184,184,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 08:25:04,2022-04-27 08:27:07,0 days 00:02:03
185,185,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 06:21:48,2022-05-02 06:23:46,0 days 00:01:58
186,186,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 07:44:10,2022-05-02 07:46:04,0 days 00:01:54
187,187,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 06:05:59,2022-05-05 06:08:01,0 days 00:02:02
188,188,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 07:23:40,2022-05-05 07:25:42,0 days 00:02:02
189,189,47001,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 08:51:02,2022-05-05 08:53:04,0 days 00:02:02
190,190,47002,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 17:10:08,2022-04-22 17:12:11,0 days 00:02:03
191,191,47002,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 18:49:35,2022-04-22 18:51:37,0 days 00:02:02
192,192,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 05:55:21,2022-04-25 05:57:19,0 days 00:01:58
193,193,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 07:11:27,2022-04-25 07:12:28,0 days 00:01:01
194,194,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 05:53:56,2022-04-26 05:55:52,0 days 00:01:56
195,195,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 07:09:25,2022-04-26 07:11:27,0 days 00:02:02
196,196,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 08:22:01,2022-04-26 08:24:04,0 days 00:02:03
197,197,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 05:35:55,2022-05-11 05:37:58,0 days 00:02:03
198,198,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 06:49:17,2022-05-11 06:51:33,0 days 00:02:16
199,199,47005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 08:11:16,2022-05-11 08:13:19,0 days 00:02:03
200,200,47006,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 15:45:45,2022-05-04 15:47:47,0 days 00:02:02
201,201,47006,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 17:55:12,2022-05-04 17:57:44,0 days 00:02:32
202,202,47006,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 19:42:50,2022-05-04 19:45:22,0 days 00:02:32
203,203,47007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 18:10:11,2022-04-20 18:11:12,0 days 00:01:01
204,204,47007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 19:58:21,2022-04-20 20:00:30,0 days 00:02:09
205,205,47007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 19:44:51,2022-04-22 19:46:56,0 days 00:02:05
206,206,47007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 18:32:49,2022-04-25 18:34:52,0 days 00:02:03
207,207,47007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 17:32:10,2022-05-11 17:33:13,0 days 00:01:03
208,208,47007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 19:11:43,2022-05-11 19:13:50,0 days 00:02:07
209,209,47008,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 18:37:11,2022-05-04 18:39:13,0 days 00:02:02
210,210,47010,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 17:12:11,2022-04-26 17:15:20,0 days 00:03:09
211,211,47010,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 18:57:20,2022-04-26 18:59:22,0 days 00:02:02
212,212,47010,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 19:49:51,2022-04-29 19:50:52,0 days 00:01:01
213,213,47010,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 05:39:07,2022-05-09 05:41:39,0 days 00:02:32
214,214,47010,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 06:57:23,2022-05-09 06:59:33,0 days 00:02:10
215,215,47010,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 08:13:06,2022-05-09 08:15:07,0 days 00:02:01
216,216,47010,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 17:14:07,2022-05-12 17:16:41,0 days 00:02:34
217,217,47010,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 17:37:08,2022-05-13 17:40:11,0 days 00:03:03
218,218,47011,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 17:06:31,2022-05-04 17:08:33,0 days 00:02:02
219,219,47011,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 18:57:41,2022-05-04 18:59:24,0 days 00:01:43
220,220,47012,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 07:40:20,2022-04-22 07:42:52,0 days 00:02:32
221,221,47012,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 18:30:09,2022-04-27 18:31:29,0 days 00:01:20
222,222,47012,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 05:42:02,2022-05-04 05:44:03,0 days 00:02:01
223,223,47012,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 07:04:15,2022-05-04 07:05:16,0 days 00:01:01
224,224,47012,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 08:24:57,2022-05-04 08:26:59,0 days 00:02:02
225,225,47012,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 06:23:08,2022-05-10 06:25:17,0 days 00:02:09
226,226,47014,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 06:06:27,2022-04-18 06:09:31,0 days 00:03:04
227,227,47014,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 07:21:51,2022-04-18 07:23:53,0 days 00:02:02
228,228,47014,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 08:50:04,2022-04-18 08:52:06,0 days 00:02:02
229,229,47014,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 18:35:04,2022-05-09 18:36:08,0 days 00:01:04
230,230,47015,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 05:37:55,2022-04-18 05:39:37,0 days 00:01:42
231,231,47015,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 06:05:36,2022-04-22 06:07:04,0 days 00:01:28
232,232,47015,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 19:51:51,2022-05-12 19:53:52,0 days 00:02:01
233,233,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 05:21:29,2022-04-18 05:23:24,0 days 00:01:55
234,234,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 06:36:55,2022-04-18 06:38:57,0 days 00:02:02
235,235,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 07:47:03,2022-04-18 07:49:05,0 days 00:02:02
236,236,47017,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 17:57:06,2022-04-18 17:59:08,0 days 00:02:02
237,237,47018,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 06:25:46,2022-04-27 06:27:47,0 days 00:02:01
238,238,47018,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 07:45:28,2022-04-27 07:48:01,0 days 00:02:33
239,239,47018,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 17:32:45,2022-05-04 17:35:55,0 days 00:03:10
240,240,47018,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 19:58:04,2022-05-04 19:59:05,0 days 00:01:01
241,241,47018,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 05:35:23,2022-05-10 05:37:25,0 days 00:02:02
242,242,47018,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 08:07:10,2022-05-10 08:09:13,0 days 00:02:03
243,243,47018,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 19:43:20,2022-05-10 19:45:27,0 days 00:02:07
244,244,47020,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 18:11:51,2022-05-05 18:13:55,0 days 00:02:04
245,245,47020,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 19:41:52,2022-05-05 19:43:23,0 days 00:01:31
246,246,47020,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 05:51:42,2022-05-16 05:53:44,0 days 00:02:02
247,247,47020,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 08:42:48,2022-05-16 08:45:01,0 days 00:02:13
248,248,47021,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 07:15:35,2022-05-12 07:17:37,0 days 00:02:02
249,249,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 06:23:56,2022-04-19 06:25:50,0 days 00:01:54
250,250,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 07:41:34,2022-04-19 07:43:05,0 days 00:01:31
251,251,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 07:24:05,2022-04-20 07:25:56,0 days 00:01:51
252,252,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 06:21:49,2022-04-25 06:23:46,0 days 00:01:57
253,253,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 07:46:01,2022-04-25 07:48:03,0 days 00:02:02
254,254,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 06:24:20,2022-04-26 06:26:22,0 days 00:02:02
255,255,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 07:47:08,2022-04-26 07:49:41,0 days 00:02:33
256,256,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 07:16:05,2022-04-28 07:19:08,0 days 00:03:03
257,257,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 08:39:58,2022-04-28 08:41:59,0 days 00:02:01
258,258,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 06:23:57,2022-04-29 06:26:06,0 days 00:02:09
259,259,47022,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 07:46:14,2022-04-29 07:48:22,0 days 00:02:08
260,260,47025,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 06:24:18,2022-04-18 06:27:12,0 days 00:02:54
261,261,47025,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 07:41:02,2022-04-18 07:43:07,0 days 00:02:05
262,262,47025,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 05:21:58,2022-05-02 05:24:00,0 days 00:02:02
263,263,47025,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 06:41:14,2022-05-02 06:42:15,0 days 00:01:01
264,264,47025,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 07:52:22,2022-05-02 07:54:24,0 days 00:02:02
265,265,47025,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 18:17:32,2022-05-11 18:19:54,0 days 00:02:22
266,266,47026,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 08:31:06,2022-04-18 08:33:39,0 days 00:02:33
267,267,47027,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 18:35:09,2022-04-19 18:37:11,0 days 00:02:02
268,268,47027,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 05:57:14,2022-05-11 05:58:46,0 days 00:01:32
269,269,47027,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 07:13:24,2022-05-11 07:15:26,0 days 00:02:02
270,270,47027,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 08:26:58,2022-05-11 08:29:00,0 days 00:02:02
271,271,47028,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 08:47:02,2022-04-26 08:49:18,0 days 00:02:16
272,272,47028,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 05:37:02,2022-04-27 05:39:24,0 days 00:02:22
273,273,47028,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 08:07:18,2022-04-27 08:09:20,0 days 00:02:02
274,274,47028,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 18:23:11,2022-04-28 18:25:43,0 days 00:02:32
275,275,47029,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 17:47:58,2022-04-26 17:49:49,0 days 00:01:51
276,276,47029,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 18:17:35,2022-05-04 18:20:38,0 days 00:03:03
277,277,47029,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 20:01:54,2022-05-04 20:03:25,0 days 00:01:31
278,278,47029,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 18:15:07,2022-05-10 18:18:11,0 days 00:03:04
279,279,47030,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 19:06:04,2022-04-18 19:07:35,0 days 00:01:31
280,280,47031,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 08:39:08,2022-04-22 08:41:40,0 days 00:02:32
281,281,47031,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 09:20:16,2022-04-22 09:21:48,0 days 00:01:32
282,282,47031,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 19:45:17,2022-04-26 19:47:47,0 days 00:02:30
283,283,47031,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 19:45:17,2022-04-27 19:47:19,0 days 00:02:02
284,284,47032,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 15:49:53,2022-05-05 15:51:54,0 days 00:02:01
285,285,47032,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 17:55:11,2022-05-05 17:56:12,0 days 00:01:01
286,286,47032,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 17:09:58,2022-05-06 17:11:30,0 days 00:01:32
287,287,47032,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 18:52:00,2022-05-06 18:54:02,0 days 00:02:02
288,288,47032,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 17:12:15,2022-05-09 17:14:27,0 days 00:02:12
289,289,47032,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 19:35:20,2022-05-09 19:37:01,0 days 00:01:41
290,290,90003,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 17:55:35,2022-04-19 17:58:07,0 days 00:02:32
291,291,90003,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 19:43:13,2022-04-19 19:45:15,0 days 00:02:02
292,292,90003,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 05:55:17,2022-04-22 05:57:17,0 days 00:02:00
293,293,90003,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 08:21:39,2022-04-22 08:23:58,0 days 00:02:19
294,294,90005,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 05:41:07,2022-05-12 05:43:41,0 days 00:02:34
295,295,90006,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 18:15:17,2022-05-09 18:16:49,0 days 00:01:32
296,296,90006,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 20:03:31,2022-05-09 20:05:33,0 days 00:02:02
297,297,90007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 06:22:05,2022-04-20 06:24:20,0 days 00:02:15
298,298,90007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 07:43:20,2022-04-20 07:45:22,0 days 00:02:02
299,299,90007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 17:10:05,2022-05-04 17:11:36,0 days 00:01:31
300,300,90007,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 19:17:41,2022-05-04 19:19:13,0 days 00:01:32
301,301,13413,18,4128BO0011U1,9.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-25 09:11:49,2022-04-29 19:21:54,4 days 10:10:05
302,302,13416,18,4128BO0011U1,9.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 07:55:26,2022-04-20 18:34:17,1 days 10:38:51
303,303,13418,18,4128BO0011U1,9.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-12 19:16:00,2022-05-16 06:41:40,3 days 11:25:40
304,304,47007,18,4128BO0011U1,9.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-20 20:41:48,2022-04-22 16:39:43,1 days 19:57:55
305,305,47015,18,4128BO0011U1,9.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 08:41:03,2022-04-28 07:00:35,5 days 22:19:32
306,306,90003,18,4128BO0011U1,9.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 07:07:50,2022-04-22 07:14:01,0 days 00:06:11
307,307,30513,18,4128BO0011U1,9.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-18 19:59:22,2022-04-18 20:09:04,0 days 00:09:42
308,308,30513,18,4128BO0011U1,9.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-18 23:19:43,2022-05-02 16:44:06,13 days 17:24:23
309,309,30523,18,4128BO0011U1,9.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-26 09:27:29,2022-05-09 16:01:50,13 days 06:34:21
310,310,30536,18,4128BO0011U1,9.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-19 09:51:39,2022-04-28 18:29:57,9 days 08:38:18
311,311,47010,18,4128BO0011U1,9.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-26 20:31:55,2022-04-29 18:41:16,2 days 22:09:21
312,312,47015,18,4128BO0011U1,9.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-28 08:33:19,2022-05-12 18:13:55,14 days 09:40:36
313,313,47017,18,4128BO0011U1,9.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-18 19:59:04,2022-04-18 20:05:41,0 days 00:06:37
314,314,47020,18,4128BO0011U1,9.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-22 21:07:27,2022-05-05 16:59:27,12 days 19:52:00
315,315,47028,18,4128BO0011U1,9.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-27 08:55:33,2022-04-28 16:47:44,1 days 07:52:11
316,316,13403,18,4128BO0011U1,9.0,4128BO0216U2,7.0,B0018AAF0AIDU01,2022-04-29 06:30:00,2022-04-29 06:33:33,0 days 00:03:33
317,317,47002,18,4128BO0011U1,9.0,4128BO0216U2,7.0,B0018AAF0AIDU01,2022-04-20 07:20:05,2022-04-20 07:24:08,0 days 00:04:03
318,318,47022,18,4128BO0011U1,9.0,4128BO0216U2,7.0,B0018AAF0AIDU01,2022-04-19 06:47:52,2022-04-19 06:51:26,0 days 00:03:34
319,319,12714,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-19 16:29:13,2022-04-19 16:32:00,0 days 00:02:47
320,320,12714,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-19 18:09:18,2022-04-19 18:12:36,0 days 00:03:18
321,321,12734,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-13 17:51:43,2022-05-13 17:56:28,0 days 00:04:45
322,322,13401,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-25 16:40:04,2022-04-25 16:43:37,0 days 00:03:33
323,323,13401,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-25 18:30:16,2022-04-25 18:33:57,0 days 00:03:41
324,324,13401,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-25 20:10:12,2022-04-25 20:13:15,0 days 00:03:03
325,325,13401,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 18:10:07,2022-05-16 18:14:10,0 days 00:04:03
326,326,13401,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-16 19:48:04,2022-05-16 19:51:15,0 days 00:03:11
327,327,13402,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-27 17:53:49,2022-04-27 17:57:22,0 days 00:03:33
328,328,13402,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-04-27 19:49:32,2022-04-27 19:53:05,0 days 00:03:33
329,329,13402,18,4128BO0011U1,9.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-05-09 18:49:25,2022-05-09 18:51:58,0 days 00:02:33
