,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
167,167,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 07:39:23,2022-04-20 07:49:31,0 days 00:10:08
168,168,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 09:01:45,2022-04-21 09:11:01,0 days 00:09:16
169,169,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 11:39:13,2022-04-21 11:47:50,0 days 00:08:37
170,170,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-22 12:30:14,2022-04-22 12:40:25,0 days 00:10:11
171,171,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 05:35:27,2022-04-23 05:45:36,0 days 00:10:09
172,172,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-24 05:29:49,2022-04-24 05:39:58,0 days 00:10:09
173,173,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-24 12:49:46,2022-04-24 12:59:58,0 days 00:10:12
174,174,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-24 16:00:59,2022-04-24 16:11:09,0 days 00:10:10
175,175,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-24 18:41:10,2022-04-24 18:50:19,0 days 00:09:09
176,176,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-28 09:45:44,2022-04-28 09:55:22,0 days 00:09:38
177,177,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 11:03:54,2022-04-29 11:16:08,0 days 00:12:14
178,178,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 14:44:00,2022-04-29 14:55:42,0 days 00:11:42
179,179,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-09 23:41:28,2022-05-09 23:51:36,0 days 00:10:08
180,180,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 06:00:49,2022-05-15 06:09:27,0 days 00:08:38
181,181,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 08:30:07,2022-05-15 08:41:17,0 days 00:11:10
182,182,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 10:57:20,2022-05-15 11:08:00,0 days 00:10:40
183,183,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 15:33:28,2022-05-15 15:45:38,0 days 00:12:10
184,184,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 06:00:38,2022-04-16 06:10:47,0 days 00:10:09
185,185,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 08:45:43,2022-04-17 08:55:21,0 days 00:09:38
186,186,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 18:05:56,2022-04-17 18:15:35,0 days 00:09:39
187,187,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 21:01:38,2022-04-17 21:10:16,0 days 00:08:38
188,188,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-19 04:22:44,2022-04-19 04:33:50,0 days 00:11:06
189,189,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-19 09:33:52,2022-04-19 09:43:31,0 days 00:09:39
190,190,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-27 21:41:50,2022-04-27 21:51:28,0 days 00:09:38
191,191,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 18:45:40,2022-05-14 18:55:49,0 days 00:10:09
192,192,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 06:21:31,2022-05-15 06:31:10,0 days 00:09:39
193,193,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 09:00:55,2022-05-15 09:11:05,0 days 00:10:10
194,194,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-16 04:21:09,2022-05-16 04:33:25,0 days 00:12:16
195,195,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-16 10:07:57,2022-05-16 10:17:05,0 days 00:09:08
196,196,12733,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-16 13:07:12,2022-05-16 13:17:50,0 days 00:10:38
197,197,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 11:35:44,2022-04-16 11:48:26,0 days 00:12:42
198,198,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 18:35:38,2022-04-17 18:45:48,0 days 00:10:10
199,199,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 22:01:44,2022-04-17 22:11:24,0 days 00:09:40
200,200,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-25 10:11:03,2022-04-25 10:22:04,0 days 00:11:01
201,201,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-25 13:32:03,2022-04-25 13:43:13,0 days 00:11:10
202,202,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-27 15:11:12,2022-04-27 15:25:25,0 days 00:14:13
203,203,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-28 12:46:13,2022-04-28 12:56:03,0 days 00:09:50
204,204,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 11:27:55,2022-04-29 11:38:04,0 days 00:10:09
205,205,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-05 12:47:56,2022-05-05 12:58:05,0 days 00:10:09
206,206,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 06:40:07,2022-05-07 06:53:19,0 days 00:13:12
207,207,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 09:51:31,2022-05-07 10:01:10,0 days 00:09:39
208,208,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 12:53:52,2022-05-07 13:05:17,0 days 00:11:25
209,209,12736,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 17:49:06,2022-05-07 17:57:44,0 days 00:08:38
210,210,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-19 11:31:24,2022-04-19 11:41:05,0 days 00:09:41
211,211,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 10:09:34,2022-04-20 10:19:12,0 days 00:09:38
212,212,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 13:20:42,2022-04-20 13:32:24,0 days 00:11:42
213,213,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 11:13:36,2022-04-21 11:23:45,0 days 00:10:09
214,214,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 14:33:08,2022-04-21 14:42:35,0 days 00:09:27
215,215,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 17:56:45,2022-04-21 18:08:04,0 days 00:11:19
216,216,12739,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 21:46:27,2022-04-21 21:55:35,0 days 00:09:08
217,217,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 09:21:28,2022-04-16 09:33:08,0 days 00:11:40
218,218,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 12:19:39,2022-04-16 12:31:19,0 days 00:11:40
219,219,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-18 04:41:38,2022-04-18 04:51:46,0 days 00:10:08
220,220,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 06:51:11,2022-04-21 07:01:20,0 days 00:10:09
221,221,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 20:01:44,2022-04-21 20:12:43,0 days 00:10:59
222,222,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-22 04:21:46,2022-04-22 04:35:27,0 days 00:13:41
223,223,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-28 04:19:47,2022-04-28 04:34:02,0 days 00:14:15
224,224,12741,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-28 07:41:52,2022-04-28 07:52:01,0 days 00:10:09
225,225,13401,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-27 09:17:33,2022-04-27 09:31:53,0 days 00:14:20
226,226,13401,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-09 21:33:36,2022-05-09 21:44:19,0 days 00:10:43
227,227,13402,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-24 04:59:55,2022-04-24 05:11:35,0 days 00:11:40
228,228,13402,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-24 08:15:48,2022-04-24 08:25:27,0 days 00:09:39
229,229,13402,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-24 11:28:38,2022-04-24 11:38:16,0 days 00:09:38
230,230,13402,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 04:59:57,2022-05-01 05:10:07,0 days 00:10:10
231,231,13402,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 07:59:40,2022-05-01 08:09:49,0 days 00:10:09
232,232,13402,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-02 07:22:07,2022-05-02 07:31:54,0 days 00:09:47
233,233,13402,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-05 14:47:26,2022-05-05 15:00:07,0 days 00:12:41
234,234,13403,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-11 08:23:16,2022-05-11 08:31:54,0 days 00:08:38
235,235,13403,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-12 10:45:59,2022-05-12 10:57:28,0 days 00:11:29
236,236,13403,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 11:12:04,2022-05-15 11:21:53,0 days 00:09:49
237,237,13403,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 13:57:56,2022-05-15 14:07:53,0 days 00:09:57
238,238,13405,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 14:59:10,2022-04-21 15:10:27,0 days 00:11:17
239,239,13405,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 18:29:08,2022-04-21 18:39:52,0 days 00:10:44
240,240,13405,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 04:39:38,2022-05-01 04:49:57,0 days 00:10:19
241,241,13405,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 07:31:17,2022-05-01 07:40:56,0 days 00:09:39
242,242,13405,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 10:17:20,2022-05-01 10:27:30,0 days 00:10:10
243,243,13405,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 20:46:29,2022-05-07 20:55:34,0 days 00:09:05
244,244,13405,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 04:15:45,2022-05-14 04:29:57,0 days 00:14:12
245,245,13405,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 06:59:10,2022-05-14 07:11:20,0 days 00:12:10
246,246,13405,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 13:45:47,2022-05-14 13:55:57,0 days 00:10:10
247,247,13405,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 17:05:51,2022-05-14 17:19:09,0 days 00:13:18
248,248,13406,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-08 05:46:37,2022-05-08 05:56:01,0 days 00:09:24
249,249,13406,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-08 08:27:04,2022-05-08 08:40:17,0 days 00:13:13
250,250,13409,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 22:51:20,2022-04-16 23:02:01,0 days 00:10:41
251,251,13409,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 12:06:09,2022-04-21 12:15:18,0 days 00:09:09
252,252,13409,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 14:06:24,2022-04-23 14:16:02,0 days 00:09:38
253,253,13409,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 17:01:12,2022-04-23 17:12:30,0 days 00:11:18
254,254,13409,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 19:50:50,2022-04-23 20:01:43,0 days 00:10:53
255,255,13409,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-25 19:59:56,2022-04-25 20:11:47,0 days 00:11:51
256,256,13409,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-12 23:43:49,2022-05-12 23:53:02,0 days 00:09:13
257,257,13409,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 12:00:21,2022-05-14 12:10:00,0 days 00:09:39
258,258,13410,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-25 12:32:48,2022-04-25 12:42:58,0 days 00:10:10
259,259,13410,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-28 12:05:54,2022-04-28 12:16:05,0 days 00:10:11
260,260,13410,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 04:07:36,2022-04-29 04:17:59,0 days 00:10:23
261,261,13410,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 11:09:45,2022-05-01 11:19:59,0 days 00:10:14
262,262,13410,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 14:10:01,2022-05-01 14:19:41,0 days 00:09:40
263,263,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 16:41:33,2022-04-16 16:53:43,0 days 00:12:10
264,264,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 20:07:36,2022-04-16 20:17:45,0 days 00:10:09
265,265,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 12:21:38,2022-04-17 12:31:05,0 days 00:09:27
266,266,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 15:42:51,2022-04-17 15:53:00,0 days 00:10:09
267,267,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 18:51:39,2022-04-17 19:01:47,0 days 00:10:08
268,268,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-19 11:41:15,2022-04-19 11:55:27,0 days 00:14:12
269,269,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-19 15:36:10,2022-04-19 15:47:35,0 days 00:11:25
270,270,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-27 08:35:16,2022-04-27 08:43:52,0 days 00:08:36
271,271,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-27 12:01:02,2022-04-27 12:11:41,0 days 00:10:39
272,272,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-27 15:35:42,2022-04-27 15:47:53,0 days 00:12:11
273,273,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 11:45:25,2022-04-29 11:59:07,0 days 00:13:42
274,274,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 15:35:51,2022-04-29 15:48:04,0 days 00:12:13
275,275,13412,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-02 20:00:58,2022-05-02 20:11:07,0 days 00:10:09
276,276,13413,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 04:19:50,2022-04-16 04:31:11,0 days 00:11:21
277,277,13413,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 18:51:26,2022-05-01 19:03:37,0 days 00:12:11
278,278,13413,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-09 09:31:39,2022-05-09 09:43:20,0 days 00:11:41
279,279,13413,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-09 12:21:56,2022-05-09 12:35:42,0 days 00:13:46
280,280,13413,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-09 16:02:00,2022-05-09 16:13:46,0 days 00:11:46
281,281,13414,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-26 14:11:53,2022-04-26 14:23:38,0 days 00:11:45
282,282,13414,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-04 15:38:47,2022-05-04 15:51:53,0 days 00:13:06
283,283,13414,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-08 07:09:01,2022-05-08 07:22:14,0 days 00:13:13
284,284,13414,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-08 09:46:05,2022-05-08 09:55:45,0 days 00:09:40
285,285,13414,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-08 15:52:11,2022-05-08 16:02:21,0 days 00:10:10
286,286,13414,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-13 12:49:23,2022-05-13 12:58:32,0 days 00:09:09
287,287,13415,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-04 04:05:53,2022-05-04 04:17:59,0 days 00:12:06
288,288,13416,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-24 04:17:16,2022-04-24 04:28:01,0 days 00:10:45
289,289,13416,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-24 07:45:55,2022-04-24 07:55:03,0 days 00:09:08
290,290,13416,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 14:49:48,2022-05-01 14:59:59,0 days 00:10:11
291,291,13416,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 18:01:50,2022-05-14 18:11:17,0 days 00:09:27
292,292,13416,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 03:28:02,2022-05-15 03:39:12,0 days 00:11:10
293,293,13416,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 06:39:25,2022-05-15 06:49:05,0 days 00:09:40
294,294,13418,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 07:12:00,2022-04-21 07:21:08,0 days 00:09:08
295,295,13418,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 10:30:02,2022-04-21 10:40:07,0 days 00:10:05
296,296,13418,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 04:31:06,2022-05-01 04:41:57,0 days 00:10:51
297,297,13418,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-04 21:39:39,2022-05-04 21:49:55,0 days 00:10:16
298,298,13418,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 16:23:52,2022-05-07 16:36:03,0 days 00:12:11
299,299,13418,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 19:25:11,2022-05-07 19:33:49,0 days 00:08:38
300,300,13419,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 07:31:12,2022-05-07 07:40:51,0 days 00:09:39
301,301,13419,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 10:38:00,2022-05-07 10:48:09,0 days 00:10:09
302,302,13419,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 13:29:04,2022-05-07 13:39:13,0 days 00:10:09
303,303,13420,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 21:06:56,2022-04-16 21:19:06,0 days 00:12:10
304,304,13420,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 11:31:42,2022-04-17 11:40:50,0 days 00:09:08
305,305,13420,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 22:47:38,2022-04-17 22:58:18,0 days 00:10:40
306,306,13420,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 04:02:31,2022-04-21 04:14:42,0 days 00:12:11
307,307,13420,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 06:41:20,2022-04-21 06:53:31,0 days 00:12:11
308,308,13420,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-25 09:14:14,2022-04-25 09:24:53,0 days 00:10:39
309,309,13420,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 21:29:37,2022-05-01 21:39:30,0 days 00:09:53
310,310,13420,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 12:11:48,2022-05-15 12:23:59,0 days 00:12:11
311,311,13420,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 18:30:26,2022-05-15 18:43:37,0 days 00:13:11
312,312,13422,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 12:20:03,2022-04-20 12:30:15,0 days 00:10:12
313,313,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-02 08:39:13,2022-05-02 08:49:22,0 days 00:10:09
314,314,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-02 11:32:25,2022-05-02 11:44:35,0 days 00:12:10
315,315,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-02 15:36:09,2022-05-02 15:45:18,0 days 00:09:09
316,316,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-02 21:11:57,2022-05-02 21:21:22,0 days 00:09:25
317,317,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-02 23:17:53,2022-05-02 23:33:24,0 days 00:15:31
318,318,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-05 14:06:41,2022-05-05 14:18:56,0 days 00:12:15
319,319,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 13:11:15,2022-05-07 13:19:55,0 days 00:08:40
320,320,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 16:09:44,2022-05-07 16:20:02,0 days 00:10:18
321,321,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-13 12:11:52,2022-05-13 12:23:15,0 days 00:11:23
322,322,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-13 15:37:10,2022-05-13 15:47:27,0 days 00:10:17
323,323,13423,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 08:52:03,2022-05-15 09:01:36,0 days 00:09:33
324,324,13424,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-18 22:12:30,2022-04-18 22:21:38,0 days 00:09:08
325,325,13424,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 08:50:28,2022-04-20 08:59:05,0 days 00:08:37
326,326,13424,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 11:35:58,2022-04-20 11:45:37,0 days 00:09:39
327,327,13424,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 13:07:18,2022-04-23 13:17:57,0 days 00:10:39
328,328,13424,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 08:49:54,2022-04-29 08:59:01,0 days 00:09:07
329,329,13424,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 12:26:06,2022-04-29 12:36:15,0 days 00:10:09
330,330,13424,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 16:01:48,2022-04-29 16:13:59,0 days 00:12:11
331,331,13425,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-28 04:04:30,2022-04-28 04:17:08,0 days 00:12:38
332,332,13425,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 04:01:00,2022-05-15 04:11:47,0 days 00:10:47
333,333,13425,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 06:46:28,2022-05-15 07:01:11,0 days 00:14:43
