,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
167,167,30538,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 05:36:31,2022-04-23 05:46:42,0 days 00:10:11
168,168,30539,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 09:02:05,2022-04-19 09:11:15,0 days 00:09:10
169,169,30539,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 07:36:48,2022-04-21 07:45:09,0 days 00:08:21
170,170,44705,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 15:01:04,2022-04-20 15:13:15,0 days 00:12:11
171,171,44705,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 19:01:43,2022-04-20 19:11:52,0 days 00:10:09
172,172,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 16:31:58,2022-04-25 16:41:36,0 days 00:09:38
173,173,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 18:30:25,2022-04-25 18:41:05,0 days 00:10:40
174,174,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 20:30:56,2022-04-25 20:39:54,0 days 00:08:58
175,175,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 15:01:21,2022-04-27 15:11:10,0 days 00:09:49
176,176,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 17:02:08,2022-04-27 17:12:48,0 days 00:10:40
177,177,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 18:59:52,2022-04-27 19:11:02,0 days 00:11:10
178,178,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 21:00:08,2022-04-27 21:10:17,0 days 00:10:09
179,179,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 04:49:34,2022-04-29 04:59:17,0 days 00:09:43
180,180,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 16:33:34,2022-04-29 16:45:14,0 days 00:11:40
181,181,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 20:31:36,2022-04-29 20:40:14,0 days 00:08:38
182,182,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 05:10:34,2022-05-02 05:19:24,0 days 00:08:50
183,183,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 06:51:34,2022-05-02 07:01:19,0 days 00:09:45
184,184,44716,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 08:23:26,2022-05-02 08:34:35,0 days 00:11:09
185,185,44717,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 15:01:05,2022-04-25 15:11:29,0 days 00:10:24
186,186,44717,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 17:01:52,2022-04-25 17:12:02,0 days 00:10:10
187,187,44717,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 19:01:39,2022-04-25 19:11:48,0 days 00:10:09
188,188,44731,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 06:31:45,2022-04-26 06:41:54,0 days 00:10:09
189,189,44731,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 06:33:19,2022-04-29 06:43:29,0 days 00:10:10
190,190,44731,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 17:03:11,2022-05-12 17:14:05,0 days 00:10:54
191,191,44731,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 05:41:02,2022-05-13 05:49:09,0 days 00:08:07
192,192,44731,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 07:24:38,2022-05-13 07:33:51,0 days 00:09:13
193,193,47001,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 06:21:08,2022-04-23 06:30:17,0 days 00:09:09
194,194,47001,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 08:10:20,2022-04-23 08:18:59,0 days 00:08:39
195,195,47001,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-14 07:31:17,2022-05-14 07:39:57,0 days 00:08:40
196,196,47002,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 08:07:19,2022-04-21 08:17:59,0 days 00:10:40
197,197,47002,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 19:00:03,2022-05-06 19:09:41,0 days 00:09:38
198,198,47002,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 20:59:52,2022-05-06 21:09:31,0 days 00:09:39
199,199,47005,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 07:37:50,2022-04-16 07:48:30,0 days 00:10:40
200,200,47005,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 09:27:58,2022-05-02 09:37:08,0 days 00:09:10
201,201,47005,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 19:51:25,2022-05-04 20:01:29,0 days 00:10:04
202,202,47006,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 05:47:21,2022-04-16 05:58:25,0 days 00:11:04
203,203,47007,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 05:51:50,2022-04-21 06:01:29,0 days 00:09:39
204,204,47007,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 07:46:14,2022-04-21 07:55:23,0 days 00:09:09
205,205,47007,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 09:52:22,2022-04-21 10:06:36,0 days 00:14:14
206,206,47009,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 06:16:54,2022-04-16 06:25:01,0 days 00:08:07
207,207,47009,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 06:12:09,2022-04-26 06:22:09,0 days 00:10:00
208,208,47009,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 08:11:53,2022-04-26 08:22:02,0 days 00:10:09
209,209,47009,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 07:33:20,2022-05-06 07:41:21,0 days 00:08:01
210,210,47009,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 07:09:50,2022-05-10 07:19:59,0 days 00:10:09
211,211,47011,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 09:08:55,2022-05-02 09:19:29,0 days 00:10:34
212,212,47012,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 07:40:50,2022-04-23 07:50:29,0 days 00:09:39
213,213,47014,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 17:00:02,2022-04-28 17:10:05,0 days 00:10:03
214,214,47014,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 18:59:05,2022-04-28 19:08:52,0 days 00:09:47
215,215,47014,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-05 18:36:57,2022-05-05 18:48:22,0 days 00:11:25
216,216,47017,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 08:37:06,2022-04-25 08:47:24,0 days 00:10:18
217,217,47017,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-05 19:00:52,2022-05-05 19:15:55,0 days 00:15:03
218,218,47020,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 05:52:08,2022-04-19 06:03:18,0 days 00:11:10
219,219,47020,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 07:41:48,2022-04-19 07:51:58,0 days 00:10:10
220,220,47020,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 09:21:49,2022-04-19 09:31:28,0 days 00:09:39
221,221,47020,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 17:41:44,2022-05-09 17:51:28,0 days 00:09:44
222,222,47020,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-14 06:51:26,2022-05-14 07:00:03,0 days 00:08:37
223,223,47020,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-14 08:31:24,2022-05-14 08:40:03,0 days 00:08:39
224,224,47023,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 08:26:02,2022-04-22 08:36:43,0 days 00:10:41
225,225,47026,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 06:42:02,2022-04-21 06:54:14,0 days 00:12:12
226,226,47028,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 05:16:42,2022-04-19 05:26:57,0 days 00:10:15
227,227,47028,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 07:09:56,2022-04-19 07:21:36,0 days 00:11:40
228,228,47028,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 05:41:37,2022-05-12 05:51:46,0 days 00:10:09
229,229,47029,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 08:13:24,2022-04-29 08:21:31,0 days 00:08:07
230,230,47029,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-07 06:41:02,2022-05-07 06:50:15,0 days 00:09:13
231,231,47029,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-11 18:03:14,2022-05-11 18:15:03,0 days 00:11:49
232,232,47030,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 08:17:26,2022-04-20 08:27:35,0 days 00:10:09
233,233,47030,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 21:06:37,2022-04-20 21:16:16,0 days 00:09:39
234,234,47030,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 06:11:26,2022-05-04 06:21:35,0 days 00:10:09
235,235,47031,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 06:06:23,2022-04-21 06:15:42,0 days 00:09:19
236,236,47031,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 07:58:06,2022-04-21 08:08:45,0 days 00:10:39
237,237,47031,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 08:03:56,2022-05-02 08:13:45,0 days 00:09:49
238,238,47031,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-11 07:22:56,2022-05-11 07:33:36,0 days 00:10:40
239,239,47031,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-11 10:15:08,2022-05-11 10:23:47,0 days 00:08:39
240,240,47032,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 07:25:40,2022-04-16 07:35:31,0 days 00:09:51
241,241,47032,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 15:31:34,2022-05-16 15:43:14,0 days 00:11:40
242,242,50301,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 04:51:46,2022-04-18 05:02:25,0 days 00:10:39
243,243,50301,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 06:19:36,2022-04-18 06:29:14,0 days 00:09:38
244,244,50301,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 06:51:08,2022-04-22 07:01:20,0 days 00:10:12
245,245,50301,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 08:45:58,2022-04-22 08:53:46,0 days 00:07:48
246,246,50301,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 17:59:47,2022-04-22 18:11:42,0 days 00:11:55
247,247,50301,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 15:29:55,2022-04-27 15:40:06,0 days 00:10:11
248,248,50301,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 17:31:13,2022-04-27 17:41:38,0 days 00:10:25
249,249,50301,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 19:29:41,2022-04-27 19:41:24,0 days 00:11:43
250,250,50301,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 04:43:09,2022-05-09 04:54:19,0 days 00:11:10
251,251,50303,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 05:10:55,2022-04-28 05:22:05,0 days 00:11:10
252,252,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 05:11:37,2022-04-25 05:21:46,0 days 00:10:09
253,253,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 06:51:41,2022-04-25 07:04:23,0 days 00:12:42
254,254,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 08:57:08,2022-04-25 09:06:16,0 days 00:09:08
255,255,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 05:47:11,2022-04-26 05:57:51,0 days 00:10:40
256,256,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 07:30:20,2022-04-26 07:39:29,0 days 00:09:09
257,257,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 19:29:56,2022-05-02 19:42:54,0 days 00:12:58
258,258,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 18:03:50,2022-05-06 18:15:13,0 days 00:11:23
259,259,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 20:33:53,2022-05-06 20:45:32,0 days 00:11:39
260,260,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 06:55:48,2022-05-09 07:07:30,0 days 00:11:42
261,261,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 08:53:14,2022-05-09 09:01:53,0 days 00:08:39
262,262,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 05:31:57,2022-05-10 05:41:36,0 days 00:09:39
263,263,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 07:30:52,2022-05-10 07:40:01,0 days 00:09:09
264,264,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 04:43:13,2022-05-12 04:59:28,0 days 00:16:15
265,265,50307,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 08:51:12,2022-05-12 08:59:20,0 days 00:08:08
266,266,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 06:14:02,2022-04-27 06:25:12,0 days 00:11:10
267,267,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 15:01:56,2022-05-10 15:10:34,0 days 00:08:38
268,268,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 18:59:55,2022-05-10 19:13:03,0 days 00:13:08
269,269,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 20:59:59,2022-05-10 21:09:26,0 days 00:09:27
270,270,50309,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 08:31:02,2022-05-12 08:41:13,0 days 00:10:11
271,271,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 18:01:48,2022-04-19 18:15:38,0 days 00:13:50
272,272,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 22:19:50,2022-04-19 22:29:18,0 days 00:09:28
273,273,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 17:29:55,2022-04-28 17:41:14,0 days 00:11:19
274,274,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 19:30:00,2022-04-28 19:39:21,0 days 00:09:21
275,275,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 05:12:07,2022-04-29 05:21:46,0 days 00:09:39
276,276,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 15:33:20,2022-05-02 15:42:04,0 days 00:08:44
277,277,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 17:31:23,2022-05-02 17:45:45,0 days 00:14:22
278,278,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-11 04:43:49,2022-05-11 04:53:51,0 days 00:10:02
279,279,50310,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-11 06:42:04,2022-05-11 06:53:15,0 days 00:11:11
280,280,86802,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 15:59:57,2022-04-26 16:10:06,0 days 00:10:09
281,281,86802,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 17:59:43,2022-04-26 18:13:30,0 days 00:13:47
282,282,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 18:30:25,2022-04-22 18:40:33,0 days 00:10:08
283,283,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 20:31:11,2022-04-22 20:40:35,0 days 00:09:24
284,284,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 05:13:35,2022-04-26 05:24:14,0 days 00:10:39
285,285,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 06:51:02,2022-04-26 07:01:42,0 days 00:10:40
286,286,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-05 08:55:22,2022-05-05 09:06:02,0 days 00:10:40
287,287,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 08:41:14,2022-05-06 08:51:29,0 days 00:10:15
288,288,86804,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 09:29:50,2022-05-16 09:39:29,0 days 00:09:39
289,289,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 09:02:40,2022-04-29 09:11:22,0 days 00:08:42
290,290,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 20:47:51,2022-05-04 21:00:05,0 days 00:12:14
291,291,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 15:30:01,2022-05-06 15:39:41,0 days 00:09:40
292,292,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 17:29:35,2022-05-06 17:41:23,0 days 00:11:48
293,293,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 20:00:10,2022-05-06 20:11:52,0 days 00:11:42
294,294,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 15:30:26,2022-05-13 15:42:08,0 days 00:11:42
295,295,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 18:01:00,2022-05-13 18:13:43,0 days 00:12:43
296,296,86811,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 04:49:36,2022-05-16 05:02:02,0 days 00:12:26
297,297,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 07:31:41,2022-04-18 07:41:50,0 days 00:10:09
298,298,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 08:25:06,2022-04-28 08:35:17,0 days 00:10:11
299,299,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 16:33:03,2022-04-28 16:46:02,0 days 00:12:59
300,300,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 20:01:45,2022-04-28 20:14:04,0 days 00:12:19
301,301,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 04:53:44,2022-05-10 05:05:55,0 days 00:12:11
302,302,86814,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 06:31:39,2022-05-10 06:43:19,0 days 00:11:40
303,303,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 17:21:28,2022-04-18 17:31:37,0 days 00:10:09
304,304,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 18:59:54,2022-04-18 19:13:31,0 days 00:13:37
305,305,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 17:30:46,2022-04-22 17:40:25,0 days 00:09:39
306,306,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 19:32:10,2022-04-22 19:42:20,0 days 00:10:10
307,307,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 05:11:37,2022-04-27 05:21:46,0 days 00:10:09
308,308,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 08:09:20,2022-04-27 08:18:58,0 days 00:09:38
309,309,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 05:49:58,2022-05-02 05:59:36,0 days 00:09:38
310,310,86832,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 07:21:49,2022-05-02 07:33:29,0 days 00:11:40
311,311,86835,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 08:36:14,2022-04-20 08:46:40,0 days 00:10:26
312,312,86835,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 08:47:29,2022-05-02 08:57:08,0 days 00:09:39
313,313,86835,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 05:29:49,2022-05-06 05:39:27,0 days 00:09:38
314,314,86840,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 05:32:04,2022-04-26 05:41:43,0 days 00:09:39
315,315,86840,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 07:37:00,2022-05-16 07:47:40,0 days 00:10:40
316,316,86842,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 05:51:06,2022-04-22 05:59:44,0 days 00:08:38
317,317,86842,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 21:01:28,2022-05-12 21:09:54,0 days 00:08:26
318,318,86842,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 16:31:55,2022-05-13 16:42:05,0 days 00:10:10
319,319,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 09:03:50,2022-04-20 09:13:29,0 days 00:09:39
320,320,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 13:32:07,2022-04-21 13:40:03,0 days 00:07:56
321,321,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 15:56:29,2022-04-21 16:07:38,0 days 00:11:09
322,322,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 09:07:01,2022-04-22 09:17:36,0 days 00:10:35
323,323,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 15:31:20,2022-05-10 15:42:00,0 days 00:10:40
324,324,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 17:30:04,2022-05-10 17:41:19,0 days 00:11:15
325,325,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 19:29:51,2022-05-10 19:41:14,0 days 00:11:23
326,326,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 04:47:41,2022-05-13 04:58:50,0 days 00:11:09
327,327,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 06:47:00,2022-05-13 06:57:09,0 days 00:10:09
328,328,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 08:45:50,2022-05-13 08:57:32,0 days 00:11:42
329,329,86843,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 18:31:59,2022-05-13 18:43:40,0 days 00:11:41
330,330,86859,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 06:53:00,2022-04-20 07:01:38,0 days 00:08:38
331,331,86859,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 15:01:19,2022-04-26 15:11:05,0 days 00:09:46
332,332,86859,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 17:01:43,2022-04-26 17:12:23,0 days 00:10:40
333,333,86859,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 19:01:36,2022-04-26 19:13:39,0 days 00:12:03
