,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
165,165,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 09:17:56,2022-04-26 09:19:59,0 days 00:02:03
166,166,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 11:05:17,2022-04-26 11:07:12,0 days 00:01:55
167,167,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 15:05:30,2022-04-26 15:07:02,0 days 00:01:32
168,168,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 16:47:23,2022-04-26 16:48:54,0 days 00:01:31
169,169,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 18:26:49,2022-04-26 18:28:56,0 days 00:02:07
170,170,13424,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 14:43:25,2022-04-27 14:45:10,0 days 00:01:45
171,171,13424,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 16:49:31,2022-04-27 16:51:32,0 days 00:02:01
172,172,13424,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 18:48:01,2022-04-27 18:49:16,0 days 00:01:15
173,173,13424,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 20:23:09,2022-04-27 20:25:11,0 days 00:02:02
174,174,13424,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 16:13:14,2022-04-28 16:15:15,0 days 00:02:01
175,175,13424,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 18:13:02,2022-04-28 18:15:03,0 days 00:02:01
176,176,13424,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 19:52:01,2022-04-28 19:54:03,0 days 00:02:02
177,177,13424,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 21:49:19,2022-04-28 21:51:21,0 days 00:02:02
178,178,13425,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 10:25:34,2022-04-22 10:27:35,0 days 00:02:01
179,179,13425,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 10:01:34,2022-05-05 10:03:06,0 days 00:01:32
180,180,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 08:15:28,2022-05-11 08:17:30,0 days 00:02:02
181,181,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 10:17:51,2022-05-11 10:19:52,0 days 00:02:01
182,182,13428,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 06:47:00,2022-05-16 06:49:02,0 days 00:02:02
183,183,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 13:48:09,2022-04-19 13:50:12,0 days 00:02:03
184,184,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 15:37:35,2022-04-19 15:40:07,0 days 00:02:32
185,185,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 17:49:11,2022-04-19 17:51:14,0 days 00:02:03
186,186,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 19:46:06,2022-04-19 19:47:28,0 days 00:01:22
187,187,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 21:53:22,2022-04-19 21:55:24,0 days 00:02:02
188,188,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 06:59:10,2022-05-13 07:01:12,0 days 00:02:02
189,189,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 09:13:14,2022-05-13 09:15:17,0 days 00:02:03
190,190,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 14:00:04,2022-05-13 14:01:35,0 days 00:01:31
191,191,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 16:06:01,2022-05-13 16:08:02,0 days 00:02:01
192,192,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 07:24:03,2022-05-16 07:25:35,0 days 00:01:32
193,193,27173,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 09:32:00,2022-05-16 09:34:01,0 days 00:02:01
194,194,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 09:43:13,2022-04-19 09:45:15,0 days 00:02:02
195,195,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 11:51:44,2022-04-19 11:53:16,0 days 00:01:32
196,196,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 14:04:42,2022-04-19 14:06:43,0 days 00:02:01
197,197,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 21:21:17,2022-04-19 21:23:00,0 days 00:01:43
198,198,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 06:43:29,2022-04-20 06:45:31,0 days 00:02:02
199,199,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 08:43:18,2022-04-20 08:45:20,0 days 00:02:02
200,200,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 09:43:45,2022-05-05 09:45:17,0 days 00:01:32
201,201,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 13:15:54,2022-05-05 13:17:56,0 days 00:02:02
202,202,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 17:41:45,2022-05-05 17:43:44,0 days 00:01:59
203,203,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 19:43:06,2022-05-05 19:45:08,0 days 00:02:02
204,204,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 21:49:54,2022-05-05 21:52:05,0 days 00:02:11
205,205,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 10:02:26,2022-05-11 10:03:52,0 days 00:01:26
206,206,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 10:15:34,2022-05-11 10:17:36,0 days 00:02:02
207,207,27174,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-12 18:17:41,2022-05-12 18:19:13,0 days 00:01:32
208,208,27191,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 12:29:19,2022-05-13 12:31:20,0 days 00:02:01
209,209,27191,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 12:49:38,2022-05-13 12:51:40,0 days 00:02:02
210,210,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 06:47:14,2022-04-19 06:49:07,0 days 00:01:53
211,211,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 09:45:32,2022-04-22 09:47:04,0 days 00:01:32
212,212,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 12:24:00,2022-04-22 12:25:31,0 days 00:01:31
213,213,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 10:36:00,2022-05-11 10:37:59,0 days 00:01:59
214,214,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 13:05:51,2022-05-11 13:07:53,0 days 00:02:02
215,215,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 17:53:48,2022-05-11 17:55:50,0 days 00:02:02
216,216,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-12 05:55:22,2022-05-12 05:57:24,0 days 00:02:02
217,217,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 09:49:36,2022-05-13 09:51:38,0 days 00:02:02
218,218,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 12:33:01,2022-05-13 12:35:33,0 days 00:02:32
219,219,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 18:43:30,2022-05-13 18:45:32,0 days 00:02:02
220,220,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 20:43:24,2022-05-13 20:45:26,0 days 00:02:02
221,221,27202,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 20:53:34,2022-05-13 20:55:36,0 days 00:02:02
222,222,27204,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 12:45:20,2022-04-22 12:47:53,0 days 00:02:33
223,223,27204,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 13:07:10,2022-04-22 13:09:12,0 days 00:02:02
224,224,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 11:13:34,2022-04-18 11:15:35,0 days 00:02:01
225,225,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 13:19:50,2022-04-18 13:21:21,0 days 00:01:31
226,226,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 15:25:12,2022-04-18 15:27:14,0 days 00:02:02
227,227,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 17:33:31,2022-04-18 17:35:31,0 days 00:02:00
228,228,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 19:29:45,2022-04-18 19:31:48,0 days 00:02:03
229,229,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-25 06:25:45,2022-04-25 06:27:17,0 days 00:01:32
230,230,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-25 08:20:05,2022-04-25 08:21:37,0 days 00:01:32
231,231,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 08:36:46,2022-04-27 08:39:19,0 days 00:02:33
232,232,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 12:29:08,2022-04-27 12:31:40,0 days 00:02:32
233,233,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 17:45:22,2022-04-27 17:47:24,0 days 00:02:02
234,234,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 19:32:01,2022-04-27 19:34:02,0 days 00:02:01
235,235,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 11:44:05,2022-05-11 11:45:51,0 days 00:01:46
236,236,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 15:08:45,2022-05-11 15:10:54,0 days 00:02:09
237,237,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 17:33:31,2022-05-11 17:36:03,0 days 00:02:32
238,238,27209,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 19:31:58,2022-05-11 19:33:29,0 days 00:01:31
239,239,27211,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-25 07:43:27,2022-04-25 07:44:58,0 days 00:01:31
240,240,27211,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 10:31:33,2022-04-26 10:33:35,0 days 00:02:02
241,241,27211,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 12:55:16,2022-04-26 12:57:18,0 days 00:02:02
242,242,27211,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 14:43:55,2022-04-26 14:45:57,0 days 00:02:02
243,243,27211,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 16:22:02,2022-04-26 16:23:27,0 days 00:01:25
244,244,27211,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 07:13:06,2022-04-29 07:15:30,0 days 00:02:24
245,245,27211,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 17:17:20,2022-04-29 17:19:22,0 days 00:02:02
246,246,27211,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 15:53:34,2022-05-05 15:55:36,0 days 00:02:02
247,247,27211,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 20:06:24,2022-05-05 20:07:55,0 days 00:01:31
248,248,27211,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 06:21:17,2022-05-13 06:23:07,0 days 00:01:50
249,249,30503,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 06:18:07,2022-05-06 06:19:39,0 days 00:01:32
250,250,30503,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 10:45:57,2022-05-13 10:47:20,0 days 00:01:23
251,251,30504,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 09:13:53,2022-05-02 09:15:25,0 days 00:01:32
252,252,30504,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 08:11:24,2022-05-04 08:13:26,0 days 00:02:02
253,253,30504,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 10:43:47,2022-05-04 10:45:49,0 days 00:02:02
254,254,30504,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 13:11:36,2022-05-04 13:13:06,0 days 00:01:30
255,255,30504,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 15:21:37,2022-05-04 15:23:39,0 days 00:02:02
256,256,30504,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 17:21:28,2022-05-04 17:23:30,0 days 00:02:02
257,257,30504,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 20:51:12,2022-05-04 20:53:14,0 days 00:02:02
258,258,30506,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 18:43:37,2022-05-04 18:45:09,0 days 00:01:32
259,259,30506,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 07:17:25,2022-05-11 07:18:57,0 days 00:01:32
260,260,30506,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 09:19:52,2022-05-11 09:21:53,0 days 00:02:01
261,261,30508,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 12:27:28,2022-04-20 12:29:30,0 days 00:02:02
262,262,30508,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 19:04:30,2022-04-20 19:06:03,0 days 00:01:33
263,263,30508,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 20:55:18,2022-04-20 20:57:20,0 days 00:02:02
264,264,30508,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 22:41:20,2022-04-20 22:43:23,0 days 00:02:03
265,265,30508,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 10:45:04,2022-05-05 10:47:05,0 days 00:02:01
266,266,30508,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 12:33:57,2022-05-05 12:35:49,0 days 00:01:52
267,267,30509,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 14:25:00,2022-05-11 14:27:02,0 days 00:02:02
268,268,30509,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 18:34:07,2022-05-11 18:35:27,0 days 00:01:20
269,269,30509,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 20:23:17,2022-05-11 20:25:04,0 days 00:01:47
270,270,30511,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 14:43:24,2022-04-22 14:44:56,0 days 00:01:32
271,271,30511,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 09:52:22,2022-04-29 09:53:53,0 days 00:01:31
272,272,30511,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 13:59:57,2022-05-02 14:01:59,0 days 00:02:02
273,273,30511,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 17:38:02,2022-05-02 17:40:04,0 days 00:02:02
274,274,30511,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 19:43:57,2022-05-02 19:45:59,0 days 00:02:02
275,275,30511,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 21:45:06,2022-05-02 21:47:19,0 days 00:02:13
276,276,30511,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 07:45:23,2022-05-10 07:47:00,0 days 00:01:37
277,277,30513,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 11:20:39,2022-04-27 11:22:03,0 days 00:01:24
278,278,30514,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 09:49:36,2022-04-20 09:51:38,0 days 00:02:02
279,279,30518,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 17:11:42,2022-05-13 17:13:13,0 days 00:01:31
280,280,30518,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 19:03:23,2022-05-13 19:05:55,0 days 00:02:32
281,281,30518,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 21:05:45,2022-05-13 21:07:16,0 days 00:01:31
282,282,30519,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 12:01:15,2022-04-20 12:03:18,0 days 00:02:03
283,283,30519,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 18:49:43,2022-04-20 18:51:49,0 days 00:02:06
284,284,30520,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 18:13:21,2022-04-29 18:15:23,0 days 00:02:02
285,285,30520,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 20:13:45,2022-04-29 20:15:50,0 days 00:02:05
286,286,30520,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-12 08:17:23,2022-05-12 08:19:25,0 days 00:02:02
287,287,30520,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-12 10:35:07,2022-05-12 10:37:09,0 days 00:02:02
288,288,30520,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-12 15:39:50,2022-05-12 15:41:51,0 days 00:02:01
289,289,30522,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-25 08:08:20,2022-04-25 08:09:50,0 days 00:01:30
290,290,30522,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-25 10:39:18,2022-04-25 10:41:20,0 days 00:02:02
291,291,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 15:07:04,2022-04-18 15:09:06,0 days 00:02:02
292,292,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 17:09:54,2022-04-18 17:11:25,0 days 00:01:31
293,293,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 19:15:16,2022-04-18 19:17:17,0 days 00:02:01
294,294,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 20:45:04,2022-04-18 20:47:06,0 days 00:02:02
295,295,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 08:55:32,2022-04-28 08:57:34,0 days 00:02:02
296,296,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 10:53:18,2022-04-28 10:55:38,0 days 00:02:20
297,297,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 13:07:18,2022-04-28 13:09:20,0 days 00:02:02
298,298,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 14:55:24,2022-04-28 14:57:26,0 days 00:02:02
299,299,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 16:51:38,2022-04-28 16:53:40,0 days 00:02:02
300,300,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 08:15:17,2022-05-16 08:17:19,0 days 00:02:02
301,301,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 10:27:53,2022-05-16 10:29:24,0 days 00:01:31
302,302,30523,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 14:45:07,2022-05-16 14:47:01,0 days 00:01:54
303,303,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 07:19:52,2022-04-20 07:21:47,0 days 00:01:55
304,304,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 09:24:19,2022-04-20 09:25:46,0 days 00:01:27
305,305,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 11:45:35,2022-04-20 11:47:37,0 days 00:02:02
306,306,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 14:09:44,2022-04-20 14:11:15,0 days 00:01:31
307,307,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 16:32:38,2022-04-20 16:35:10,0 days 00:02:32
308,308,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 18:31:20,2022-04-20 18:33:42,0 days 00:02:22
309,309,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 20:23:26,2022-04-20 20:25:27,0 days 00:02:01
310,310,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-09 10:19:50,2022-05-09 10:21:52,0 days 00:02:02
311,311,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-09 12:59:31,2022-05-09 13:01:20,0 days 00:01:49
312,312,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-09 14:49:30,2022-05-09 14:51:02,0 days 00:01:32
313,313,30524,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 08:12:51,2022-05-13 08:14:52,0 days 00:02:01
314,314,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 10:04:44,2022-04-19 10:06:45,0 days 00:02:01
315,315,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 12:24:02,2022-04-19 12:25:34,0 days 00:01:32
316,316,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 14:49:58,2022-04-19 14:52:00,0 days 00:02:02
317,317,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 16:47:56,2022-04-19 16:50:28,0 days 00:02:32
318,318,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 21:01:12,2022-04-19 21:02:43,0 days 00:01:31
319,319,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 11:29:48,2022-05-10 11:31:49,0 days 00:02:01
320,320,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 13:57:11,2022-05-10 13:59:13,0 days 00:02:02
321,321,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 16:33:17,2022-05-10 16:35:19,0 days 00:02:02
322,322,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 18:37:16,2022-05-10 18:39:19,0 days 00:02:03
323,323,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 20:31:39,2022-05-10 20:33:10,0 days 00:01:31
324,324,30527,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 19:11:36,2022-05-16 19:13:26,0 days 00:01:50
325,325,30529,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 10:06:09,2022-05-06 10:07:40,0 days 00:01:31
326,326,30529,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 12:05:34,2022-05-06 12:07:35,0 days 00:02:01
327,327,30531,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 14:07:39,2022-05-06 14:09:10,0 days 00:01:31
328,328,30531,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 15:47:07,2022-05-06 15:49:09,0 days 00:02:02
329,329,30531,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 17:35:13,2022-05-06 17:37:14,0 days 00:02:01
