,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
165,165,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 15:00:06,2022-04-19 15:07:41,0 days 00:07:35
166,166,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 17:29:49,2022-04-19 17:39:05,0 days 00:09:16
167,167,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-23 14:35:51,2022-04-23 14:43:28,0 days 00:07:37
168,168,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-23 17:31:37,2022-04-23 17:39:47,0 days 00:08:10
169,169,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-23 20:12:27,2022-04-23 20:20:49,0 days 00:08:22
170,170,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 05:14:07,2022-04-25 05:19:42,0 days 00:05:35
171,171,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 16:55:40,2022-04-25 17:03:15,0 days 00:07:35
172,172,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-27 14:29:45,2022-04-27 14:37:54,0 days 00:08:09
173,173,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-27 17:23:13,2022-04-27 17:29:51,0 days 00:06:38
174,174,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-27 20:20:30,2022-04-27 20:27:49,0 days 00:07:19
175,175,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-02 07:50:23,2022-05-02 07:59:01,0 days 00:08:38
176,176,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 07:54:37,2022-05-08 08:02:14,0 days 00:07:37
177,177,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 10:42:50,2022-05-08 10:51:29,0 days 00:08:39
178,178,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 13:23:02,2022-05-08 13:31:25,0 days 00:08:23
179,179,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-10 22:00:33,2022-05-10 22:07:39,0 days 00:07:06
180,180,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 09:27:33,2022-05-12 09:33:19,0 days 00:05:46
181,181,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 14:51:41,2022-05-12 14:57:24,0 days 00:05:43
182,182,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 17:28:13,2022-05-12 17:35:19,0 days 00:07:06
183,183,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 20:06:48,2022-05-12 20:13:09,0 days 00:06:21
184,184,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 06:54:07,2022-05-13 07:01:14,0 days 00:07:07
185,185,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 09:41:09,2022-05-13 09:47:14,0 days 00:06:05
186,186,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 12:19:43,2022-05-13 12:27:21,0 days 00:07:38
187,187,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 06:47:33,2022-05-15 06:53:08,0 days 00:05:35
188,188,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 09:26:03,2022-05-15 09:32:14,0 days 00:06:11
189,189,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 12:11:50,2022-05-15 12:19:58,0 days 00:08:08
190,190,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 05:56:15,2022-04-16 06:02:51,0 days 00:06:36
191,191,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 08:29:34,2022-04-16 08:35:39,0 days 00:06:05
192,192,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 14:31:37,2022-04-16 14:37:43,0 days 00:06:06
193,193,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 17:23:15,2022-04-16 17:31:53,0 days 00:08:38
194,194,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 20:17:56,2022-04-16 20:25:32,0 days 00:07:36
195,195,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 04:21:18,2022-04-17 04:27:23,0 days 00:06:05
196,196,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 07:09:46,2022-04-17 07:15:21,0 days 00:05:35
197,197,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 09:41:31,2022-04-17 09:51:21,0 days 00:09:50
198,198,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 12:33:34,2022-04-17 12:39:09,0 days 00:05:35
199,199,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 06:28:10,2022-04-20 06:34:28,0 days 00:06:18
200,200,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 09:02:27,2022-04-20 09:08:02,0 days 00:05:35
201,201,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 11:40:18,2022-04-20 11:46:23,0 days 00:06:05
202,202,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 14:21:12,2022-04-20 14:29:19,0 days 00:08:07
203,203,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 19:46:02,2022-04-20 19:53:44,0 days 00:07:42
204,204,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 05:41:17,2022-04-21 05:47:22,0 days 00:06:05
205,205,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 08:01:19,2022-04-21 08:08:26,0 days 00:07:07
206,206,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 11:00:28,2022-04-21 11:06:39,0 days 00:06:11
207,207,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 13:50:32,2022-04-21 13:57:38,0 days 00:07:06
208,208,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 17:00:22,2022-04-21 17:07:59,0 days 00:07:37
209,209,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 19:21:56,2022-04-21 19:31:04,0 days 00:09:08
210,210,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 22:00:44,2022-04-21 22:07:51,0 days 00:07:07
211,211,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 04:25:53,2022-04-22 04:31:59,0 days 00:06:06
212,212,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-26 04:30:58,2022-04-26 04:37:03,0 days 00:06:05
213,213,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-26 06:54:03,2022-04-26 07:03:11,0 days 00:09:08
214,214,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-05 06:41:57,2022-05-05 06:48:01,0 days 00:06:04
215,215,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-05 09:34:02,2022-05-05 09:41:09,0 days 00:07:07
216,216,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-05 12:00:15,2022-05-05 12:07:21,0 days 00:07:06
217,217,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-05 14:17:48,2022-05-05 14:25:55,0 days 00:08:07
218,218,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-05 16:49:06,2022-05-05 16:55:11,0 days 00:06:05
219,219,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-07 04:45:19,2022-05-07 04:51:24,0 days 00:06:05
220,220,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-09 06:19:09,2022-05-09 06:27:46,0 days 00:08:37
221,221,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-09 12:31:41,2022-05-09 12:39:48,0 days 00:08:07
222,222,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-11 06:14:05,2022-05-11 06:20:10,0 days 00:06:05
223,223,12712,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-11 09:01:36,2022-05-11 09:07:42,0 days 00:06:06
224,224,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 04:15:45,2022-04-22 04:21:20,0 days 00:05:35
225,225,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 06:42:29,2022-04-22 06:49:35,0 days 00:07:06
226,226,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 09:13:49,2022-04-22 09:19:30,0 days 00:05:41
227,227,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 14:24:06,2022-04-22 14:31:13,0 days 00:07:07
228,228,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 04:17:17,2022-04-25 04:21:51,0 days 00:04:34
229,229,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 06:25:10,2022-04-25 06:31:01,0 days 00:05:51
230,230,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 09:04:05,2022-04-25 09:11:41,0 days 00:07:36
231,231,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 12:02:22,2022-04-25 12:12:01,0 days 00:09:39
232,232,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 14:37:40,2022-04-25 14:45:22,0 days 00:07:42
233,233,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-05 04:55:21,2022-05-05 04:59:55,0 days 00:04:34
234,234,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-10 04:29:58,2022-05-10 04:36:04,0 days 00:06:06
235,235,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-10 07:13:28,2022-05-10 07:20:04,0 days 00:06:36
236,236,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-10 10:09:46,2022-05-10 10:17:27,0 days 00:07:41
237,237,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-10 12:39:00,2022-05-10 12:47:08,0 days 00:08:08
238,238,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-14 04:02:02,2022-05-14 04:07:06,0 days 00:05:04
239,239,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-14 06:32:22,2022-05-14 06:37:27,0 days 00:05:05
240,240,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-14 20:21:23,2022-05-14 20:27:58,0 days 00:06:35
241,241,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 04:40:05,2022-05-15 04:44:39,0 days 00:04:34
242,242,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 07:37:16,2022-05-15 07:43:23,0 days 00:06:07
243,243,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 09:59:55,2022-05-15 10:09:18,0 days 00:09:23
244,244,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 12:58:48,2022-05-15 13:07:26,0 days 00:08:38
245,245,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 15:27:46,2022-05-15 15:34:23,0 days 00:06:37
246,246,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 10:11:19,2022-05-16 10:19:27,0 days 00:08:08
247,247,12713,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 12:42:55,2022-05-16 12:51:08,0 days 00:08:13
248,248,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 06:10:51,2022-04-16 06:16:56,0 days 00:06:05
249,249,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 08:50:23,2022-04-16 08:55:57,0 days 00:05:34
250,250,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 12:09:06,2022-04-16 12:17:45,0 days 00:08:39
251,251,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 04:59:51,2022-04-21 05:05:26,0 days 00:05:35
252,252,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 07:19:30,2022-04-21 07:25:05,0 days 00:05:35
253,253,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 10:18:55,2022-04-21 10:25:01,0 days 00:06:06
254,254,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 13:09:48,2022-04-21 13:15:24,0 days 00:05:36
255,255,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 15:57:31,2022-04-21 16:02:36,0 days 00:05:05
256,256,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 18:37:42,2022-04-21 18:43:52,0 days 00:06:10
257,257,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 21:07:20,2022-04-21 21:15:21,0 days 00:08:01
258,258,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-01 06:29:42,2022-05-01 06:37:19,0 days 00:07:37
259,259,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-01 08:59:58,2022-05-01 09:09:07,0 days 00:09:09
260,260,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-01 11:47:40,2022-05-01 11:53:44,0 days 00:06:04
261,261,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-01 14:15:41,2022-05-01 14:22:30,0 days 00:06:49
262,262,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-11 07:55:12,2022-05-11 08:01:48,0 days 00:06:36
263,263,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-11 10:33:04,2022-05-11 10:39:10,0 days 00:06:06
264,264,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 04:59:58,2022-05-13 05:06:33,0 days 00:06:35
265,265,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 07:47:32,2022-05-13 07:55:08,0 days 00:07:36
266,266,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 15:22:03,2022-05-13 15:29:26,0 days 00:07:23
267,267,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 17:51:18,2022-05-13 17:59:56,0 days 00:08:38
268,268,12714,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 20:21:04,2022-05-13 20:29:12,0 days 00:08:08
269,269,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 08:31:12,2022-04-17 08:39:49,0 days 00:08:37
270,270,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 10:43:45,2022-04-17 10:51:54,0 days 00:08:09
271,271,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-18 09:05:11,2022-04-18 09:13:19,0 days 00:08:08
272,272,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 04:29:58,2022-04-20 04:35:33,0 days 00:05:35
273,273,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 06:53:37,2022-04-20 06:59:58,0 days 00:06:21
274,274,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 09:17:53,2022-04-20 09:23:29,0 days 00:05:36
275,275,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 12:09:07,2022-04-20 12:17:31,0 days 00:08:24
276,276,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 04:29:57,2022-04-25 04:35:32,0 days 00:05:35
277,277,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 07:09:54,2022-04-25 07:17:31,0 days 00:07:37
278,278,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-27 04:16:44,2022-04-27 04:21:18,0 days 00:04:34
279,279,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-27 06:39:52,2022-04-27 06:46:58,0 days 00:07:06
280,280,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-27 09:32:01,2022-04-27 09:37:37,0 days 00:05:36
281,281,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-27 12:29:51,2022-04-27 12:36:57,0 days 00:07:06
282,282,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 07:00:13,2022-04-28 07:06:56,0 days 00:06:43
283,283,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-29 15:21:36,2022-04-29 15:28:12,0 days 00:06:36
284,284,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-01 05:15:39,2022-05-01 05:21:44,0 days 00:06:05
285,285,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 05:33:23,2022-05-08 05:38:27,0 days 00:05:04
286,286,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 08:34:11,2022-05-08 08:41:48,0 days 00:07:37
287,287,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-10 09:51:28,2022-05-10 09:59:36,0 days 00:08:08
288,288,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-11 17:57:37,2022-05-11 18:03:42,0 days 00:06:05
289,289,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 05:01:26,2022-05-12 05:05:30,0 days 00:04:04
290,290,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 07:28:10,2022-05-12 07:34:47,0 days 00:06:37
291,291,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 18:22:36,2022-05-12 18:30:50,0 days 00:08:14
292,292,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 21:07:55,2022-05-12 21:15:31,0 days 00:07:36
293,293,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 09:29:04,2022-05-13 09:37:43,0 days 00:08:39
294,294,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 15:02:43,2022-05-13 15:09:57,0 days 00:07:14
295,295,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 18:07:36,2022-05-13 18:13:19,0 days 00:05:43
296,296,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 04:15:44,2022-05-16 04:21:19,0 days 00:05:35
297,297,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 06:48:00,2022-05-16 06:54:05,0 days 00:06:05
298,298,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 09:19:49,2022-05-16 09:27:57,0 days 00:08:08
299,299,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 12:22:13,2022-05-16 12:29:20,0 days 00:07:07
300,300,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 15:59:03,2022-05-16 16:09:30,0 days 00:10:27
301,301,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 19:32:51,2022-05-16 19:39:43,0 days 00:06:52
302,302,12715,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 22:00:27,2022-05-16 22:07:35,0 days 00:07:08
303,303,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-07 06:51:37,2022-05-07 06:59:14,0 days 00:07:37
304,304,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-07 09:05:43,2022-05-07 09:13:20,0 days 00:07:37
305,305,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-07 11:34:08,2022-05-07 11:41:18,0 days 00:07:10
306,306,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 05:00:55,2022-05-08 05:08:16,0 days 00:07:21
307,307,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 07:43:26,2022-05-08 07:50:33,0 days 00:07:07
308,308,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 13:07:47,2022-05-08 13:15:55,0 days 00:08:08
309,309,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 15:52:54,2022-05-08 16:01:32,0 days 00:08:38
310,310,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 05:58:30,2022-05-13 06:05:06,0 days 00:06:36
311,311,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 08:41:01,2022-05-13 08:46:06,0 days 00:05:05
312,312,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 11:31:16,2022-05-13 11:37:53,0 days 00:06:37
313,313,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 14:37:42,2022-05-13 14:45:21,0 days 00:07:39
314,314,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 20:01:47,2022-05-13 20:09:54,0 days 00:08:07
315,315,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-14 12:27:17,2022-05-14 12:33:23,0 days 00:06:06
316,316,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-14 15:11:05,2022-05-14 15:17:13,0 days 00:06:08
317,317,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 05:35:57,2022-05-15 05:42:33,0 days 00:06:36
318,318,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 06:15:31,2022-05-16 06:21:06,0 days 00:05:35
319,319,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 08:47:48,2022-05-16 08:52:53,0 days 00:05:05
320,320,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 11:49:44,2022-05-16 11:57:21,0 days 00:07:37
321,321,12716,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 15:21:39,2022-05-16 15:29:16,0 days 00:07:37
322,322,12725,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 07:48:55,2022-04-16 07:55:30,0 days 00:06:35
323,323,12725,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 11:12:04,2022-04-16 11:17:51,0 days 00:05:47
324,324,12725,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 13:57:32,2022-04-16 14:05:09,0 days 00:07:37
325,325,12725,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 14:07:54,2022-04-24 14:17:32,0 days 00:09:38
326,326,12725,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 11:53:00,2022-04-25 11:58:04,0 days 00:05:04
327,327,12725,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 14:22:07,2022-04-25 14:30:19,0 days 00:08:12
328,328,12725,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 17:09:40,2022-04-25 17:19:31,0 days 00:09:51
329,329,12725,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 20:21:49,2022-04-25 20:30:04,0 days 00:08:15
