,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
167,167,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-22 13:10:41,2022-04-22 13:22:04,0 days 00:11:23
168,168,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-27 13:45:59,2022-04-27 13:58:12,0 days 00:12:13
169,169,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-28 10:46:52,2022-04-28 10:57:33,0 days 00:10:41
170,170,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-28 13:31:54,2022-04-28 13:43:36,0 days 00:11:42
171,171,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-06 13:11:39,2022-05-06 13:23:24,0 days 00:11:45
172,172,13414,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-06 15:10:36,2022-05-06 15:23:00,0 days 00:12:24
173,173,13416,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-27 15:10:58,2022-04-27 15:23:13,0 days 00:12:15
174,174,13416,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 21:01:57,2022-05-14 21:13:24,0 days 00:11:27
175,175,13416,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 22:51:35,2022-05-14 23:02:01,0 days 00:10:26
176,176,13418,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-11 13:15:56,2022-05-11 13:25:37,0 days 00:09:41
177,177,13418,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-11 16:01:48,2022-05-11 16:12:03,0 days 00:10:15
178,178,13419,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 09:38:14,2022-04-20 09:46:29,0 days 00:08:15
179,179,13419,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 14:45:57,2022-04-20 14:55:39,0 days 00:09:42
180,180,13419,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 16:46:02,2022-05-07 16:55:56,0 days 00:09:54
181,181,13420,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 08:41:11,2022-04-16 08:50:18,0 days 00:09:07
182,182,13420,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 16:50:55,2022-04-17 17:01:15,0 days 00:10:20
183,183,13420,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 19:21:37,2022-04-17 19:31:53,0 days 00:10:16
184,184,13420,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-02 10:11:00,2022-05-02 10:21:08,0 days 00:10:08
185,185,13423,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-15 11:29:57,2022-05-15 11:40:40,0 days 00:10:43
186,186,13423,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-15 16:41:18,2022-05-15 16:53:04,0 days 00:11:46
187,187,13424,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 13:36:48,2022-04-20 13:47:58,0 days 00:11:10
188,188,13424,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 08:31:35,2022-04-23 08:41:50,0 days 00:10:15
189,189,13424,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-27 08:23:55,2022-04-27 08:34:04,0 days 00:10:09
190,190,13425,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 10:51:48,2022-04-25 11:01:26,0 days 00:09:38
191,191,13425,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-11 10:37:06,2022-05-11 10:47:23,0 days 00:10:17
192,192,13426,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 09:11:49,2022-04-16 09:19:59,0 days 00:08:10
193,193,13426,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-12 13:01:03,2022-05-12 13:10:11,0 days 00:09:08
194,194,13426,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-12 15:59:42,2022-05-12 16:11:27,0 days 00:11:45
195,195,13428,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-13 13:59:47,2022-05-13 14:10:57,0 days 00:11:10
196,196,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 05:24:46,2022-04-16 05:33:54,0 days 00:09:08
197,197,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 07:29:48,2022-04-16 07:39:24,0 days 00:09:36
198,198,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-19 04:31:57,2022-04-19 04:43:38,0 days 00:11:41
199,199,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 12:51:58,2022-04-23 13:00:05,0 days 00:08:07
200,200,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-06 10:12:03,2022-05-06 10:23:13,0 days 00:11:10
201,201,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 18:31:37,2022-05-07 18:40:15,0 days 00:08:38
202,202,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 09:49:54,2022-05-10 09:59:32,0 days 00:09:38
203,203,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-11 11:17:54,2022-05-11 11:27:20,0 days 00:09:26
204,204,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-11 13:52:14,2022-05-11 14:01:55,0 days 00:09:41
205,205,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-13 07:52:03,2022-05-13 08:01:41,0 days 00:09:38
206,206,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-15 13:01:36,2022-05-15 13:10:00,0 days 00:08:24
207,207,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-15 15:40:00,2022-05-15 15:50:09,0 days 00:10:09
208,208,27176,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-16 21:10:43,2022-05-16 21:22:24,0 days 00:11:41
209,209,27201,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 05:01:20,2022-04-24 05:13:28,0 days 00:12:08
210,210,27201,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 06:59:55,2022-04-24 07:09:35,0 days 00:09:40
211,211,27201,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 09:29:55,2022-04-25 09:39:04,0 days 00:09:09
212,212,27201,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 07:11:39,2022-05-14 07:21:19,0 days 00:09:40
213,213,27201,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 09:47:23,2022-05-14 09:57:03,0 days 00:09:40
214,214,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 06:16:05,2022-04-17 06:25:13,0 days 00:09:08
215,215,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 09:01:38,2022-04-17 09:09:47,0 days 00:08:09
216,216,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-19 09:51:40,2022-04-19 10:01:20,0 days 00:09:40
217,217,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-19 12:12:35,2022-04-19 12:21:48,0 days 00:09:13
218,218,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 11:10:06,2022-04-25 11:21:47,0 days 00:11:41
219,219,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 13:41:15,2022-04-25 13:51:04,0 days 00:09:49
220,220,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 06:45:23,2022-05-01 06:55:10,0 days 00:09:47
221,221,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 11:22:34,2022-05-01 11:31:42,0 days 00:09:08
222,222,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 13:21:51,2022-05-01 13:29:57,0 days 00:08:06
223,223,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 16:01:08,2022-05-01 16:11:17,0 days 00:10:09
224,224,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 10:16:31,2022-05-10 10:27:09,0 days 00:10:38
225,225,27208,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-13 21:11:52,2022-05-13 21:20:00,0 days 00:08:08
226,226,27210,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 08:29:57,2022-04-17 08:39:04,0 days 00:09:07
227,227,27210,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 08:31:38,2022-04-24 08:41:47,0 days 00:10:09
228,228,27210,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 22:32:55,2022-04-25 22:42:03,0 days 00:09:08
229,229,27210,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-28 10:01:20,2022-04-28 10:14:01,0 days 00:12:41
230,230,27210,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-28 12:56:08,2022-04-28 13:05:04,0 days 00:08:56
231,231,27210,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 05:20:11,2022-05-01 05:28:57,0 days 00:08:46
232,232,27210,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 07:47:23,2022-05-01 07:59:04,0 days 00:11:41
233,233,30503,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 11:46:05,2022-04-25 11:55:15,0 days 00:09:10
234,234,30503,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-12 10:41:52,2022-05-12 10:52:02,0 days 00:10:10
235,235,30503,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-12 13:40:57,2022-05-12 13:51:06,0 days 00:10:09
236,236,30504,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 11:18:24,2022-04-17 11:28:34,0 days 00:10:10
237,237,30504,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 16:33:06,2022-04-17 16:41:52,0 days 00:08:46
238,238,30504,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 19:01:49,2022-04-17 19:13:10,0 days 00:11:21
239,239,30504,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 10:50:03,2022-04-23 11:01:14,0 days 00:11:11
240,240,30504,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 13:49:47,2022-04-23 14:01:00,0 days 00:11:13
241,241,30504,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 16:11:16,2022-04-23 16:21:52,0 days 00:10:36
242,242,30506,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 09:16:50,2022-04-23 09:24:57,0 days 00:08:07
243,243,30506,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 11:51:51,2022-04-23 12:00:29,0 days 00:08:38
244,244,30506,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 15:12:05,2022-04-23 15:20:00,0 days 00:07:55
245,245,30506,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 17:11:36,2022-04-23 17:20:44,0 days 00:09:08
246,246,30506,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 19:16:33,2022-04-23 19:27:12,0 days 00:10:39
247,247,30506,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-04 13:57:11,2022-05-04 14:09:58,0 days 00:12:47
248,248,30506,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-16 10:49:48,2022-05-16 10:59:03,0 days 00:09:15
249,249,30506,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-16 13:09:45,2022-05-16 13:20:19,0 days 00:10:34
250,250,30506,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-16 15:09:57,2022-05-16 15:20:02,0 days 00:10:05
251,251,30508,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 06:45:42,2022-04-17 06:55:21,0 days 00:09:39
252,252,30508,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 09:31:53,2022-04-17 09:40:00,0 days 00:08:07
253,253,30508,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-26 21:33:04,2022-04-26 21:43:09,0 days 00:10:05
254,254,30509,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-19 12:52:03,2022-04-19 13:01:42,0 days 00:09:39
255,255,30509,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-19 15:11:39,2022-04-19 15:21:57,0 days 00:10:18
256,256,30509,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 12:00:44,2022-04-24 12:09:23,0 days 00:08:39
257,257,30509,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 14:28:27,2022-04-24 14:37:35,0 days 00:09:08
258,258,30509,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 17:11:55,2022-04-24 17:23:05,0 days 00:11:10
259,259,30509,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 19:17:52,2022-04-24 19:27:28,0 days 00:09:36
260,260,30509,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-26 12:32:16,2022-04-26 12:42:56,0 days 00:10:40
261,261,30509,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-09 11:41:37,2022-05-09 11:53:17,0 days 00:11:40
262,262,30509,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-09 13:41:55,2022-05-09 13:53:22,0 days 00:11:27
263,263,30510,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 13:57:14,2022-04-20 14:07:55,0 days 00:10:41
264,264,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-18 21:12:38,2022-04-18 21:22:16,0 days 00:09:38
265,265,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 13:15:57,2022-04-20 13:25:37,0 days 00:09:40
266,266,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-06 13:29:47,2022-05-06 13:39:26,0 days 00:09:39
267,267,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-06 15:36:45,2022-05-06 15:45:23,0 days 00:08:38
268,268,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 10:27:20,2022-05-07 10:38:00,0 days 00:10:40
269,269,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 12:33:28,2022-05-07 12:43:38,0 days 00:10:10
270,270,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 14:47:30,2022-05-07 14:59:11,0 days 00:11:41
271,271,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 17:15:53,2022-05-07 17:25:06,0 days 00:09:13
272,272,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 19:31:23,2022-05-07 19:41:29,0 days 00:10:06
273,273,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 22:01:01,2022-05-07 22:11:10,0 days 00:10:09
274,274,30511,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-13 10:36:00,2022-05-13 10:43:55,0 days 00:07:55
275,275,30513,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-29 10:15:17,2022-04-29 10:27:29,0 days 00:12:12
276,276,30513,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-29 12:37:51,2022-04-29 12:47:01,0 days 00:09:10
277,277,30513,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-29 14:35:16,2022-04-29 14:45:05,0 days 00:09:49
278,278,30513,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-05 13:14:58,2022-05-05 13:25:13,0 days 00:10:15
279,279,30513,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-05 15:12:21,2022-05-05 15:22:48,0 days 00:10:27
280,280,30513,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-06 04:00:03,2022-05-06 04:10:12,0 days 00:10:09
281,281,30513,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 21:21:11,2022-05-07 21:30:32,0 days 00:09:21
282,282,30514,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-08 17:41:49,2022-05-08 17:53:33,0 days 00:11:44
283,283,30518,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-02 16:01:42,2022-05-02 16:11:51,0 days 00:10:09
284,284,30518,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 10:00:33,2022-05-07 10:11:12,0 days 00:10:39
285,285,30518,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 12:16:05,2022-05-07 12:25:13,0 days 00:09:08
286,286,30518,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 17:46:33,2022-05-07 17:55:41,0 days 00:09:08
287,287,30518,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-12 08:59:37,2022-05-12 09:11:16,0 days 00:11:39
288,288,30520,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 12:01:07,2022-04-16 12:11:20,0 days 00:10:13
289,289,30521,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-09 20:41:16,2022-05-09 20:51:25,0 days 00:10:09
290,290,30522,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 18:01:35,2022-04-16 18:11:21,0 days 00:09:46
291,291,30522,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 20:50:47,2022-04-16 21:01:09,0 days 00:10:22
292,292,30522,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 23:41:55,2022-04-16 23:51:03,0 days 00:09:08
293,293,30523,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 04:58:27,2022-05-01 05:08:06,0 days 00:09:39
294,294,30523,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 13:01:37,2022-05-01 13:13:17,0 days 00:11:40
295,295,30523,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 15:43:36,2022-05-01 15:53:15,0 days 00:09:39
296,296,30523,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-08 14:15:36,2022-05-08 14:27:16,0 days 00:11:40
297,297,30523,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-08 16:39:47,2022-05-08 16:51:27,0 days 00:11:40
298,298,30524,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 16:09:11,2022-04-16 16:19:04,0 days 00:09:53
299,299,30524,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 18:41:13,2022-04-16 18:55:50,0 days 00:14:37
300,300,30524,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 21:09:57,2022-04-16 21:21:21,0 days 00:11:24
301,301,30524,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 19:53:22,2022-04-21 20:03:50,0 days 00:10:28
302,302,30524,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 22:36:19,2022-04-21 22:45:25,0 days 00:09:06
303,303,30532,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 11:00:54,2022-05-14 11:12:07,0 days 00:11:13
304,304,30532,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 13:27:06,2022-05-14 13:37:19,0 days 00:10:13
305,305,30533,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 06:49:05,2022-05-07 06:58:13,0 days 00:09:08
306,306,30533,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-12 07:57:36,2022-05-12 08:07:23,0 days 00:09:47
307,307,30536,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-11 09:19:53,2022-05-11 09:29:01,0 days 00:09:08
308,308,30536,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-11 12:17:36,2022-05-11 12:27:45,0 days 00:10:09
309,309,30536,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-13 12:58:45,2022-05-13 13:11:56,0 days 00:13:11
310,310,30536,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-13 15:09:41,2022-05-13 15:19:20,0 days 00:09:39
311,311,30537,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 08:50:36,2022-04-21 09:01:45,0 days 00:11:09
312,312,30538,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 12:37:47,2022-04-16 12:47:29,0 days 00:09:42
313,313,30538,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 17:29:56,2022-04-16 17:39:41,0 days 00:09:45
314,314,30538,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 19:49:51,2022-04-16 19:59:09,0 days 00:09:18
315,315,30538,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 22:35:32,2022-04-16 22:45:41,0 days 00:10:09
316,316,30538,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 10:41:47,2022-04-21 10:53:28,0 days 00:11:41
317,317,30538,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 13:16:58,2022-04-21 13:27:08,0 days 00:10:10
318,318,30538,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 15:42:40,2022-04-21 15:52:28,0 days 00:09:48
319,319,30538,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 18:25:52,2022-04-21 18:35:46,0 days 00:09:54
320,320,30539,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-19 14:27:01,2022-04-19 14:37:59,0 days 00:10:58
321,321,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 10:15:49,2022-04-17 10:25:28,0 days 00:09:39
322,322,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 11:59:37,2022-04-17 12:13:23,0 days 00:13:46
323,323,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-18 08:55:38,2022-04-18 09:03:16,0 days 00:07:38
324,324,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 10:17:18,2022-04-20 10:27:58,0 days 00:10:40
325,325,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 12:56:00,2022-04-20 13:06:39,0 days 00:10:39
326,326,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 06:42:02,2022-04-21 06:52:15,0 days 00:10:13
327,327,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 09:50:33,2022-04-21 10:00:14,0 days 00:09:41
328,328,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 16:11:10,2022-04-21 16:20:51,0 days 00:09:41
329,329,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 18:57:46,2022-04-21 19:07:10,0 days 00:09:24
330,330,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-22 11:51:37,2022-04-22 12:00:45,0 days 00:09:08
331,331,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-22 14:11:20,2022-04-22 14:19:58,0 days 00:08:38
332,332,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 09:17:50,2022-04-24 09:26:27,0 days 00:08:37
333,333,44716,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-26 22:01:21,2022-04-26 22:10:59,0 days 00:09:38
