,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
165,165,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-28 11:33:17,2022-04-28 11:35:10,0 days 00:01:53
166,166,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-28 13:37:19,2022-04-28 13:39:38,0 days 00:02:19
167,167,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 10:20:50,2022-05-06 10:23:20,0 days 00:02:30
168,168,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 13:02:24,2022-05-06 13:04:00,0 days 00:01:36
169,169,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 15:33:27,2022-05-06 15:35:24,0 days 00:01:57
170,170,47009,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 10:14:19,2022-04-22 10:16:04,0 days 00:01:45
171,171,47010,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 11:52:25,2022-04-20 11:54:57,0 days 00:02:32
172,172,47010,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 13:43:50,2022-04-20 13:45:52,0 days 00:02:02
173,173,47010,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-04 11:31:16,2022-05-04 11:33:48,0 days 00:02:32
174,174,47010,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-04 13:35:16,2022-05-04 13:37:16,0 days 00:02:00
175,175,47010,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 09:33:09,2022-05-09 09:35:28,0 days 00:02:19
176,176,47011,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-04 11:09:22,2022-05-04 11:11:24,0 days 00:02:02
177,177,47011,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 11:31:51,2022-05-10 11:33:52,0 days 00:02:01
178,178,47012,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-27 11:14:04,2022-04-27 11:15:36,0 days 00:01:32
179,179,47012,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 13:36:41,2022-05-02 13:38:39,0 days 00:01:58
180,180,47012,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 13:25:46,2022-05-06 13:28:04,0 days 00:02:18
181,181,47012,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 10:32:53,2022-05-12 10:34:55,0 days 00:02:02
182,182,47014,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 11:07:59,2022-04-26 11:10:00,0 days 00:02:01
183,183,47014,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-04 10:58:05,2022-05-04 11:00:07,0 days 00:02:02
184,184,47018,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 10:51:24,2022-04-20 10:53:26,0 days 00:02:02
185,185,47018,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 13:36:19,2022-04-20 13:38:21,0 days 00:02:02
186,186,47018,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 09:31:46,2022-05-10 09:34:05,0 days 00:02:19
187,187,47018,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 11:51:50,2022-05-10 11:53:52,0 days 00:02:02
188,188,47018,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 15:19:41,2022-05-10 15:21:43,0 days 00:02:02
189,189,47020,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 10:15:37,2022-05-05 10:17:38,0 days 00:02:01
190,190,47020,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 14:41:55,2022-05-16 14:43:57,0 days 00:02:02
191,191,47022,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 09:23:29,2022-04-26 09:25:23,0 days 00:01:54
192,192,47022,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 11:37:26,2022-04-26 11:39:46,0 days 00:02:20
193,193,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 09:07:56,2022-04-18 09:09:58,0 days 00:02:02
194,194,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 11:21:45,2022-04-18 11:24:00,0 days 00:02:15
195,195,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 13:21:51,2022-04-18 13:23:53,0 days 00:02:02
196,196,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 15:36:06,2022-04-18 15:38:53,0 days 00:02:47
197,197,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 09:31:31,2022-05-02 09:33:33,0 days 00:02:02
198,198,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 11:55:25,2022-05-02 11:57:58,0 days 00:02:33
199,199,47025,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 14:29:32,2022-05-02 14:31:34,0 days 00:02:02
200,200,47026,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 14:11:18,2022-05-02 14:13:14,0 days 00:01:56
201,201,47027,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 11:22:55,2022-05-06 11:24:57,0 days 00:02:02
202,202,47027,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 14:02:40,2022-05-06 14:04:11,0 days 00:01:31
203,203,47027,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 09:33:01,2022-05-11 09:35:34,0 days 00:02:33
204,204,47027,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 12:15:09,2022-05-11 12:17:11,0 days 00:02:02
205,205,47027,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 14:32:01,2022-05-11 14:33:55,0 days 00:01:54
206,206,47028,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 12:21:20,2022-04-18 12:23:16,0 days 00:01:56
207,207,47028,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-28 15:15:49,2022-04-28 15:17:21,0 days 00:01:32
208,208,47028,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 11:32:36,2022-05-02 11:34:07,0 days 00:01:31
209,209,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 11:25:02,2022-04-26 11:27:34,0 days 00:02:32
210,210,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 13:33:26,2022-04-26 13:35:28,0 days 00:02:02
211,211,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-29 11:45:44,2022-04-29 11:47:03,0 days 00:01:19
212,212,47030,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-29 13:39:17,2022-04-29 13:40:54,0 days 00:01:37
213,213,47032,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 10:21:38,2022-04-18 10:23:28,0 days 00:01:50
214,214,47032,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 10:38:15,2022-04-26 10:40:15,0 days 00:02:00
215,215,47032,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 14:53:06,2022-04-26 14:55:08,0 days 00:02:02
216,216,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 09:41:03,2022-04-18 09:43:35,0 days 00:02:32
217,217,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 11:37:17,2022-04-18 11:39:18,0 days 00:02:01
218,218,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 13:43:09,2022-04-18 13:45:41,0 days 00:02:32
219,219,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 10:15:40,2022-04-19 10:17:11,0 days 00:01:31
220,220,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 12:33:43,2022-04-19 12:35:45,0 days 00:02:02
221,221,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 14:53:51,2022-04-19 14:56:23,0 days 00:02:32
222,222,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 09:52:04,2022-05-12 09:54:06,0 days 00:02:02
223,223,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 14:37:00,2022-05-12 14:39:02,0 days 00:02:02
224,224,90003,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 10:53:55,2022-05-16 10:55:58,0 days 00:02:03
225,225,90006,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 13:11:52,2022-04-22 13:13:23,0 days 00:01:31
226,226,90007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 11:54:13,2022-04-19 11:56:15,0 days 00:02:02
227,227,90007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 14:13:25,2022-04-19 14:15:27,0 days 00:02:02
228,228,90007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 10:52:48,2022-05-02 10:54:50,0 days 00:02:02
229,229,90007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 13:11:04,2022-05-02 13:13:36,0 days 00:02:32
230,230,90007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-04 11:53:38,2022-05-04 11:56:01,0 days 00:02:23
231,231,13401,53B,4115BC0001U2,14.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-22 12:13:12,2022-04-22 12:21:11,0 days 00:07:59
232,232,30521,53B,4115BC0001U2,14.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-05-12 09:33:15,2022-05-12 09:41:54,0 days 00:08:39
233,233,47028,53B,4115BC0001U2,14.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-18 13:23:13,2022-04-18 13:27:24,0 days 00:04:11
234,234,90007,53B,4115BC0001U2,14.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-19 15:17:11,2022-04-19 15:21:16,0 days 00:04:05
235,235,13412,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-05-06 15:01:34,2022-05-06 15:05:37,0 days 00:04:03
236,236,13419,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-05-04 16:55:18,2022-05-04 16:56:35,0 days 00:01:17
237,237,13423,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-05-04 15:15:48,2022-05-04 15:20:08,0 days 00:04:20
238,238,30513,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-26 13:59:46,2022-04-26 14:03:53,0 days 00:04:07
239,239,30532,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-05-12 14:55:39,2022-05-12 15:00:00,0 days 00:04:21
240,240,30533,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-05-06 16:03:29,2022-05-06 16:05:31,0 days 00:02:02
241,241,30537,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-25 13:23:27,2022-04-25 13:25:59,0 days 00:02:32
242,242,47014,53B,4115BC0001U2,14.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-27 18:03:21,2022-04-27 18:07:55,0 days 00:04:34
243,243,12706,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 10:57:15,2022-04-25 10:59:16,0 days 00:02:01
244,244,12714,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 13:19:44,2022-04-19 13:21:46,0 days 00:02:02
245,245,12714,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 15:11:26,2022-04-25 15:13:36,0 days 00:02:10
246,246,12714,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 10:22:58,2022-04-27 10:24:59,0 days 00:02:01
247,247,12734,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 14:19:22,2022-05-13 14:21:24,0 days 00:02:02
248,248,12734,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 16:11:35,2022-05-13 16:13:36,0 days 00:02:01
249,249,13401,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 15:36:28,2022-04-22 15:38:29,0 days 00:02:01
250,250,13401,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 11:35:17,2022-05-16 11:37:19,0 days 00:02:02
251,251,13401,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 14:38:48,2022-05-16 14:41:20,0 days 00:02:32
252,252,13402,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 09:51:49,2022-04-20 09:53:47,0 days 00:01:58
253,253,13403,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 10:47:44,2022-05-06 10:49:46,0 days 00:02:02
254,254,13403,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 10:55:27,2022-05-09 10:57:29,0 days 00:02:02
255,255,13404,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 11:45:28,2022-05-06 11:47:30,0 days 00:02:02
256,256,13404,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 10:07:30,2022-05-11 10:09:32,0 days 00:02:02
257,257,13404,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 12:47:27,2022-05-11 12:49:13,0 days 00:01:46
258,258,13404,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 09:55:12,2022-05-12 09:57:15,0 days 00:02:03
259,259,13405,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 11:23:58,2022-04-25 11:26:00,0 days 00:02:02
260,260,13405,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 13:53:07,2022-04-25 13:55:11,0 days 00:02:04
261,261,13405,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 09:43:21,2022-04-28 09:45:53,0 days 00:02:32
262,262,13405,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 11:39:21,2022-04-28 11:41:54,0 days 00:02:33
263,263,13405,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 13:47:35,2022-04-28 13:50:07,0 days 00:02:32
264,264,13405,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 15:56:12,2022-04-28 15:57:53,0 days 00:01:41
265,265,13405,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 13:37:07,2022-05-11 13:39:37,0 days 00:02:30
266,266,13406,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 09:42:27,2022-04-20 09:44:31,0 days 00:02:04
267,267,13408,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 10:27:53,2022-05-02 10:29:55,0 days 00:02:02
268,268,13409,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 10:02:00,2022-05-04 10:04:02,0 days 00:02:02
269,269,13409,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 13:57:38,2022-05-10 13:59:51,0 days 00:02:13
270,270,13409,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 09:29:24,2022-05-13 09:31:12,0 days 00:01:48
271,271,13409,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 11:58:17,2022-05-13 12:00:06,0 days 00:01:49
272,272,13409,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 14:43:28,2022-05-13 14:46:01,0 days 00:02:33
273,273,13409,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 16:49:42,2022-05-13 16:51:21,0 days 00:01:39
274,274,13410,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 09:27:16,2022-04-22 09:29:22,0 days 00:02:06
275,275,13410,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 11:57:08,2022-04-22 11:59:34,0 days 00:02:26
276,276,13410,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 10:16:03,2022-04-27 10:18:06,0 days 00:02:03
277,277,13410,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 16:35:52,2022-05-05 16:37:22,0 days 00:01:30
278,278,13412,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 09:53:40,2022-04-18 09:55:43,0 days 00:02:03
279,279,13412,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 09:46:44,2022-04-22 09:49:16,0 days 00:02:32
280,280,13412,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 12:19:32,2022-04-22 12:22:04,0 days 00:02:32
281,281,13412,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 07:45:47,2022-05-11 07:47:46,0 days 00:01:59
282,282,13412,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 10:19:00,2022-05-11 10:21:02,0 days 00:02:02
283,283,13413,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 12:59:20,2022-04-25 13:01:53,0 days 00:02:33
284,284,13413,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 14:59:40,2022-04-25 15:01:42,0 days 00:02:02
285,285,13413,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 09:59:35,2022-05-13 10:01:37,0 days 00:02:02
286,286,13414,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 10:43:09,2022-05-16 10:45:43,0 days 00:02:34
287,287,13414,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 13:13:28,2022-05-16 13:16:00,0 days 00:02:32
288,288,13414,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 15:15:30,2022-05-16 15:17:32,0 days 00:02:02
289,289,13416,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 11:29:30,2022-04-20 11:32:03,0 days 00:02:33
290,290,13416,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 14:11:15,2022-04-26 14:13:17,0 days 00:02:02
291,291,13418,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 10:01:34,2022-05-05 10:04:06,0 days 00:02:32
292,292,13418,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 09:47:17,2022-05-12 09:49:19,0 days 00:02:02
293,293,13418,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 14:37:16,2022-05-12 14:39:20,0 days 00:02:04
294,294,13418,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 09:59:22,2022-05-16 10:01:23,0 days 00:02:01
295,295,13419,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 09:55:19,2022-05-04 09:57:20,0 days 00:02:01
296,296,13419,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 12:03:44,2022-05-04 12:05:46,0 days 00:02:02
297,297,13419,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 12:39:23,2022-05-13 12:41:25,0 days 00:02:02
298,298,13420,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 10:10:08,2022-05-06 10:12:42,0 days 00:02:34
299,299,13420,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 14:25:24,2022-05-11 14:27:56,0 days 00:02:32
300,300,13420,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 16:21:05,2022-05-11 16:23:07,0 days 00:02:02
301,301,13423,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 09:55:57,2022-04-29 09:57:58,0 days 00:02:01
302,302,13423,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 10:39:55,2022-05-04 10:41:44,0 days 00:01:49
303,303,13423,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 11:17:28,2022-05-16 11:19:30,0 days 00:02:02
304,304,13423,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 14:15:29,2022-05-16 14:17:30,0 days 00:02:01
305,305,13423,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 16:07:09,2022-05-16 16:09:12,0 days 00:02:03
306,306,13425,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 09:33:04,2022-04-18 09:35:01,0 days 00:01:57
307,307,13425,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 11:37:57,2022-04-18 11:39:59,0 days 00:02:02
308,308,13425,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 14:04:03,2022-04-18 14:06:06,0 days 00:02:03
309,309,13426,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 10:59:18,2022-05-02 11:01:19,0 days 00:02:01
310,310,13426,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 10:39:04,2022-05-06 10:41:42,0 days 00:02:38
311,311,13426,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 14:18:41,2022-05-10 14:21:13,0 days 00:02:32
312,312,13428,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 13:41:25,2022-05-09 13:43:27,0 days 00:02:02
313,313,30503,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 09:29:30,2022-04-29 09:31:32,0 days 00:02:02
314,314,30503,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 11:27:56,2022-04-29 11:30:29,0 days 00:02:33
315,315,30503,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 13:49:52,2022-04-29 13:51:55,0 days 00:02:03
316,316,30503,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 15:59:54,2022-04-29 16:01:57,0 days 00:02:03
317,317,30503,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 15:14:37,2022-05-09 15:16:40,0 days 00:02:03
318,318,30506,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 12:12:02,2022-04-29 12:14:04,0 days 00:02:02
319,319,30506,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 14:37:35,2022-04-29 14:39:37,0 days 00:02:02
320,320,30506,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 10:53:20,2022-05-10 10:55:22,0 days 00:02:02
321,321,30508,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 13:33:20,2022-04-22 13:35:22,0 days 00:02:02
322,322,30508,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 15:49:10,2022-04-22 15:50:42,0 days 00:01:32
323,323,30508,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 09:41:52,2022-04-27 09:43:44,0 days 00:01:52
324,324,30508,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 11:39:15,2022-04-27 11:41:17,0 days 00:02:02
325,325,30508,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 09:37:29,2022-05-02 09:39:30,0 days 00:02:01
326,326,30508,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 09:37:02,2022-05-09 09:39:18,0 days 00:02:16
327,327,30508,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 12:41:11,2022-05-09 12:43:13,0 days 00:02:02
328,328,30509,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 12:55:08,2022-04-18 12:57:10,0 days 00:02:02
329,329,30509,53B,4115BC0001U2,14.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 15:07:10,2022-04-18 15:09:42,0 days 00:02:32
