,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
163,163,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 07:43:55,2022-05-04 07:47:59,0 days 00:04:04
164,164,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 08:57:34,2022-05-04 09:01:37,0 days 00:04:03
165,165,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 05:16:09,2022-05-06 05:19:11,0 days 00:03:02
166,166,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 06:35:49,2022-05-06 06:39:23,0 days 00:03:34
167,167,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 07:39:58,2022-05-06 07:43:22,0 days 00:03:24
168,168,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 08:45:50,2022-05-06 08:49:22,0 days 00:03:32
169,169,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 05:14:41,2022-04-16 05:19:16,0 days 00:04:35
170,170,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 06:28:55,2022-04-16 06:31:53,0 days 00:02:58
171,171,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 07:42:31,2022-04-16 07:46:05,0 days 00:03:34
172,172,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 08:58:14,2022-04-16 09:01:47,0 days 00:03:33
173,173,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 10:15:00,2022-04-16 10:19:34,0 days 00:04:34
174,174,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-23 05:59:44,2022-04-23 06:03:47,0 days 00:04:03
175,175,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-23 07:13:51,2022-04-23 07:17:55,0 days 00:04:04
176,176,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-23 08:28:59,2022-04-23 08:33:03,0 days 00:04:04
177,177,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-23 09:45:11,2022-04-23 09:49:15,0 days 00:04:04
178,178,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 19:49:18,2022-04-26 19:53:52,0 days 00:04:34
179,179,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 16:59:40,2022-04-28 17:04:16,0 days 00:04:36
180,180,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 18:19:11,2022-04-28 18:23:15,0 days 00:04:04
181,181,13422,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 19:39:11,2022-04-28 19:41:43,0 days 00:02:32
182,182,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 05:13:34,2022-04-21 05:17:42,0 days 00:04:08
183,183,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 06:41:55,2022-04-21 06:45:26,0 days 00:03:31
184,184,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 07:55:31,2022-04-21 07:58:03,0 days 00:02:32
185,185,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 09:13:14,2022-04-21 09:16:00,0 days 00:02:46
186,186,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 16:07:15,2022-04-22 16:09:25,0 days 00:02:10
187,187,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 05:15:06,2022-04-29 05:19:10,0 days 00:04:04
188,188,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 06:22:06,2022-04-29 06:26:10,0 days 00:04:04
189,189,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 07:23:03,2022-04-29 07:27:07,0 days 00:04:04
190,190,13423,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 08:36:11,2022-04-29 08:39:14,0 days 00:03:03
191,191,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 19:03:14,2022-04-20 19:07:50,0 days 00:04:36
192,192,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 20:21:57,2022-04-20 20:24:30,0 days 00:02:33
193,193,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 21:39:08,2022-04-20 21:41:40,0 days 00:02:32
194,194,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 23:08:32,2022-04-20 23:12:36,0 days 00:04:04
195,195,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 05:35:19,2022-04-21 05:39:06,0 days 00:03:47
196,196,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 06:53:21,2022-04-21 06:56:29,0 days 00:03:08
197,197,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 08:09:20,2022-04-21 08:11:29,0 days 00:02:09
198,198,13424,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 09:35:20,2022-04-21 09:38:18,0 days 00:02:58
199,199,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 06:11:57,2022-04-16 06:16:00,0 days 00:04:03
200,200,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 07:26:04,2022-04-16 07:29:08,0 days 00:03:04
201,201,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 08:41:47,2022-04-16 08:45:51,0 days 00:04:04
202,202,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 09:55:55,2022-04-16 09:58:58,0 days 00:03:03
203,203,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 08:10:06,2022-04-18 08:13:18,0 days 00:03:12
204,204,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 16:37:22,2022-05-06 16:41:00,0 days 00:03:38
205,205,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 18:19:46,2022-05-06 18:23:49,0 days 00:04:03
206,206,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 19:39:25,2022-05-06 19:43:28,0 days 00:04:03
207,207,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 21:00:01,2022-05-06 21:03:35,0 days 00:03:34
208,208,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 22:16:56,2022-05-06 22:19:58,0 days 00:03:02
209,209,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-11 20:19:32,2022-05-11 20:21:43,0 days 00:02:11
210,210,13425,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-11 21:39:56,2022-05-11 21:43:28,0 days 00:03:32
211,211,13426,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 06:14:53,2022-04-28 06:19:03,0 days 00:04:10
212,212,13426,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 07:24:03,2022-04-28 07:27:06,0 days 00:03:03
213,213,13426,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 08:33:07,2022-04-28 08:37:42,0 days 00:04:35
214,214,13426,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 08:01:40,2022-05-09 08:06:45,0 days 00:05:05
215,215,13427,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-16 06:33:24,2022-05-16 06:35:38,0 days 00:02:14
216,216,13427,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-16 07:39:26,2022-05-16 07:44:00,0 days 00:04:34
217,217,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 18:53:25,2022-05-04 18:56:58,0 days 00:03:33
218,218,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 20:31:02,2022-05-04 20:35:06,0 days 00:04:04
219,219,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 15:44:00,2022-05-09 15:47:21,0 days 00:03:21
220,220,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-14 06:15:24,2022-05-14 06:18:42,0 days 00:03:18
221,221,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-14 07:28:12,2022-05-14 07:31:15,0 days 00:03:03
222,222,13428,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-14 08:42:22,2022-05-14 08:46:25,0 days 00:04:03
223,223,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 05:37:27,2022-04-29 05:40:40,0 days 00:03:13
224,224,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 06:51:04,2022-04-29 06:53:08,0 days 00:02:04
225,225,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 08:06:12,2022-04-29 08:09:45,0 days 00:03:33
226,226,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 13:45:17,2022-05-04 13:49:22,0 days 00:04:05
227,227,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 15:43:10,2022-05-04 15:45:42,0 days 00:02:32
228,228,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 17:29:46,2022-05-12 17:33:50,0 days 00:04:04
229,229,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 18:49:04,2022-05-12 18:51:39,0 days 00:02:35
230,230,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 19:59:21,2022-05-12 20:01:53,0 days 00:02:32
231,231,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 21:19:39,2022-05-12 21:22:21,0 days 00:02:42
232,232,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 22:39:13,2022-05-12 22:41:45,0 days 00:02:32
233,233,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-14 05:45:00,2022-05-14 05:48:37,0 days 00:03:37
234,234,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-14 08:13:40,2022-05-14 08:17:13,0 days 00:03:33
235,235,30503,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-14 09:29:18,2022-05-14 09:31:51,0 days 00:02:33
236,236,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 18:25:16,2022-04-21 18:29:20,0 days 00:04:04
237,237,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 19:43:34,2022-04-21 19:47:17,0 days 00:03:43
238,238,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 20:48:20,2022-04-21 20:52:24,0 days 00:04:04
239,239,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 05:26:51,2022-04-27 05:29:54,0 days 00:03:03
240,240,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 06:44:01,2022-04-27 06:48:05,0 days 00:04:04
241,241,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 07:55:07,2022-04-27 07:59:10,0 days 00:04:03
242,242,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 08:58:04,2022-04-27 09:01:37,0 days 00:03:33
243,243,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 05:25:50,2022-05-05 05:28:51,0 days 00:03:01
244,244,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 06:40:57,2022-05-05 06:44:00,0 days 00:03:03
245,245,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 07:45:57,2022-05-05 07:49:00,0 days 00:03:03
246,246,30504,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 08:51:57,2022-05-05 08:56:01,0 days 00:04:04
247,247,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 15:57:56,2022-04-27 16:02:43,0 days 00:04:47
248,248,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 18:38:55,2022-04-27 18:43:18,0 days 00:04:23
249,249,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 16:36:04,2022-04-28 16:41:07,0 days 00:05:03
250,250,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 17:59:12,2022-04-28 18:03:20,0 days 00:04:08
251,251,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 19:18:55,2022-04-28 19:21:58,0 days 00:03:03
252,252,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 20:39:51,2022-04-28 20:43:26,0 days 00:03:35
253,253,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 20:20:01,2022-05-09 20:23:47,0 days 00:03:46
254,254,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 21:59:32,2022-05-09 22:03:07,0 days 00:03:35
255,255,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 23:09:07,2022-05-09 23:11:57,0 days 00:02:50
256,256,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 16:34:59,2022-05-12 16:38:02,0 days 00:03:03
257,257,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 18:09:21,2022-05-12 18:11:58,0 days 00:02:37
258,258,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 19:34:08,2022-05-12 19:37:41,0 days 00:03:33
259,259,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 20:18:52,2022-05-13 20:21:54,0 days 00:03:02
260,260,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 21:39:24,2022-05-13 21:43:28,0 days 00:04:04
261,261,30506,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 23:09:18,2022-05-13 23:12:53,0 days 00:03:35
262,262,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 06:23:16,2022-04-22 06:26:33,0 days 00:03:17
263,263,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 07:37:25,2022-04-22 07:42:00,0 days 00:04:35
264,264,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 08:44:59,2022-04-22 08:49:03,0 days 00:04:04
265,265,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 06:07:27,2022-04-27 06:12:24,0 days 00:04:57
266,266,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 07:22:49,2022-04-27 07:26:53,0 days 00:04:04
267,267,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 08:24:52,2022-04-27 08:28:56,0 days 00:04:04
268,268,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 05:25:51,2022-04-28 05:28:54,0 days 00:03:03
269,269,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 06:35:59,2022-04-28 06:39:02,0 days 00:03:03
270,270,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 07:45:06,2022-04-28 07:49:10,0 days 00:04:04
271,271,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 08:51:12,2022-04-28 08:56:16,0 days 00:05:04
272,272,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 05:50:11,2022-05-02 05:53:26,0 days 00:03:15
273,273,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 07:05:01,2022-05-02 07:09:05,0 days 00:04:04
274,274,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 08:13:36,2022-05-02 08:17:09,0 days 00:03:33
275,275,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 05:39:37,2022-05-09 05:43:11,0 days 00:03:34
276,276,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 08:11:11,2022-05-09 08:15:10,0 days 00:03:59
277,277,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-10 17:41:29,2022-05-10 17:43:58,0 days 00:02:29
278,278,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-11 16:32:16,2022-05-11 16:35:50,0 days 00:03:34
279,279,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-11 17:37:49,2022-05-11 17:41:53,0 days 00:04:04
280,280,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-14 05:30:27,2022-05-14 05:32:59,0 days 00:02:32
281,281,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-14 06:45:36,2022-05-14 06:48:08,0 days 00:02:32
282,282,30508,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-14 09:15:24,2022-05-14 09:17:56,0 days 00:02:32
283,283,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-25 05:25:50,2022-04-25 05:28:53,0 days 00:03:03
284,284,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 16:33:12,2022-04-29 16:37:16,0 days 00:04:04
285,285,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 17:52:52,2022-04-29 17:56:56,0 days 00:04:04
286,286,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 05:26:19,2022-05-04 05:30:53,0 days 00:04:34
287,287,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 07:52:59,2022-05-04 07:56:02,0 days 00:03:03
288,288,30509,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 09:05:35,2022-05-04 09:10:39,0 days 00:05:04
289,289,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-21 18:06:53,2022-04-21 18:11:06,0 days 00:04:13
290,290,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 06:53:48,2022-04-22 06:57:49,0 days 00:04:01
291,291,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 17:15:32,2022-04-26 17:20:06,0 days 00:04:34
292,292,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 18:10:06,2022-05-05 18:13:39,0 days 00:03:33
293,293,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-07 05:14:02,2022-05-07 05:17:11,0 days 00:03:09
294,294,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-07 06:29:50,2022-05-07 06:33:20,0 days 00:03:30
295,295,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-07 07:43:28,2022-05-07 07:45:58,0 days 00:02:30
296,296,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-07 08:58:27,2022-05-07 09:01:38,0 days 00:03:11
297,297,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-07 10:15:19,2022-05-07 10:17:27,0 days 00:02:08
298,298,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 06:15:48,2022-05-09 06:19:04,0 days 00:03:16
299,299,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 07:25:50,2022-05-09 07:29:41,0 days 00:03:51
300,300,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 08:43:18,2022-05-09 08:45:58,0 days 00:02:40
301,301,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-10 06:02:21,2022-05-10 06:07:25,0 days 00:05:04
302,302,30510,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-10 07:13:28,2022-05-10 07:17:31,0 days 00:04:03
303,303,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-19 06:14:40,2022-04-19 06:18:03,0 days 00:03:23
304,304,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-19 07:20:59,2022-04-19 07:23:31,0 days 00:02:32
305,305,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-19 08:25:57,2022-04-19 08:31:02,0 days 00:05:05
306,306,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 17:07:17,2022-04-20 17:11:20,0 days 00:04:03
307,307,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 18:35:23,2022-04-20 18:38:57,0 days 00:03:34
308,308,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 19:58:17,2022-04-20 20:03:21,0 days 00:05:04
309,309,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 06:14:29,2022-04-22 06:19:34,0 days 00:05:05
310,310,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 07:30:10,2022-04-22 07:33:43,0 days 00:03:33
311,311,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 08:33:37,2022-04-22 08:36:39,0 days 00:03:02
312,312,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 05:39:00,2022-04-28 05:43:34,0 days 00:04:34
313,313,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 06:53:39,2022-04-28 06:56:12,0 days 00:02:33
314,314,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 08:04:16,2022-04-28 08:07:49,0 days 00:03:33
315,315,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 09:11:54,2022-04-28 09:15:57,0 days 00:04:03
316,316,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 20:57:58,2022-04-29 21:01:01,0 days 00:03:03
317,317,30511,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 22:17:54,2022-04-29 22:20:59,0 days 00:03:05
318,318,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 17:43:48,2022-04-16 17:46:59,0 days 00:03:11
319,319,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 18:41:54,2022-04-16 18:45:41,0 days 00:03:47
320,320,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 19:43:15,2022-04-16 19:45:50,0 days 00:02:35
321,321,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 20:46:31,2022-04-16 20:49:47,0 days 00:03:16
322,322,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 17:05:24,2022-05-04 17:08:36,0 days 00:03:12
323,323,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 18:07:07,2022-05-04 18:11:28,0 days 00:04:21
324,324,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 05:27:22,2022-05-09 05:31:26,0 days 00:04:04
325,325,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 06:48:08,2022-05-09 06:51:11,0 days 00:03:03
326,326,30513,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 07:53:10,2022-05-09 07:56:00,0 days 00:02:50
