,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
163,163,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 13:25:55,2022-05-07 13:29:28,0 days 00:03:33
164,164,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 16:59:16,2022-05-07 17:01:49,0 days 00:02:33
165,165,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-09 07:31:44,2022-05-09 07:35:18,0 days 00:03:34
166,166,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-10 05:21:43,2022-05-10 05:25:16,0 days 00:03:33
167,167,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 17:53:23,2022-05-16 17:57:26,0 days 00:04:03
168,168,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 05:15:39,2022-04-20 05:19:53,0 days 00:04:14
169,169,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-22 05:19:08,2022-04-22 05:23:12,0 days 00:04:04
170,170,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-22 07:17:26,2022-04-22 07:21:29,0 days 00:04:03
171,171,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-28 05:14:36,2022-04-28 05:19:50,0 days 00:05:14
172,172,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-28 07:00:38,2022-04-28 07:04:11,0 days 00:03:33
173,173,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-28 09:01:56,2022-04-28 09:06:00,0 days 00:04:04
174,174,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 05:00:24,2022-05-06 05:03:26,0 days 00:03:02
175,175,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 06:41:21,2022-05-06 06:45:55,0 days 00:04:34
176,176,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 08:33:00,2022-05-06 08:38:04,0 days 00:05:04
177,177,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-12 16:43:10,2022-05-12 16:47:45,0 days 00:04:35
178,178,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 05:30:50,2022-05-13 05:35:02,0 days 00:04:12
179,179,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 16:27:47,2022-05-13 16:31:59,0 days 00:04:12
180,180,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 05:20:10,2022-05-16 05:24:31,0 days 00:04:21
181,181,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 07:22:03,2022-05-16 07:26:07,0 days 00:04:04
182,182,12740,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 09:30:02,2022-05-16 09:34:04,0 days 00:04:02
183,183,13402,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 18:53:38,2022-05-13 18:57:41,0 days 00:04:03
184,184,13403,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 17:15:41,2022-04-26 17:18:13,0 days 00:02:32
185,185,13403,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 19:15:05,2022-04-26 19:19:09,0 days 00:04:04
186,186,13404,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-28 08:22:59,2022-04-28 08:26:01,0 days 00:03:02
187,187,13404,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 16:23:15,2022-05-02 16:27:39,0 days 00:04:24
188,188,13404,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 17:56:58,2022-05-02 18:01:10,0 days 00:04:12
189,189,13404,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 19:32:09,2022-05-02 19:35:43,0 days 00:03:34
190,190,13406,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 07:35:50,2022-05-02 07:39:54,0 days 00:04:04
191,191,13406,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 19:03:52,2022-05-07 19:07:24,0 days 00:03:32
192,192,13408,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 14:27:45,2022-04-23 14:31:19,0 days 00:03:34
193,193,13409,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-12 07:10:24,2022-05-12 07:13:58,0 days 00:03:34
194,194,13410,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-29 10:50:03,2022-04-29 10:54:06,0 days 00:04:03
195,195,13410,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 16:55:12,2022-05-04 16:59:22,0 days 00:04:10
196,196,13410,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 18:59:22,2022-05-04 19:03:06,0 days 00:03:44
197,197,13410,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 20:45:53,2022-05-04 20:49:56,0 days 00:04:03
198,198,13413,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-11 18:16:57,2022-05-11 18:21:32,0 days 00:04:35
199,199,13413,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-11 20:23:59,2022-05-11 20:29:15,0 days 00:05:16
200,200,13413,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-11 23:03:11,2022-05-11 23:07:40,0 days 00:04:29
201,201,13414,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 20:51:31,2022-04-26 20:55:35,0 days 00:04:04
202,202,13414,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-10 07:37:33,2022-05-10 07:41:39,0 days 00:04:06
203,203,13414,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-10 10:00:56,2022-05-10 10:06:01,0 days 00:05:05
204,204,13416,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 07:45:58,2022-05-06 07:49:31,0 days 00:03:33
205,205,13416,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 09:35:38,2022-05-06 09:39:41,0 days 00:04:03
206,206,13416,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-12 08:39:45,2022-05-12 08:45:19,0 days 00:05:34
207,207,13416,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 06:19:09,2022-05-16 06:23:12,0 days 00:04:03
208,208,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 11:03:54,2022-04-16 11:07:58,0 days 00:04:04
209,209,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 13:03:00,2022-04-16 13:07:34,0 days 00:04:34
210,210,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 15:02:56,2022-04-16 15:06:59,0 days 00:04:03
211,211,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 17:01:57,2022-04-16 17:07:20,0 days 00:05:23
212,212,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 19:03:16,2022-04-16 19:07:51,0 days 00:04:35
213,213,13418,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 20:49:54,2022-04-16 20:53:09,0 days 00:03:15
214,214,13420,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 18:41:27,2022-04-26 18:44:09,0 days 00:02:42
215,215,13420,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-27 06:15:34,2022-04-27 06:20:39,0 days 00:05:05
216,216,13422,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 08:51:35,2022-04-20 08:55:38,0 days 00:04:03
217,217,13422,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-09 17:01:24,2022-05-09 17:06:00,0 days 00:04:36
218,218,13423,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-18 07:48:56,2022-04-18 07:51:59,0 days 00:03:03
219,219,13423,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 17:10:01,2022-04-21 17:13:01,0 days 00:03:00
220,220,13423,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 19:33:59,2022-04-21 19:39:11,0 days 00:05:12
221,221,13423,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 22:01:52,2022-04-21 22:07:05,0 days 00:05:13
222,222,13423,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 23:46:14,2022-04-21 23:49:39,0 days 00:03:25
223,223,13423,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-09 16:25:33,2022-05-09 16:29:21,0 days 00:03:48
224,224,13424,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 18:39:46,2022-04-25 18:43:49,0 days 00:04:03
225,225,13425,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-22 06:15:04,2022-04-22 06:20:09,0 days 00:05:05
226,226,13425,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-10 07:22:02,2022-05-10 07:25:35,0 days 00:03:33
227,227,13425,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-10 09:34:01,2022-05-10 09:39:06,0 days 00:05:05
228,228,13425,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 17:55:27,2022-05-13 17:59:35,0 days 00:04:08
229,229,13425,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 19:45:56,2022-05-13 19:49:30,0 days 00:03:34
230,230,13428,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 17:27:57,2022-05-13 17:32:01,0 days 00:04:04
231,231,13428,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 19:17:07,2022-05-13 19:21:21,0 days 00:04:14
232,232,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 06:00:39,2022-04-16 06:03:43,0 days 00:03:04
233,233,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 07:45:16,2022-04-16 07:48:49,0 days 00:03:33
234,234,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 09:41:04,2022-04-16 09:45:09,0 days 00:04:05
235,235,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 11:40:01,2022-04-16 11:44:06,0 days 00:04:05
236,236,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 13:44:05,2022-04-16 13:47:08,0 days 00:03:03
237,237,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 15:41:31,2022-04-16 15:46:35,0 days 00:05:04
238,238,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 17:41:51,2022-04-16 17:45:54,0 days 00:04:03
239,239,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 07:23:09,2022-04-19 07:27:44,0 days 00:04:35
240,240,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 11:33:39,2022-04-19 11:37:14,0 days 00:03:35
241,241,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 05:30:21,2022-04-26 05:33:54,0 days 00:03:33
242,242,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-29 16:49:00,2022-04-29 16:52:03,0 days 00:03:03
243,243,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-29 18:59:50,2022-04-29 19:03:04,0 days 00:03:14
244,244,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 05:37:56,2022-05-05 05:40:59,0 days 00:03:03
245,245,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 07:35:43,2022-05-05 07:39:47,0 days 00:04:04
246,246,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 09:31:00,2022-05-05 09:35:03,0 days 00:04:03
247,247,27173,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-12 05:18:12,2022-05-12 05:22:16,0 days 00:04:04
248,248,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-18 05:15:37,2022-04-18 05:19:10,0 days 00:03:33
249,249,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 09:30:04,2022-04-20 09:35:37,0 days 00:05:33
250,250,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 05:00:57,2022-04-21 05:03:30,0 days 00:02:33
251,251,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 06:31:51,2022-04-21 06:35:54,0 days 00:04:03
252,252,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 08:31:46,2022-04-21 08:35:19,0 days 00:03:33
253,253,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 10:11:51,2022-04-21 10:14:54,0 days 00:03:03
254,254,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 13:41:55,2022-04-21 13:45:34,0 days 00:03:39
255,255,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 15:47:04,2022-04-21 15:51:41,0 days 00:04:37
256,256,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 18:01:10,2022-04-21 18:05:13,0 days 00:04:03
257,257,27174,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-22 08:45:45,2022-04-22 08:49:18,0 days 00:03:33
258,258,27191,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 05:45:55,2022-04-19 05:49:58,0 days 00:04:03
259,259,27191,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 07:31:53,2022-04-19 07:35:26,0 days 00:03:33
260,260,27191,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 15:55:34,2022-04-20 16:00:09,0 days 00:04:35
261,261,27191,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 14:01:19,2022-04-21 14:06:23,0 days 00:05:04
262,262,27191,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 18:21:50,2022-04-21 18:25:23,0 days 00:03:33
263,263,27191,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 07:51:37,2022-04-23 07:55:21,0 days 00:03:44
264,264,27191,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 09:31:37,2022-04-23 09:36:11,0 days 00:04:34
265,265,27191,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 11:13:06,2022-04-23 11:17:40,0 days 00:04:34
266,266,27191,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 08:32:05,2022-05-13 08:37:09,0 days 00:05:04
267,267,27202,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 05:41:47,2022-05-07 05:45:20,0 days 00:03:33
268,268,27202,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 07:33:05,2022-05-07 07:37:09,0 days 00:04:04
269,269,27202,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 09:17:16,2022-05-07 09:20:01,0 days 00:02:45
270,270,27202,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 11:13:10,2022-05-07 11:15:42,0 days 00:02:32
271,271,27202,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 16:44:04,2022-05-07 16:47:37,0 days 00:03:33
272,272,27202,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 18:47:37,2022-05-07 18:51:11,0 days 00:03:34
273,273,27204,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 05:39:54,2022-04-16 05:43:27,0 days 00:03:33
274,274,27204,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 07:30:03,2022-04-16 07:32:36,0 days 00:02:33
275,275,27204,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 09:15:38,2022-04-16 09:19:59,0 days 00:04:21
276,276,27204,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 11:19:32,2022-04-16 11:23:05,0 days 00:03:33
277,277,27204,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-18 05:00:15,2022-04-18 05:03:24,0 days 00:03:09
278,278,27204,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 06:21:31,2022-04-26 06:26:05,0 days 00:04:34
279,279,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 15:57:54,2022-04-19 16:01:29,0 days 00:03:35
280,280,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 17:58:46,2022-04-19 18:04:02,0 days 00:05:16
281,281,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 08:29:35,2022-04-23 08:33:08,0 days 00:03:33
282,282,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 10:13:44,2022-04-23 10:17:17,0 days 00:03:33
283,283,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 11:51:50,2022-04-23 11:55:22,0 days 00:03:32
284,284,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 17:52:10,2022-04-23 17:57:15,0 days 00:05:05
285,285,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 09:19:59,2022-05-02 09:24:03,0 days 00:04:04
286,286,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 06:41:25,2022-05-14 06:45:30,0 days 00:04:05
287,287,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 08:39:13,2022-05-14 08:42:16,0 days 00:03:03
288,288,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 10:19:15,2022-05-14 10:23:56,0 days 00:04:41
289,289,27205,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 17:28:39,2022-05-16 17:31:42,0 days 00:03:03
290,290,27209,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 18:57:39,2022-04-25 19:01:13,0 days 00:03:34
291,291,27209,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 05:19:11,2022-04-26 05:22:13,0 days 00:03:02
292,292,27209,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 07:19:59,2022-04-26 07:23:32,0 days 00:03:33
293,293,27209,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-29 06:15:35,2022-04-29 06:20:10,0 days 00:04:35
294,294,27209,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 07:05:54,2022-05-05 07:09:28,0 days 00:03:34
295,295,27209,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 09:10:21,2022-05-05 09:13:24,0 days 00:03:03
296,296,27209,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-11 08:31:45,2022-05-11 08:35:48,0 days 00:04:03
297,297,27211,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 08:11:58,2022-04-19 08:16:01,0 days 00:04:03
298,298,27211,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 16:37:40,2022-04-26 16:41:13,0 days 00:03:33
299,299,27211,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 18:13:37,2022-04-26 18:16:40,0 days 00:03:03
300,300,27211,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-10 07:51:48,2022-05-10 07:55:52,0 days 00:04:04
301,301,30504,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-22 06:31:27,2022-04-22 06:36:32,0 days 00:05:05
302,302,30506,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 19:01:11,2022-05-04 19:05:15,0 days 00:04:04
303,303,30506,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 20:39:48,2022-05-04 20:42:58,0 days 00:03:10
304,304,30508,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 05:59:58,2022-04-26 06:04:02,0 days 00:04:04
305,305,30508,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 16:36:07,2022-05-04 16:39:09,0 days 00:03:02
306,306,30508,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 18:33:56,2022-05-04 18:36:58,0 days 00:03:02
307,307,30508,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 06:01:25,2022-05-13 06:04:59,0 days 00:03:34
308,308,30509,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-22 17:38:33,2022-04-22 17:41:36,0 days 00:03:03
309,309,30509,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-22 19:51:04,2022-04-22 19:55:38,0 days 00:04:34
310,310,30509,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-27 05:59:53,2022-04-27 06:03:57,0 days 00:04:04
311,311,30509,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-27 07:45:59,2022-04-27 07:51:21,0 days 00:05:22
312,312,30509,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 15:53:48,2022-05-06 15:58:29,0 days 00:04:41
313,313,30509,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 18:05:47,2022-05-06 18:09:20,0 days 00:03:33
314,314,30509,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 19:49:50,2022-05-06 19:53:24,0 days 00:03:34
315,315,30509,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-10 07:13:28,2022-05-10 07:19:02,0 days 00:05:34
316,316,30511,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 20:35:23,2022-04-19 20:39:50,0 days 00:04:27
317,317,30511,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 22:42:02,2022-04-19 22:45:05,0 days 00:03:03
318,318,30511,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 06:15:30,2022-04-25 06:20:03,0 days 00:04:33
319,319,30511,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 09:42:42,2022-05-02 09:45:14,0 days 00:02:32
320,320,30511,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 11:27:49,2022-05-02 11:32:23,0 days 00:04:34
321,321,30511,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 07:31:42,2022-05-04 07:35:15,0 days 00:03:33
322,322,30511,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 09:30:01,2022-05-04 09:35:06,0 days 00:05:05
323,323,30513,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-28 06:18:44,2022-04-28 06:23:19,0 days 00:04:35
324,324,30514,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 05:57:37,2022-04-20 06:01:41,0 days 00:04:04
325,325,30514,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 05:47:29,2022-05-02 05:50:02,0 days 00:02:33
326,326,30518,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 17:29:11,2022-05-05 17:31:43,0 days 00:02:32
