,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
167,167,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-01 05:41:33,2022-05-01 05:43:24,0 days 00:01:51
168,168,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-01 06:17:38,2022-05-01 06:18:05,0 days 00:00:27
169,169,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-01 09:01:04,2022-05-01 09:03:06,0 days 00:02:02
170,170,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-01 10:39:23,2022-05-01 10:40:02,0 days 00:00:39
171,171,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-01 11:43:11,2022-05-01 11:44:01,0 days 00:00:50
172,172,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-01 12:27:10,2022-05-01 12:29:42,0 days 00:02:32
173,173,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-01 13:09:29,2022-05-01 13:09:48,0 days 00:00:19
174,174,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 17:18:04,2022-05-07 17:19:23,0 days 00:01:19
175,175,13413,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 15:27:02,2022-05-10 15:28:02,0 days 00:01:00
176,176,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 07:28:53,2022-04-18 07:29:54,0 days 00:01:01
177,177,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 08:08:03,2022-04-18 08:09:35,0 days 00:01:32
178,178,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 08:31:55,2022-04-19 08:34:01,0 days 00:02:06
179,179,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 11:33:40,2022-04-21 11:35:45,0 days 00:02:05
180,180,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 13:41:56,2022-04-21 13:43:29,0 days 00:01:33
181,181,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 14:21:49,2022-04-21 14:22:54,0 days 00:01:05
182,182,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 15:45:08,2022-04-21 15:46:39,0 days 00:01:31
183,183,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 16:45:36,2022-04-21 16:46:36,0 days 00:01:00
184,184,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 17:31:27,2022-04-21 17:31:57,0 days 00:00:30
185,185,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 18:25:41,2022-04-21 18:27:13,0 days 00:01:32
186,186,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 09:26:33,2022-04-22 09:27:22,0 days 00:00:49
187,187,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 10:23:46,2022-04-22 10:25:17,0 days 00:01:31
188,188,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 06:32:01,2022-04-27 06:33:02,0 days 00:01:01
189,189,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 07:37:06,2022-04-27 07:39:08,0 days 00:02:02
190,190,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 08:16:45,2022-04-27 08:18:16,0 days 00:01:31
191,191,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 08:49:46,2022-04-27 08:51:18,0 days 00:01:32
192,192,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 09:36:02,2022-04-27 09:37:03,0 days 00:01:01
193,193,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 07:58:49,2022-05-02 07:59:50,0 days 00:01:01
194,194,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 05:01:33,2022-05-04 05:03:05,0 days 00:01:32
195,195,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 13:52:07,2022-05-04 13:53:28,0 days 00:01:21
196,196,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 14:51:54,2022-05-04 14:53:26,0 days 00:01:32
197,197,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 07:15:40,2022-05-06 07:17:12,0 days 00:01:32
198,198,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 07:55:47,2022-05-06 07:57:49,0 days 00:02:02
199,199,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 08:33:55,2022-05-06 08:34:56,0 days 00:01:01
200,200,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 10:02:32,2022-05-06 10:03:23,0 days 00:00:51
201,201,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 10:42:01,2022-05-06 10:43:02,0 days 00:01:01
202,202,13414,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 08:29:55,2022-05-16 08:31:27,0 days 00:01:32
203,203,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 10:46:46,2022-04-27 10:48:05,0 days 00:01:19
204,204,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 18:04:09,2022-04-27 18:06:10,0 days 00:02:01
205,205,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 18:49:12,2022-04-27 18:49:43,0 days 00:00:31
206,206,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 19:39:42,2022-04-27 19:41:44,0 days 00:02:02
207,207,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 20:29:48,2022-04-27 20:31:20,0 days 00:01:32
208,208,13416,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 21:37:57,2022-04-27 21:38:58,0 days 00:01:01
209,209,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 18:51:05,2022-04-17 18:51:54,0 days 00:00:49
210,210,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-17 19:51:36,2022-04-17 19:53:06,0 days 00:01:30
211,211,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 09:47:39,2022-04-20 09:48:28,0 days 00:00:49
212,212,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 10:41:16,2022-04-20 10:42:17,0 days 00:01:01
213,213,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 10:17:16,2022-05-11 10:17:38,0 days 00:00:22
214,214,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 12:02:17,2022-05-11 12:03:31,0 days 00:01:14
215,215,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 05:21:30,2022-05-15 05:22:18,0 days 00:00:48
216,216,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 05:55:19,2022-05-15 05:55:50,0 days 00:00:31
217,217,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 06:42:34,2022-05-15 06:43:35,0 days 00:01:01
218,218,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 07:25:46,2022-05-15 07:27:17,0 days 00:01:31
219,219,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 09:01:24,2022-05-15 09:01:58,0 days 00:00:34
220,220,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 09:51:43,2022-05-15 09:53:14,0 days 00:01:31
221,221,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 11:33:55,2022-05-15 11:35:27,0 days 00:01:32
222,222,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 12:13:08,2022-05-15 12:13:38,0 days 00:00:30
223,223,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 12:52:21,2022-05-15 12:53:52,0 days 00:01:31
224,224,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 13:31:59,2022-05-15 13:34:01,0 days 00:02:02
225,225,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 14:53:07,2022-05-15 14:53:37,0 days 00:00:30
226,226,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-15 15:33:36,2022-05-15 15:34:37,0 days 00:01:01
227,227,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 05:06:06,2022-05-16 05:07:07,0 days 00:01:01
228,228,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 05:42:10,2022-05-16 05:43:42,0 days 00:01:32
229,229,13418,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 06:20:15,2022-05-16 06:21:16,0 days 00:01:01
230,230,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 21:50:54,2022-04-28 21:52:56,0 days 00:02:02
231,231,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 04:35:30,2022-05-10 04:36:03,0 days 00:00:33
232,232,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 06:04:22,2022-05-10 06:05:53,0 days 00:01:31
233,233,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 06:39:54,2022-05-10 06:41:56,0 days 00:02:02
234,234,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 07:15:55,2022-05-10 07:17:27,0 days 00:01:32
235,235,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 07:56:02,2022-05-10 07:58:03,0 days 00:02:01
236,236,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 08:37:39,2022-05-10 08:39:10,0 days 00:01:31
237,237,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 09:16:14,2022-05-10 09:17:14,0 days 00:01:00
238,238,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 08:42:46,2022-05-12 08:45:58,0 days 00:03:12
239,239,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 09:49:46,2022-05-12 09:51:18,0 days 00:01:32
240,240,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 03:31:28,2022-05-14 03:31:58,0 days 00:00:30
241,241,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 05:52:32,2022-05-14 05:53:33,0 days 00:01:01
242,242,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 06:34:15,2022-05-14 06:35:21,0 days 00:01:06
243,243,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 07:13:45,2022-05-14 07:15:23,0 days 00:01:38
244,244,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 07:55:11,2022-05-14 07:55:53,0 days 00:00:42
245,245,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 08:31:55,2022-05-14 08:33:56,0 days 00:02:01
246,246,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 09:12:08,2022-05-14 09:13:10,0 days 00:01:02
247,247,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 09:56:10,2022-05-14 09:57:56,0 days 00:01:46
248,248,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 10:45:24,2022-05-14 10:46:55,0 days 00:01:31
249,249,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 11:30:40,2022-05-14 11:31:35,0 days 00:00:55
250,250,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 12:13:05,2022-05-14 12:13:56,0 days 00:00:51
251,251,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 12:50:15,2022-05-14 12:51:46,0 days 00:01:31
252,252,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 13:40:00,2022-05-14 13:42:02,0 days 00:02:02
253,253,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 14:31:46,2022-05-14 14:33:17,0 days 00:01:31
254,254,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 15:19:28,2022-05-14 15:19:58,0 days 00:00:30
255,255,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 16:11:44,2022-05-14 16:13:16,0 days 00:01:32
256,256,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 18:40:26,2022-05-14 18:41:27,0 days 00:01:01
257,257,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 19:31:11,2022-05-14 19:32:12,0 days 00:01:01
258,258,13419,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 21:11:10,2022-05-14 21:11:41,0 days 00:00:31
259,259,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 13:01:34,2022-04-18 13:03:07,0 days 00:01:33
260,260,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 13:43:42,2022-04-18 13:45:13,0 days 00:01:31
261,261,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 14:27:20,2022-04-18 14:27:51,0 days 00:00:31
262,262,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 15:14:02,2022-04-18 15:15:03,0 days 00:01:01
263,263,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 15:47:01,2022-04-18 15:48:02,0 days 00:01:01
264,264,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 14:33:30,2022-05-07 14:34:37,0 days 00:01:07
265,265,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 17:12:00,2022-05-07 17:13:01,0 days 00:01:01
266,266,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 19:07:14,2022-05-07 19:09:16,0 days 00:02:02
267,267,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 19:53:21,2022-05-07 19:53:57,0 days 00:00:36
268,268,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 06:06:42,2022-05-13 06:06:55,0 days 00:00:13
269,269,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 07:25:36,2022-05-13 07:27:07,0 days 00:01:31
270,270,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 08:09:18,2022-05-13 08:10:50,0 days 00:01:32
271,271,13420,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 09:29:03,2022-05-13 09:30:04,0 days 00:01:01
272,272,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 06:59:39,2022-04-24 07:01:41,0 days 00:02:02
273,273,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 07:47:17,2022-04-24 07:47:53,0 days 00:00:36
274,274,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 08:30:32,2022-04-24 08:32:07,0 days 00:01:35
275,275,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 09:15:15,2022-04-24 09:17:18,0 days 00:02:03
276,276,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 10:45:09,2022-04-24 10:47:47,0 days 00:02:38
277,277,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 13:30:25,2022-04-24 13:33:28,0 days 00:03:03
278,278,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 14:17:09,2022-04-24 14:19:42,0 days 00:02:33
279,279,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 14:59:57,2022-04-24 15:01:29,0 days 00:01:32
280,280,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 15:47:04,2022-04-24 15:49:06,0 days 00:02:02
281,281,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 17:17:01,2022-04-24 17:18:02,0 days 00:01:01
282,282,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 07:55:53,2022-05-04 07:57:09,0 days 00:01:16
283,283,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 08:31:41,2022-05-04 08:33:47,0 days 00:02:06
284,284,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 09:17:04,2022-05-04 09:17:55,0 days 00:00:51
285,285,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 04:19:21,2022-05-07 04:19:58,0 days 00:00:37
286,286,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 04:55:40,2022-05-07 04:56:31,0 days 00:00:51
287,287,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 07:35:56,2022-05-07 07:37:17,0 days 00:01:21
288,288,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 08:12:00,2022-05-07 08:12:51,0 days 00:00:51
289,289,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 08:49:56,2022-05-07 08:51:58,0 days 00:02:02
290,290,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 10:23:31,2022-05-07 10:23:55,0 days 00:00:24
291,291,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 11:53:51,2022-05-07 11:56:54,0 days 00:03:03
292,292,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 12:40:07,2022-05-07 12:41:39,0 days 00:01:32
293,293,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 13:19:52,2022-05-07 13:21:24,0 days 00:01:32
294,294,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 14:10:04,2022-05-07 14:11:21,0 days 00:01:17
295,295,13422,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 17:01:22,2022-05-07 17:01:52,0 days 00:00:30
296,296,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 12:01:43,2022-04-22 12:03:05,0 days 00:01:22
297,297,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 06:10:20,2022-04-25 06:11:33,0 days 00:01:13
298,298,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 14:21:04,2022-04-27 14:22:05,0 days 00:01:01
299,299,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 16:16:04,2022-04-27 16:17:13,0 days 00:01:09
300,300,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 13:31:35,2022-05-14 13:32:29,0 days 00:00:54
301,301,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 14:21:58,2022-05-14 14:24:00,0 days 00:02:02
302,302,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 15:09:51,2022-05-14 15:11:22,0 days 00:01:31
303,303,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 16:06:56,2022-05-14 16:07:57,0 days 00:01:01
304,304,13423,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 17:39:34,2022-05-14 17:41:36,0 days 00:02:02
305,305,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 05:31:57,2022-04-25 05:33:24,0 days 00:01:27
306,306,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 07:01:54,2022-04-25 07:02:43,0 days 00:00:49
307,307,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 08:09:12,2022-04-25 08:11:36,0 days 00:02:24
308,308,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 08:49:29,2022-04-25 08:49:48,0 days 00:00:19
309,309,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 09:30:55,2022-04-25 09:32:57,0 days 00:02:02
310,310,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 10:22:11,2022-04-25 10:23:12,0 days 00:01:01
311,311,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 11:16:20,2022-04-25 11:17:30,0 days 00:01:10
312,312,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 09:35:39,2022-05-07 09:36:09,0 days 00:00:30
313,313,13424,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 10:19:49,2022-05-07 10:21:51,0 days 00:02:02
314,314,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 05:31:51,2022-05-02 05:33:22,0 days 00:01:31
315,315,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 06:12:57,2022-05-02 06:13:58,0 days 00:01:01
316,316,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 06:50:01,2022-05-02 06:52:03,0 days 00:02:02
317,317,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 07:27:05,2022-05-02 07:29:09,0 days 00:02:04
318,318,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 08:03:53,2022-05-02 08:05:10,0 days 00:01:17
319,319,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 08:38:09,2022-05-02 08:39:10,0 days 00:01:01
320,320,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 09:15:16,2022-05-02 09:15:45,0 days 00:00:29
321,321,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 09:53:07,2022-05-02 09:53:51,0 days 00:00:44
322,322,13425,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 10:42:09,2022-05-02 10:43:40,0 days 00:01:31
323,323,13426,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 11:15:45,2022-04-16 11:17:17,0 days 00:01:32
324,324,13426,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 05:41:06,2022-04-18 05:42:02,0 days 00:00:56
325,325,13426,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 07:35:45,2022-04-18 07:37:59,0 days 00:02:14
326,326,13426,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 08:12:17,2022-04-18 08:13:19,0 days 00:01:02
327,327,13426,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 08:46:50,2022-04-18 08:49:22,0 days 00:02:32
328,328,13426,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 09:29:29,2022-04-18 09:32:02,0 days 00:02:33
329,329,13426,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 10:27:24,2022-04-18 10:29:01,0 days 00:01:37
330,330,13426,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 08:50:51,2022-04-20 08:52:53,0 days 00:02:02
331,331,13427,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 08:46:56,2022-05-16 08:47:57,0 days 00:01:01
332,332,13427,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 09:22:00,2022-05-16 09:24:01,0 days 00:02:01
333,333,13427,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 10:03:40,2022-05-16 10:05:42,0 days 00:02:02
