,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
165,165,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 06:55:14,2022-04-29 06:56:46,0 days 00:01:32
166,166,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 18:33:37,2022-05-05 18:35:39,0 days 00:02:02
167,167,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 20:08:02,2022-05-05 20:10:18,0 days 00:02:16
168,168,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 21:44:00,2022-05-05 21:45:53,0 days 00:01:53
169,169,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-06 07:49:31,2022-05-06 07:51:07,0 days 00:01:36
170,170,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 11:27:28,2022-05-07 11:29:29,0 days 00:02:01
171,171,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 21:11:47,2022-05-07 21:14:02,0 days 00:02:15
172,172,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 22:34:16,2022-05-07 22:36:18,0 days 00:02:02
173,173,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 18:17:44,2022-05-13 18:19:18,0 days 00:01:34
174,174,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 19:47:38,2022-05-13 19:49:14,0 days 00:01:36
175,175,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 03:55:27,2022-05-14 03:57:28,0 days 00:02:01
176,176,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 05:31:29,2022-05-14 05:33:09,0 days 00:01:40
177,177,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 07:22:02,2022-05-14 07:24:07,0 days 00:02:05
178,178,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 09:07:13,2022-05-14 09:09:14,0 days 00:02:01
179,179,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 05:54:41,2022-04-29 05:57:13,0 days 00:02:32
180,180,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 18:53:13,2022-05-12 18:55:23,0 days 00:02:10
181,181,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 15:07:53,2022-05-13 15:09:55,0 days 00:02:02
182,182,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 17:19:13,2022-05-13 17:21:23,0 days 00:02:10
183,183,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 19:09:25,2022-05-13 19:10:56,0 days 00:01:31
184,184,30511,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-16 19:31:17,2022-05-16 19:33:18,0 days 00:02:01
185,185,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 06:40:05,2022-04-16 06:42:07,0 days 00:02:02
186,186,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 08:25:21,2022-04-16 08:27:23,0 days 00:02:02
187,187,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 10:23:50,2022-04-16 10:25:52,0 days 00:02:02
188,188,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 16:33:31,2022-04-22 16:35:29,0 days 00:01:58
189,189,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 16:07:15,2022-04-28 16:09:47,0 days 00:02:32
190,190,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 19:42:00,2022-04-28 19:43:43,0 days 00:01:43
191,191,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-04 18:41:44,2022-05-04 18:43:13,0 days 00:01:29
192,192,30513,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 07:01:52,2022-05-05 07:03:54,0 days 00:02:02
193,193,30514,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 06:31:06,2022-05-05 06:33:38,0 days 00:02:32
194,194,30514,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 08:24:47,2022-05-05 08:27:19,0 days 00:02:32
195,195,30514,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 07:57:53,2022-05-13 07:59:24,0 days 00:01:31
196,196,30518,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 07:25:55,2022-04-19 07:27:11,0 days 00:01:16
197,197,30518,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-09 18:49:01,2022-05-09 18:51:03,0 days 00:02:02
198,198,30518,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-16 15:33:25,2022-05-16 15:35:27,0 days 00:02:02
199,199,30518,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-16 19:40:07,2022-05-16 19:41:49,0 days 00:01:42
200,200,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 07:55:29,2022-04-23 07:57:17,0 days 00:01:48
201,201,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 09:37:26,2022-04-23 09:39:28,0 days 00:02:02
202,202,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 11:55:59,2022-04-23 11:57:56,0 days 00:01:57
203,203,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 14:08:33,2022-04-23 14:10:35,0 days 00:02:02
204,204,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 06:25:49,2022-04-29 06:27:20,0 days 00:01:31
205,205,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 08:30:49,2022-04-29 08:33:22,0 days 00:02:33
206,206,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 16:06:05,2022-05-12 16:08:07,0 days 00:02:02
207,207,30519,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 17:57:06,2022-05-12 17:58:37,0 days 00:01:31
208,208,30520,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 06:27:44,2022-05-02 06:29:46,0 days 00:02:02
209,209,30520,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 08:09:48,2022-05-02 08:11:50,0 days 00:02:02
210,210,30520,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 10:17:21,2022-05-02 10:19:54,0 days 00:02:33
211,211,30520,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-11 15:09:02,2022-05-11 15:11:04,0 days 00:02:02
212,212,30520,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-11 19:19:09,2022-05-11 19:21:11,0 days 00:02:02
213,213,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 08:22:49,2022-04-18 08:24:51,0 days 00:02:02
214,214,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 06:20:22,2022-04-21 06:22:24,0 days 00:02:02
215,215,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 08:12:39,2022-04-21 08:14:41,0 days 00:02:02
216,216,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 09:56:18,2022-04-21 09:58:20,0 days 00:02:02
217,217,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 11:35:53,2022-04-21 11:37:55,0 days 00:02:02
218,218,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 14:53:35,2022-04-21 14:55:37,0 days 00:02:02
219,219,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 16:26:02,2022-04-21 16:27:34,0 days 00:01:32
220,220,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 18:17:17,2022-04-21 18:19:49,0 days 00:02:32
221,221,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 20:17:42,2022-04-21 20:19:44,0 days 00:02:02
222,222,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 22:02:56,2022-04-21 22:04:58,0 days 00:02:02
223,223,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 23:40:32,2022-04-21 23:42:34,0 days 00:02:02
224,224,30521,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 18:57:40,2022-05-05 18:59:42,0 days 00:02:02
225,225,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-25 06:10:00,2022-04-25 06:12:02,0 days 00:02:02
226,226,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-26 06:37:21,2022-04-26 06:38:53,0 days 00:01:32
227,227,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 16:53:35,2022-05-10 16:55:37,0 days 00:02:02
228,228,30522,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 19:08:47,2022-05-10 19:10:57,0 days 00:02:10
229,229,30523,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 10:28:27,2022-05-07 10:29:58,0 days 00:01:31
230,230,30523,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-11 08:30:32,2022-05-11 08:32:03,0 days 00:01:31
231,231,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 07:27:16,2022-04-18 07:29:49,0 days 00:02:33
232,232,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-26 15:07:02,2022-04-26 15:09:04,0 days 00:02:02
233,233,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-26 19:09:16,2022-04-26 19:11:17,0 days 00:02:01
234,234,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-27 07:25:19,2022-04-27 07:27:51,0 days 00:02:32
235,235,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-27 18:19:08,2022-04-27 18:21:42,0 days 00:02:34
236,236,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-27 20:07:36,2022-04-27 20:10:08,0 days 00:02:32
237,237,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 15:08:02,2022-04-28 15:09:57,0 days 00:01:55
238,238,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 17:08:48,2022-04-28 17:11:21,0 days 00:02:33
239,239,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 19:08:59,2022-04-28 19:11:00,0 days 00:02:01
240,240,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 21:58:04,2022-04-28 21:59:45,0 days 00:01:41
241,241,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 15:13:49,2022-05-02 15:15:51,0 days 00:02:02
242,242,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-04 18:09:28,2022-05-04 18:12:00,0 days 00:02:32
243,243,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-06 08:27:14,2022-05-06 08:29:46,0 days 00:02:32
244,244,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 07:58:06,2022-05-10 07:59:37,0 days 00:01:31
245,245,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 15:49:47,2022-05-10 15:52:06,0 days 00:02:19
246,246,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 17:24:12,2022-05-10 17:26:14,0 days 00:02:02
247,247,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-11 17:07:08,2022-05-11 17:09:10,0 days 00:02:02
248,248,30524,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-11 18:49:42,2022-05-11 18:52:14,0 days 00:02:32
249,249,30525,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 15:08:25,2022-05-12 15:09:56,0 days 00:01:31
250,250,30525,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 19:39:51,2022-05-12 19:41:53,0 days 00:02:02
251,251,30527,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 07:21:04,2022-04-29 07:23:06,0 days 00:02:02
252,252,30527,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 09:34:42,2022-04-29 09:37:14,0 days 00:02:32
253,253,30527,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 09:57:47,2022-05-10 09:59:18,0 days 00:01:31
254,254,30529,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 07:47:26,2022-04-19 07:49:28,0 days 00:02:02
255,255,30529,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 15:09:28,2022-04-19 15:11:30,0 days 00:02:02
256,256,30529,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 07:37:52,2022-04-20 07:40:30,0 days 00:02:38
257,257,30529,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 06:27:42,2022-04-22 06:29:44,0 days 00:02:02
258,258,30529,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 08:45:21,2022-04-22 08:47:22,0 days 00:02:01
259,259,30529,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 07:13:01,2022-04-28 07:15:03,0 days 00:02:02
260,260,30529,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 16:37:25,2022-05-05 16:39:51,0 days 00:02:26
261,261,30529,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 18:17:07,2022-05-05 18:19:39,0 days 00:02:32
262,262,30531,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 06:27:13,2022-04-20 06:29:15,0 days 00:02:02
263,263,30531,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 06:59:46,2022-04-22 07:01:48,0 days 00:02:02
264,264,30531,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-04 20:06:03,2022-05-04 20:08:05,0 days 00:02:02
265,265,30531,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-06 06:53:08,2022-05-06 06:55:10,0 days 00:02:02
266,266,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 07:10:00,2022-04-16 07:12:02,0 days 00:02:02
267,267,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 09:03:52,2022-04-16 09:05:54,0 days 00:02:02
268,268,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 13:39:25,2022-04-16 13:41:26,0 days 00:02:01
269,269,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 17:17:18,2022-04-16 17:19:20,0 days 00:02:02
270,270,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 18:59:46,2022-04-16 19:01:50,0 days 00:02:04
271,271,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 20:36:04,2022-04-16 20:37:53,0 days 00:01:49
272,272,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 22:16:28,2022-04-16 22:17:59,0 days 00:01:31
273,273,30532,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 23:57:48,2022-04-16 23:59:19,0 days 00:01:31
274,274,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 05:05:28,2022-04-21 05:07:29,0 days 00:02:01
275,275,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 06:43:23,2022-04-21 06:45:25,0 days 00:02:02
276,276,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 08:28:02,2022-04-21 08:29:27,0 days 00:01:25
277,277,30533,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 10:17:24,2022-04-21 10:19:05,0 days 00:01:41
278,278,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 17:43:21,2022-04-21 17:45:23,0 days 00:02:02
279,279,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 19:37:05,2022-04-21 19:39:07,0 days 00:02:02
280,280,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 20:59:33,2022-04-21 21:01:21,0 days 00:01:48
281,281,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 06:20:40,2022-05-07 06:22:41,0 days 00:02:01
282,282,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 08:07:18,2022-05-07 08:09:50,0 days 00:02:32
283,283,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 09:51:23,2022-05-07 09:53:55,0 days 00:02:32
284,284,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 20:29:09,2022-05-07 20:31:11,0 days 00:02:02
285,285,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 06:13:33,2022-05-12 06:15:35,0 days 00:02:02
286,286,30536,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 08:07:16,2022-05-12 08:09:18,0 days 00:02:02
287,287,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 14:25:35,2022-04-23 14:27:45,0 days 00:02:10
288,288,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 17:57:22,2022-04-23 17:59:55,0 days 00:02:33
289,289,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 19:37:15,2022-04-23 19:39:16,0 days 00:02:01
290,290,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-26 15:41:34,2022-04-26 15:44:07,0 days 00:02:33
291,291,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-26 17:39:07,2022-04-26 17:41:08,0 days 00:02:01
292,292,30537,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 07:18:00,2022-05-13 07:20:02,0 days 00:02:02
293,293,30538,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 06:40:25,2022-04-22 06:42:27,0 days 00:02:02
294,294,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 09:55:41,2022-04-23 09:57:13,0 days 00:01:32
295,295,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 11:23:06,2022-04-23 11:25:38,0 days 00:02:32
296,296,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 06:37:23,2022-04-28 06:38:54,0 days 00:01:31
297,297,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-09 06:37:53,2022-05-09 06:39:55,0 days 00:02:02
298,298,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 06:51:14,2022-05-10 06:53:23,0 days 00:02:09
299,299,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 08:07:18,2022-05-14 08:09:19,0 days 00:02:01
300,300,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 09:51:55,2022-05-14 09:54:28,0 days 00:02:33
301,301,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 13:38:09,2022-05-14 13:40:11,0 days 00:02:02
302,302,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 18:41:43,2022-05-14 18:43:36,0 days 00:01:53
303,303,30539,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 20:16:02,2022-05-14 20:17:33,0 days 00:01:31
304,304,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 15:08:17,2022-04-22 15:09:54,0 days 00:01:37
305,305,47001,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 18:52:41,2022-04-22 18:55:14,0 days 00:02:33
306,306,47002,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 15:39:06,2022-04-20 15:41:08,0 days 00:02:02
307,307,47002,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 17:25:17,2022-04-20 17:27:22,0 days 00:02:05
308,308,47002,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 17:17:51,2022-05-05 17:19:53,0 days 00:02:02
309,309,47002,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 19:06:34,2022-05-05 19:08:36,0 days 00:02:02
310,310,47002,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 20:27:21,2022-05-05 20:28:52,0 days 00:01:31
311,311,47005,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 19:37:20,2022-05-13 19:39:22,0 days 00:02:02
312,312,47006,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 05:53:53,2022-04-18 05:55:45,0 days 00:01:52
313,313,47006,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 07:45:30,2022-05-02 07:47:32,0 days 00:02:02
314,314,47006,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 07:53:04,2022-05-05 07:55:06,0 days 00:02:02
315,315,47006,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 15:41:36,2022-05-13 15:43:38,0 days 00:02:02
316,316,47006,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 17:37:37,2022-05-13 17:40:09,0 days 00:02:32
317,317,47006,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-16 07:13:04,2022-05-16 07:15:06,0 days 00:02:02
318,318,47006,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-16 08:55:13,2022-05-16 08:57:15,0 days 00:02:02
319,319,47007,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 07:51:37,2022-05-07 07:54:10,0 days 00:02:33
320,320,47007,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 09:35:20,2022-05-07 09:37:22,0 days 00:02:02
321,321,47007,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 14:07:38,2022-05-07 14:09:10,0 days 00:01:32
322,322,47007,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 19:25:09,2022-05-10 19:27:11,0 days 00:02:02
323,323,47007,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 06:27:56,2022-05-13 06:29:58,0 days 00:02:02
324,324,47007,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 07:07:00,2022-05-14 07:09:02,0 days 00:02:02
325,325,47007,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 08:53:14,2022-05-14 08:54:45,0 days 00:01:31
326,326,47008,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 15:07:54,2022-04-20 15:09:57,0 days 00:02:03
327,327,47008,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 20:07:23,2022-04-20 20:09:34,0 days 00:02:11
328,328,47008,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-26 05:55:10,2022-04-26 05:57:12,0 days 00:02:02
329,329,47008,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 15:36:55,2022-05-02 15:39:28,0 days 00:02:33
